ds,yhat,yhat_lower,yhat_upper,trend,yearly,weekly,monthly
2023-05-09,0.039802147763234236,0.0,0.5029278344188173,0.01082081696178908,0.08720048443382616,-0.018981600224247327,-0.04000924865184487
2023-05-10,0.08524582020873576,0.0,0.5543051484703936,0.010854463678188674,0.09499520758312462,0.008684927680434093,-0.032728075206345436
2023-05-11,0.13163370149883769,0.0,0.6627011296160883,0.010888110394588268,0.10225148951126355,0.0360031458873506,-0.025480403625591008
2023-05-12,0.12719601567586702,0.0,0.6182241499960766,0.010921757110987857,0.10883469730821606,0.016103894642129486,-0.016127202174378522
2023-05-13,0.11824197896941596,0.0,0.6431088567328673,0.010955403827387451,0.11461632583013433,-0.01101189445215475,-0.002802044742287222
2023-05-14,0.10723679078815437,0.0,0.6133536627728389,0.01098905054378704,0.11947688251395096,-0.043308846830738705,0.01471044777648098
2023-05-15,0.19853614318524593,0.0,0.7861982852442722,0.011022697260186632,0.12330870322638682,0.012510373297143917,0.03425915767118086
2023-05-16,0.18498360123363686,0.0,0.7399720087692683,0.011056343976586227,0.1260186256701006,-0.018981600224158457,0.05163556644740803
2023-05-17,0.23265431478991197,0.0,0.8113004414391485,0.011089990692985816,0.12753044742769995,0.00868492768032155,0.06186445799394417
2023-05-18,0.2661072517349952,0.0,0.8259872564573751,0.01112363740938541,0.12778709839238322,0.03600314588727428,0.06103315545492307
2023-05-19,0.22383369622496047,0.0,0.8319717433177023,0.011157284125785004,0.12675246210458066,0.01610389464207337,0.04797466488939878
2023-05-20,0.16151522503169088,0.0,0.6610895479914298,0.011190930842184596,0.12441278731176025,-0.011011894452024865,0.025133557517716613
2023-05-21,0.09079528129685642,0.0,0.630358226972028,0.011224577558584187,0.12077763976055435,-0.04330884683070378,-0.001786324418967781
2023-05-22,0.12107504978482017,0.0,0.6151167694820145,0.01125822427498378,0.11588035461946801,0.01251037329714573,-0.025360861381967383
2023-05-23,0.06543793812605973,0.0,0.5343865091004183,0.011291870991383374,0.10977796176253454,-0.018981600224224394,-0.038702308383727055
2023-05-24,0.0885836884946189,0.0,0.6122399057883838,0.011325517707782963,0.1025505691222269,0.008684927680427435,-0.037683531533984474
2023-05-25,0.12670856495105076,0.0,0.6032817709395379,0.011359164232625183,0.09430020309335874,0.036003145887317345,-0.022361905251557214
2023-05-26,0.12249497316783999,0.0,0.624790903552445,0.011392810757467403,0.08514911917338587,0.01610389464219352,0.002908037804285001
2023-05-27,0.11225874977852657,0.0,0.6101858755430558,0.011426457282309621,0.07523761025223054,-0.0110118944520338,0.030740684327833334
2023-05-28,0.08962258294773995,0.0,0.5623564339280762,0.011460103807151841,0.06472135382075465,-0.04330884683071463,0.05295877130765649
2023-05-29,0.15123999175184197,0.0,0.6671803038926771,0.011493750331994061,0.053768352440095306,0.012510373297177795,0.06306713910516036
2023-05-30,0.09773348597062229,0.0,0.6306417593151725,0.011527396856836276,0.04255553372041986,-0.018981600224101645,0.05814625646855434
2023-05-31,0.0953463939068411,0.0,0.590451565338695,0.011561043381678496,0.031265086431749294,0.00868492768030551,0.03955959721675341
2023-06-01,0.0832480315127268,0.0,0.5786708181045359,0.01159468990652072,0.020080617888227528,0.036003145887241024,0.012285510749281076
2023-06-02,0.020276604013730444,0.0,0.4812358083099386,0.01162833643136294,0.009183224128646283,0.0161038946421374,-0.016841684263108957
2023-06-03,0.0013389987712127056,0.0,0.4449598329464492,0.01166198295620516,-0.0012524315556416282,-0.011011894452042734,-0.04133461589904444
2023-06-04,0.0,0.0,0.39464976830909076,0.011695629481047375,-0.011061934681669407,-0.04330884683067972,-0.056930009430723134
2023-06-05,0.01969851605337492,0.0,0.4928092337815289,0.011729276005889595,-0.0200947342483463,0.012510373297179604,-0.0625248930454553
2023-06-06,0.016974884485257673,0.0,0.49904961959388056,0.011762922530731815,-0.028217463750359367,-0.018981600224167578,-0.059925940271285436
2023-06-07,0.0015873425503045598,0.0,0.44302473674401643,0.011796569055574038,-0.035316882519709145,0.008684927680302186,-0.05260974910756291
2023-06-08,0.0,0.0,0.39177066157737966,0.011830215580416253,-0.041302360063111596,0.036003145887403484,-0.044045035059250545
2023-06-09,0.0,0.0,0.3939948568247043,0.011863862105258477,-0.04610783696257866,0.01610389464208128,-0.03626174422322852
2023-06-10,0.0,0.0,0.3201902002233592,0.011897508092018469,-0.049693208747324795,-0.011011894452123151,-0.02922199667593511
2023-06-11,0.0,0.0,0.28393770591553347,0.011931154078778459,-0.05204509360516244,-0.043308846830762644,-0.021208074811504003
2023-06-12,0.0,0.0,0.39466513231949196,0.01196480006553845,-0.05317696049091435,0.012510373297211675,-0.010026164718040066
2023-06-13,0.0,0.0,0.3539339108808861,0.011998446052298443,-0.05312861069552759,-0.01898160022415611,0.005508018868967682
2023-06-14,0.0,0.0,0.46327668267421995,0.012032092039058435,-0.05196502280725797,0.008684927680298857,0.024456126092282853
2023-06-15,0.04271357400054965,0.0,0.5372815393581694,0.012065738025818425,-0.0497745877670706,0.036003145887327156,0.04353222470914645
2023-06-16,0.04026099573377757,0.0,0.4764010532630451,0.012099384012578417,-0.046666776921480344,0.016103894642201428,0.057935137371756366
2023-06-17,0.021565218525046337,0.0,0.5061360909713963,0.012133029999338409,-0.04276930115749305,-0.01101189445220356,0.06298414468733618
2023-06-18,0.0,0.0,0.4506392445863699,0.0121666759860984,-0.03822483293150733,-0.0433088468307506,0.05596641829953514
2023-06-19,0.029431997059178372,0.0,0.4930150383470907,0.012200321972858391,-0.0331873748832684,0.012510373297183226,0.037483870579395125
2023-06-20,0.04814098365058024,0.0,0.4778761628103043,0.012233967959618383,-0.027818368413631864,-0.01898160022414464,0.011735177914998321
2023-06-21,0.024790942794123777,0.0,0.47193311864001847,0.012267613946378375,-0.022282642812078042,0.008684927680404743,-0.014463052473785513
2023-06-22,0.04072975197578653,0.0,0.5100941932738965,0.012301259933138362,-0.016744310029505025,0.03600314588728272,-0.033655616588569255
2023-06-23,0.0018038838328469802,0.0,0.44156393895439716,0.012334905919898354,-0.011362711860051902,0.016103894642251235,-0.040090855922550454
2023-06-24,0.0,0.0,0.3929760599954914,0.01236855190665835,-0.0062885250563766495,-0.011011894452212496,-0.03163050489138612
2023-06-25,0.0,0.0,0.3864257368447205,0.01240219789341834,-0.0016601257755086128,-0.04330884683073857,-0.010556856059533075
2023-06-26,0.003497270142895161,0.0,0.5209767003781332,0.01243584324353316,0.002399692166089184,0.012510373297137133,0.017026459258098658
2023-06-27,0.014735655337042292,0.0,0.5005097139446291,0.012469488593647977,0.005786560278498725,-0.0189816002240993,0.043023785346567325
2023-06-28,0.09353211971943716,0.0,0.6056586849721988,0.012503133943762795,0.00841686656133035,0.008684927680510627,0.059808005832223086
2023-06-29,0.12892814436401293,0.0,0.6240856202987362,0.012536779293877618,0.0102295157021227,0.03600314588732579,0.06249919687700331
2023-06-30,0.09437074426886535,0.0,0.5781453793526146,0.012570424643992441,0.011187074741359835,0.01610389464208919,0.05031814129092901
2023-07-01,0.040256942617465624,0.0,0.5103800178106219,0.012604069994107254,0.01127627743418975,-0.011011894452221432,0.02659928987195964
2023-07-02,0.0,0.0,0.3919876550638721,0.012637715344222077,0.01050787809068106,-0.04330884683070367,-0.0024854374031580747
2023-07-03,0.0041033379849304075,0.0,0.4899862436467908,0.012671360694336895,0.008915863494748322,0.012510373297138937,-0.03000265523342165
2023-07-04,0.0,0.0,0.4378541821883092,0.012705006044451718,0.006556049084427249,-0.01898160022416523,-0.05039034932818371
2023-07-05,0.0,0.0,0.4262202575096607,0.012738651394566541,0.0035041024273660755,0.008684927680507302,-0.060922031921752405
2023-07-06,0.0,0.0,0.43191379988022277,0.012772296744681355,-0.00014694732938824387,0.03600314588736885,-0.062052303389626036
2023-07-07,0.0,0.0,0.4506506903174476,0.012805942094796177,-0.004289641362603109,0.016103894642139002,-0.05662091582918738
2023-07-08,0.0,0.0,0.42057867318951014,0.012839587444910995,-0.008805379810764733,-0.011011894452091548,-0.048310609814017476
2023-07-09,0.0,0.0,0.3314181348460211,0.012873232795025818,-0.01356797297075684,-0.043308846830668754,-0.040009248651850154
2023-07-10,0.0,0.0,0.3946506417756848,0.012906878145140641,-0.01844735398277075,0.012510373297171013,-0.03272807520635584
2023-07-11,0.0,0.0,0.3676531863870285,0.012940523495255459,-0.023313347895694187,-0.018981600224076363,-0.025480403625603575
2023-07-12,0.0,0.0,0.3772667010525419,0.012974168395898864,-0.02803939094418919,0.008684927680503971,-0.016127202174389697
2023-07-13,0.013797132544375293,0.0,0.49233380719001235,0.013007813296542265,-0.03250609581290174,0.036003145887324416,-0.002802044742235039
2023-07-14,0.007277590937585457,0.0,0.45569400771055507,0.01304145819718567,-0.03660456355848194,0.01610389464208288,0.014710447776467607
2023-07-15,0.0,0.0,0.47258026865236125,0.01307510309782907,-0.04023935056550111,-0.011011894452171959,0.034259157671185425
2023-07-16,0.0,0.0,0.3898324600130514,0.013108747998472475,-0.04333100920730667,-0.04330884683065672,0.05163556644745949
2023-07-17,0.04258070933303334,0.0,0.49997762407012225,0.01314239289911588,-0.04581813347166375,0.01251037329717282,0.061864457993988924
2023-07-18,0.007597452996084989,0.0,0.4462280411186347,0.013176037799759286,-0.047658855330112944,-0.018981600224142293,0.06103315545492857
2023-07-19,0.02126037024944286,0.0,0.47827386608273104,0.013209682700402691,-0.04883175366261334,0.008684927680382051,0.04797466488936665
2023-07-20,0.025360108622410636,0.0,0.46649680547287037,0.013243327601046096,-0.049336154630824684,0.036003145887367485,0.025133557517713814
2023-07-21,0.0,0.0,0.370725368883443,0.013276972501689497,-0.04919182003406693,0.016103894642132688,-0.0017863244189296368
2023-07-22,0.0,0.0,0.35620728018763853,0.013310617402332898,-0.04843803786707559,-0.011011894452109415,-0.02536086138193494
2023-07-23,0.0,0.0,0.29163805131897264,0.013344262302976298,-0.04713214652296167,-0.0433088468307854,-0.038702308383693054
2023-07-24,0.0,0.0,0.36997252688686255,0.013377907203619704,-0.04534754034449621,0.012510373297126728,-0.037683531533984224
2023-07-25,0.0,0.0,0.32176830087051594,0.013411552104263109,-0.04317121905557103,-0.01898160022413082,-0.02236190525153033
2023-07-26,0.0,0.0,0.40968334455698724,0.013445197004906513,-0.04070095657115821,0.008684927680487937,0.0029080378043331388
2023-07-27,0.04308273475819551,0.0,0.48317892944212176,0.013478841905549915,-0.03804217541469006,0.03600314588729116,0.03074068432787646
2023-07-28,0.04840559741645153,0.0,0.5543973167651703,0.013512486667667266,-0.035304621156117405,0.01610389464207657,0.05295877130767823
2023-07-29,0.033553060483700006,0.0,0.5027582359741141,0.013546131429784619,-0.03259893668649957,-0.01101189445218983,0.06306713910516423
2023-07-30,0.0,0.0,0.4877644268616215,0.013579776191901967,-0.03003323861176482,-0.04330884683075048,0.058146256468579335
2025-07-29,0.041670423374239485,0.0,0.4944891598926288,0.03814045253756757,-0.03129202266808533,-0.018981600224140603,0.05295877130768021
2025-07-30,0.08446958385356437,0.0,0.5574535188774639,0.03817409729968493,-0.028835159432873205,0.008684927680287925,0.06306713910516783
2025-07-31,0.11147574569817759,0.0,0.632561971847811,0.03820774206180227,-0.026668511467963056,0.03600314588740458,0.058146256468575616
2025-08-01,0.07146305485540325,0.0,0.5602360851377608,0.03824138682391962,-0.02487982318201113,0.016103894642075435,0.039559597216766294
2025-08-02,0.016133635734233178,0.0,0.46939851387209186,0.03827503158603697,-0.02354377614177515,-0.01101189445220587,0.012285510749241281
2025-08-03,0.0,0.0,0.3860628846990712,0.038308676348154325,-0.022719757764766757,-0.043308846830719186,-0.016841684263105797
2025-08-04,0.0,0.0,0.4162251568075109,0.03834232111027167,-0.022450108488685734,0.012510373297164881,-0.041334615899028385
2025-08-05,0.0,0.0,0.5127108171083439,0.03837596587238902,-0.022758897606056393,-0.01898160022412913,-0.05693000943074799
2025-08-06,0.0,0.0,0.4268460597621782,0.038409610634506375,-0.023651262024060312,0.00868492768039381,-0.06252489304547594
2025-08-07,0.0,0.0,0.47822578639487545,0.038443255396623716,-0.025113325300044932,0.03600314588732825,-0.05992594027130868
2025-08-08,0.0,0.0,0.4840625392553937,0.03847690015874107,-0.02711269691107624,0.01610389464219559,-0.05260974910755519
2025-08-09,0.0,0.0,0.4505544226103635,0.038510544920858425,-0.02959953435979854,-0.011011894452214805,-0.044045035059234613
2025-08-10,0.0,0.0,0.3555882322319575,0.03854418968297577,-0.03250813390798467,-0.043308846830730025,-0.036261744223209644
2025-08-11,0.0,0.0,0.41406846044265827,0.03857783451077893,-0.03575899996756605,0.012510373297136432,-0.02922199667595963
2025-08-12,0.0,0.0,0.3415254374543587,0.03861147933858209,-0.03926132892818343,-0.018981600224195063,-0.021208074811477927
2025-08-13,0.0,0.0,0.43491791381234557,0.03864512416638525,-0.04291583088891069,0.008684927680271884,-0.01002616471803393
2025-08-14,0.034142034733791016,0.0,0.5326564311726159,0.03867876899418841,-0.04661780275179243,0.03600314588725193,0.005508018868997699
2025-08-15,0.029437025707786536,0.0,0.4648354094454276,0.03871241382199157,-0.05026035872535977,0.016103894642245393,0.024456126092285042
2025-08-16,0.017683197903808977,0.0,0.47123096468450165,0.03874605864979473,-0.05373771969882531,-0.011011894452084918,0.043532224709108815
2025-08-17,0.0,0.0,0.4166256335993288,0.0387797034775979,-0.05694846131826706,-0.04330884683069511,0.057935137371721304
2025-08-18,0.05602223857060751,0.0,0.5519693800714682,0.038813348305401056,-0.05979862197512397,0.012510373297168491,0.06298414468735045
2025-08-19,0.013720508917569778,0.0,0.48133946427491414,0.038846993133204215,-0.06220457626431682,-0.01898160022414972,0.05596641829951514
2025-08-20,0.02117492288385034,0.0,0.4675665235430986,0.038880637961007374,-0.0640955866551079,0.008684927680377768,0.03748387057942952
2025-08-21,0.021463753108103934,0.0,0.46683594923695587,0.03891428278881054,-0.06541595593141189,0.036003145887414385,0.01173517791496222
2025-08-22,0.0,0.0,0.42775681022952133,0.03894792761661369,-0.06612671510444906,0.01610389464208335,-0.014463052473794582
2025-08-23,0.0,0.0,0.3589738895454368,0.03898157244441686,-0.06620679562149502,-0.011011894452093851,-0.03365561658851039
2025-08-24,0.0,0.0,0.2924924662061082,0.039015217272220015,-0.06565365036425039,-0.043308846830778035,-0.040090855922542114
2025-08-25,0.0,0.0,0.3718531241388169,0.03904886210002318,-0.06448330468518601,0.012510373297200568,-0.03163050489140449
2025-08-26,0.0,0.0,0.3556016095253093,0.03908250692782634,-0.0627298360642666,-0.01898160022413825,-0.01055685605952663
2025-08-27,0.004392860749542023,0.0,0.4929556565582867,0.039116151726666014,-0.06044429836452453,0.008684927680374443,0.017026459258148812
2025-08-28,0.06235017930380021,0.0,0.5301521299191596,0.03914979652550569,-0.05769312359959934,0.03600314588733806,0.04302378534659767
2025-08-29,0.06240934063140782,0.0,0.5079749339685891,0.03918344132434535,-0.05455605008733246,0.01610389464213316,0.059808005832221595
2025-08-30,0.04037450383730914,0.0,0.5131570541564641,0.03921708612318502,-0.051123640371615764,-0.011011894452102785,0.06249919687699337
2025-08-31,0.0,0.0,0.4405926755521979,0.03925073092202469,-0.047494464906737525,-0.043308846830743125,0.0503181412909067
2025-09-01,0.03853791096682495,0.0,0.5170223165014995,0.03928437572086436,-0.04377203783316974,0.012510373297172118,0.026599289871967195
2025-09-02,0.027003677015506353,0.0,0.47534637629542287,0.03931802051970403,-0.04006159890972204,-0.018981600224049384,-0.002485437403094091
2025-09-03,0.04617905943848333,0.0,0.5399351256299454,0.039351665318543706,-0.03646684056956339,0.008684927680371117,-0.030002655233413833
2025-09-04,0.06482972818217966,0.0,0.526370498119251,0.03938531011738337,-0.03308668097471962,0.03600314588729363,-0.05039034932821437
2025-09-05,0.0,0.0,0.44182008258378425,0.03941895491622304,-0.03001218279426966,0.016103894642182967,-0.060922031921731075
2025-09-06,0.01512443816412082,0.0,0.4810280785091951,0.039452599715062715,-0.027323713245291037,-0.011011894452183202,-0.062052303389579046
2025-09-07,0.0,0.0,0.4053428829244767,0.03948624451390238,-0.02508843383397618,-0.04330884683073109,-0.05662091582914017
2025-09-08,0.0,0.0,0.45190739859446477,0.03951988931274206,-0.023358198416281405,0.012510373297204181,-0.048310609814017684
2025-09-09,0.0,0.0,0.4634523921942633,0.03955353411158171,-0.022167925953175432,-0.018981600224081442,-0.040009248651832204
2025-09-10,0.019402314019326957,0.0,0.47566585340362677,0.039587178910421385,-0.02153450002283137,0.008684927680367788,-0.03272807520634153
2025-09-11,0.029102779514085037,0.0,0.5334950663303328,0.03962082370926106,-0.021456231197204956,0.0360031458872173,-0.025480403625622917
2025-09-12,0.017876159217179832,0.0,0.5126857560860083,0.039654468462659465,-0.02191290126587738,0.01610389464219719,-0.016127202174413113
2025-09-13,0.0030123114311965214,0.0,0.42885574393464526,0.03968811321605787,-0.022866390509891567,-0.01101189445212066,-0.0028020447422051568
2025-09-14,0.0,0.0,0.44323936902689476,0.03972175796945628,-0.024261871326940933,-0.043308846830719054,0.014710447776464047
2025-09-15,0.06236271033528231,0.0,0.5857607061119905,0.03975540272285469,-0.02602953402569718,0.012510373297158095,0.03425915767120948
2025-09-16,0.04535466442042815,0.0,0.5163646931593346,0.039789047476253094,-0.028086794073277646,-0.018981600224069976,0.05163556644738656
2025-09-17,0.08332082657171357,0.0,0.5884350263644813,0.039822692229651506,-0.03034091500023092,0.008684927680473674,0.061864457993967926
2025-09-18,0.10982314113710602,0.0,0.5967958647171618,0.03985633698304991,-0.03269196800463443,0.03600314588726037,0.06103315545491262
2025-09-19,0.07136389265233102,0.0,0.5801231423782518,0.03988998173644832,-0.035036038461124866,0.016103894642246996,0.047974664889404516
2025-09-20,0.01691822745373519,0.0,0.47931987253592484,0.03992362648984673,-0.03726858137195834,-0.011011894452062247,0.025133557517677957
2025-09-21,0.0,0.0,0.4111813066922618,0.039957271243245135,-0.03928782255739339,-0.04330884683070702,-0.0017863244189377388
2025-09-22,0.0,0.0,0.3974833592379279,0.03999091599664354,-0.04099810025121343,0.01251037329719016,-0.02536086138199625
2025-09-23,0.0,0.0,0.34447630702365556,0.04002456075004195,-0.04231304282422208,-0.018981600224135906,-0.03870230838371778
2025-09-24,0.0,0.0,0.39957920696085353,0.04005820550344036,-0.04315848259707237,0.008684927680361136,-0.03768353153399269
2025-09-25,0.010310872327568442,0.0,0.4606028011498548,0.040091850256838764,-0.043475013014659655,0.03600314588730343,-0.02236190525155703
2025-09-26,0.016044676189396253,0.0,0.5271884811950505,0.04012549501023717,-0.04322010663966582,0.01610389464208495,0.002908037804224738
2025-09-27,0.01767254916250902,0.0,0.5081215726086479,0.04015913976363558,-0.04236972419568226,-0.011011894452071184,0.03074068432791132
2025-09-28,0.008963280875135284,0.0,0.44973600949000414,0.04019278451703397,-0.04091935988522051,-0.04330884683067211,0.05295877130767962
2025-09-29,0.07995508972637241,0.0,0.5957624803297337,0.04022642927043238,-0.03888448498792869,0.012510373297161707,0.06306713910514941
2025-09-30,0.04406772750825134,0.0,0.5457253748742041,0.040260074023830784,-0.03630036981969129,-0.018981600224201835,0.058146256468536044
2025-10-01,0.05687554961109833,0.0,0.5196745000111471,0.0402937187772292,-0.0332212829695892,0.008684927680348427,0.03955959721673977
2025-10-02,0.06066591693805326,0.0,0.529306645053252,0.0403273635306276,-0.02971908576663789,0.0360031458873465,0.012285510749312292
2025-10-03,0.013836814801877366,0.0,0.4335081181931393,0.04036100828402601,-0.025881258593148222,0.01610389464213476,-0.016841684263038705
2025-10-04,0.0,0.0,0.4042100327123545,0.04039465303742442,-0.02180841339076616,-0.011011894452151595,-0.04133461589907488
2025-10-05,0.0,0.0,0.32635540019546705,0.040428297790822826,-0.017611362958492353,-0.04330884683068295,-0.05693000943072258
2025-10-06,0.0,0.0,0.41023101337379564,0.04046194254422123,-0.013407831918109533,0.01251037329711562,-0.06252489304543121
2025-10-07,0.0,0.0,0.40140346002835764,0.040495587297619644,-0.009318906075129306,-0.018981600224112966,-0.05992594027131787
2025-10-08,0.019711806976408414,0.0,0.4813841047047516,0.04052923205101805,-0.005465325955732946,0.008684927680345097,-0.052609749107550376
2025-10-09,0.05186659031546448,0.0,0.5101585407952924,0.040562876804416455,-0.001963736253751283,0.036003145887302065,-0.044045035059256214
2025-10-10,0.012686613997711434,0.0,0.46797843049060517,0.04059652155781486,0.0010769944312207858,0.01610389464207864,-0.036261744223253595
2025-10-11,0.013246325418617977,0.0,0.42057725071952057,0.04063016631121327,0.0035592699531837887,-0.011011894452232007,-0.029221996675924494
2025-10-12,0.0,0.0,0.44601464884279063,0.04066381106461168,0.005399969664013471,-0.04330884683074299,-0.021208074811500333
2025-10-13,0.05097144342330481,0.0,0.5686266247409262,0.040697455818010084,0.00653325626592048,0.01251037329711743,-0.010026164718066107
2025-10-14,0.034760932034561765,0.0,0.5186373855738691,0.040731100571408496,0.006912897278855387,-0.018981600224178895,0.00550801886895434
2025-10-15,0.0837419504318787,0.0,0.5837707187693539,0.0407647453248069,0.006514022473622966,0.00868492768045098,0.02445612609231214
2025-10-16,0.13390566762431255,0.0,0.6425094017360451,0.04079839007820529,0.005334255654300224,0.03600314588734513,0.04353222470912349
2025-10-17,0.021585220829183478,0.0,0.4480726216672925,0.0408320348316037,0.0033941772444900397,0.01610389464219879,0.05793513737173831
2025-10-18,0.03644010833860386,0.0,0.5175695440056789,0.04086567958500211,0.0007370937265185145,-0.011011894452169468,0.0629841446873073
2025-10-19,0.014443852828502296,0.0,0.48084863864913535,0.04089932433840052,-0.002571889464156899,-0.04330884683073097,0.055966418299484254
2025-10-20,0.034292924304001035,0.0,0.5396609598725757,0.04093296909179892,-0.0064474740734589125,0.012510373297149498,0.037483870579417496
2025-10-21,0.024747993936270803,0.0,0.4768327522879482,0.040966613845197335,-0.010786416016709,-0.01898160022416743,0.011735177914947787
2025-10-22,0.019948135598122772,0.0,0.5426814984527888,0.04100025859859574,-0.015470355254705631,0.008684927680556866,-0.01446305247386362
2025-10-23,0.02327910573256956,0.0,0.4891226874840896,0.041033903351994146,-0.020369152264606335,0.03600314588726881,-0.03365561658855213
2025-10-24,0.0,0.0,0.45703256482403354,0.04106754810539255,-0.025344638505815795,0.016103894642142676,-0.040090855922549865
2025-10-25,0.0,0.0,0.4137001614111657,0.041101192858790964,-0.03025467449884959,-0.011011894452249881,-0.03163050489138391
2025-10-26,0.0,0.0,0.39923699137978197,0.04113483761218937,-0.03495739831516015,-0.04330884683071893,-0.010556856059588471
2025-10-27,0.03188762966927818,0.0,0.4620882322043813,0.041168482365587775,-0.039315539769398805,0.012510373297151302,0.017026459258140496
2025-10-28,0.022288396742652053,0.0,0.4810297398055187,0.04120212711898619,-0.043200671674014195,-0.01898160022412209,0.04302378534654329
2025-10-29,0.06527335337562662,0.0,0.5326114481700357,0.04123577187238459,-0.04649726932146922,0.008684927680444323,0.05980800583223077
2025-10-30,0.09490248711496453,0.0,0.5827042531915527,0.041269416625783,-0.04910645295023063,0.03600314588743127,0.062499196876992805
2025-10-31,0.05841848852766627,0.0,0.5298143233745343,0.04130306137918141,-0.050949295271659076,0.01610389464219248,0.050318141290913984
2025-11-01,0.004966808432460175,0.0,0.42863450190846014,0.041336706132579816,-0.05196958702197668,-0.01101189445225882,0.026599289871947034
2025-11-02,0.0,0.0,0.38221825347480287,0.04137035088597822,-0.05213596768223192,-0.043308846830801856,-0.0024854374030881888
2025-11-03,0.0,0.0,0.4264828421139679,0.04140399563937661,-0.05144334561229209,0.012510373297183379,-0.030002655233458277
2025-11-04,0.0,0.0,0.35438942973845716,0.041437640392775026,-0.04991355141489742,-0.018981600224110617,-0.05039034932817658
2025-11-05,0.0,0.0,0.3728248946118886,0.04147128514617343,-0.04759518984707255,0.008684927680550214,-0.0609220319217976
2025-11-06,0.047439830250408786,0.0,0.5550002214271927,0.04150492989957184,-0.044562678435538225,0.03600314588735494,-0.062052303389638935
2025-11-07,0.007825570242064948,0.0,0.4474502471715159,0.04153857465297024,-0.04091448448616685,0.01610389464213636,-0.05662091582914226
2025-11-08,0.011815975436321215,0.0,0.46333794338841977,0.041572219406368655,-0.03677059574173121,-0.011011894452128928,-0.0483106098140267
2025-11-09,0.0,0.0,0.4255589487584197,0.04160586415976706,-0.032269282856258956,-0.04330884683078981,-0.04000924865186564
2025-11-10,0.0,0.0,0.48186767509080514,0.041639508913165466,-0.02756323345823387,0.012510373297154926,-0.032728075206309735
2025-11-11,0.0,0.0,0.40917395737477624,0.04167315366656388,-0.022815157229667964,-0.01898160022417655,-0.025480403625642044
2025-11-12,0.013631243022045365,0.0,0.4685964457273439,0.041706798419962283,-0.018192978548937287,0.008684927680319077,-0.016127202174440004
2025-11-13,0.06298054477619812,0.0,0.5635641373155904,0.04174044317336069,-0.013864747312169448,0.0360031458873105,-0.0028020447422568316
2025-11-14,0.06459561329212346,0.0,0.4822245050325219,0.0417740879267591,-0.009993409119569037,0.016103894642186166,0.01471044777650844
2025-11-15,0.06005777690972024,0.0,0.5843783892938057,0.04180773268015751,-0.006731582742063487,-0.011011894452137863,0.0342591576711973
2025-11-16,0.047023735473658054,0.0,0.5328382597125709,0.0418413774335559,-0.004216495434341755,-0.04330884683077779,0.05163556644739487
2025-11-17,0.12039872720081482,0.0,0.6102547128339819,0.041875022186954304,-0.0025652250970518327,0.012510373297186989,0.06186445799395994
2025-11-18,0.08555332033804841,0.0,0.5440208096362418,0.041908666940352717,-0.0018703925087796892,-0.018981600224165077,0.061033155454945795
2025-11-19,0.10120547631142976,0.0,0.5553710330602482,0.04194231169375112,-0.0021964369498073226,0.008684927680424961,0.04797466488938273
2025-11-20,0.10465830963328884,0.0,0.6044491243474259,0.04197595644714953,-0.0035765947528467144,0.03600314588735357,0.025133557517740896
2025-11-21,0.051603864194428646,0.0,0.5487714233963163,0.04200960120054793,-0.0060106829710073984,0.016103894642024125,-0.0017863244189255396
2025-11-22,0.0,0.0,0.44984226415831496,0.042043245953946345,-0.009463769893100504,-0.011011894452146799,-0.025360861381911418
2025-11-23,0.0,0.0,0.3882410386886812,0.04207689070734475,-0.01386579108735107,-0.04330884683074288,-0.03870230838372022
2025-11-24,0.0,0.0,0.4594250892821709,0.042110535460743156,-0.019112144623340308,0.012510373297140902,-0.03768353153397152
2025-11-25,0.017762594136831067,0.0,0.4685155715572589,0.04214418021414157,-0.025065272779093675,-0.018981600224231013,-0.022361905251498653
2025-11-26,0.02056975228850815,0.0,0.4663573965096681,0.042177824967539974,-0.03155721059324878,0.00868492768042163,0.002908037804302142
2025-11-27,0.019948438774958298,0.0,0.4792944379768572,0.04221146972093838,-0.038393054808173725,0.036003145887396636,0.030740684327847698
2025-11-28,0.015390634176910292,0.0,0.44311432489151154,0.04224511447433679,-0.04535528080491583,0.01610389464207393,0.052958771307683214
2025-11-29,0.010492672415164873,0.0,0.48049997415969237,0.0422787592277352,-0.052208810777695104,-0.01101189445201691,0.06306713910516373
2025-11-30,0.0013070997415409946,0.0,0.4496657760748028,0.0423124039811336,-0.05870671431536914,-0.04330884683070796,0.05814625646856583
2025-12-01,0.030268673071429032,0.0,0.4761360910967317,0.042346048734531995,-0.06459640337955234,0.012510373297142708,0.039559597216754935
2025-12-02,0.0,0.0,0.42692057076923157,0.04237969348793041,-0.06962616794748114,-0.01898160022414214,0.012285510749273518
2025-12-03,0.0,0.0,0.39010811655976546,0.04241333824132881,-0.07355188678298633,0.008684927680418307,-0.016841684263083075
2025-12-04,0.0,0.0,0.4026910248717857,0.04244698299472722,-0.07614374027660975,0.03600314588732031,-0.04133461589902163
2025-12-05,0.0,0.0,0.3195599627119676,0.042480627748125624,-0.07719274929906744,0.01610389464219408,-0.056930009430729483
2025-12-06,0.0,0.0,0.28103817894901945,0.042514272501524036,-0.0765169656695912,-0.011011894452097324,-0.06252489304545436
