ds,yhat,yhat_lower,yhat_upper,trend,yearly,weekly,monthly
2023-06-03,0.051688354335625714,0.0,0.7146546486167691,0.03539682867472423,0.051350584888995354,0.057328828691091786,-0.004021928184571011
2023-06-04,0.036525884182759365,0.0,0.6554002389968474,0.03535325278697066,0.04524893752218405,0.004365541701589558,-0.001662036358774696
2023-06-05,0.014328076091806412,0.0,0.6301043093688674,0.035309676899217074,0.03859069121670739,0.014996932200964866,0.0024427784701221934
2023-06-06,0.0,0.0,0.6153127581011022,0.035266101011463484,0.03147780122545164,0.010010748751658867,0.004588370534698366
2023-06-07,0.005306838330563321,0.0,0.5782280699523386,0.0352225251237099,0.024014817982117957,0.0007698779241068098,0.0024548372425637188
2023-06-08,0.0047289110523323725,0.0,0.6149518659662714,0.035178949235956325,0.016307297166764562,-0.04271755550381579,-0.0040509260207451485
2023-06-09,0.0,0.0,0.5156895449221153,0.03513537334820274,0.008460336557259735,-0.044754373765700774,-0.012893156005629137
2023-06-10,0.0747869652464943,0.0,0.6908686381889442,0.03509179746044915,0.0005772539239188353,0.057328828691092536,-0.02087540999819902
2023-06-11,0.007124313438316204,0.0,0.584865105828047,0.03504822157269557,-0.0072415867696253924,0.004365541701733625,-0.025073121094352148
2023-06-12,0.011014391524499328,0.0,0.6446564646585136,0.035004645684941986,-0.014899800230957019,0.014996932201044318,-0.024147602777853116
2023-06-13,0.003666123583706803,0.0,0.6090138127072275,0.03496106979718841,-0.022305861158299006,0.010010748751704946,-0.019006537658184105
2023-06-14,0.0,0.0,0.6254814072025894,0.03491749390943483,-0.029373852587070762,0.0007698779240314138,-0.012530445140521275
2023-06-15,0.0,0.0,0.5102547759723333,0.03487391802168124,-0.03602409599369887,-0.042717555503943794,-0.00844926566296396
2023-06-16,0.0,0.0,0.4711333319059922,0.034830342133927654,-0.042183680883996676,-0.04475437376595031,-0.009789850609533007
2023-06-17,0.027196483059420413,0.0,0.6652993246511438,0.03478676624617408,-0.04778691333231715,0.05732882869109329,-0.01749545147012133
2023-06-18,0.0,0.0,0.5370956012178694,0.034743190358420495,-0.05277570338223538,0.004365541701712525,-0.02977184878317057
2023-06-19,0.0,0.0,0.6025421720150772,0.03469961447066692,-0.05709991038213712,0.014996932200921482,-0.042455758199381806
2023-06-20,0.0,0.0,0.620902925357719,0.03465603881670734,-0.06071766327346195,0.010010748751751024,-0.05032366959390888
2023-06-21,0.0,0.0,0.5268275572787646,0.034612463162747756,-0.0635956696941669,0.0007698779241129064,-0.0489027471145207
2023-06-22,0.0,0.0,0.5361436757240121,0.03456888750878817,-0.06570952366570029,-0.04271755550382078,-0.03614309294098644
2023-06-23,0.0,0.0,0.5894277251491713,0.0345253118548286,-0.06704401679859681,-0.044754373765826735,-0.013340105167584992
2023-06-24,0.02016041011492654,0.0,0.6295079463602562,0.03448173620086902,-0.06759345261661243,0.05732882869112482,0.015050447215180097
2023-06-25,0.004148840211466483,0.0,0.6119211391567283,0.03443816054690944,-0.06736195801563082,0.0043655417016914295,0.042673680907915866
2023-06-26,0.0,0.0,0.6100622285390362,0.03439458489294986,-0.06636378031758973,0.014996932200892453,0.06319958620606834
2023-06-27,0.004229068510178072,0.0,0.6384490671206327,0.03435100923899029,-0.06462355312357668,0.010010748751722864,0.07225813536782885
2023-06-28,0.04250676206831346,0.0,0.6849418687204185,0.0343074335850307,-0.06217650948672151,0.000769877924194403,0.06872735904374305
2023-06-29,0.0,0.0,0.5921856480020327,0.03426385793107112,-0.05906861706466249,-0.04271755550380926,0.05494395099205188
2023-06-30,0.0,0.0,0.5352519355637164,0.03422028227711154,-0.05535660710441015,-0.04475437376589216,0.03578557792833995
2023-07-01,0.05904327020519294,0.0,0.6730320950482245,0.03417670662315197,-0.051107867545184524,0.057328828691156346,0.016968257510407803
2023-07-02,0.0,0.0,0.6108699720925239,0.034133130969192384,-0.04640017035038907,0.004365541701631273,0.0031688943246049404
2023-07-03,0.0044024644403758695,0.0,0.6170262190950957,0.0340895553152328,-0.04132120449267509,0.014996932200870759,-0.0033724810808049726
2023-07-04,7.356869777734927e-05,0.0,0.5886940579344722,0.03404597966127322,-0.035967888862560526,0.01001074875162574,-0.003307204514554584
2023-07-05,0.0013332699965066274,0.0,0.6259377351367081,0.03400240400731364,-0.03044544373119512,0.0007698779241189989,0.00042076065423468157
2023-07-06,0.003069979408829982,0.0,0.6117319381331117,0.03395882835335407,-0.024866205207171626,-0.04271755550379776,0.003952020894221539
2023-07-07,0.0025098479852403866,0.0,0.5771464411263234,0.03391525269939448,-0.01934817423930991,-0.04475437376576858,0.004118187968928013
2023-07-08,0.0,0.0,0.5618613426159895,0.0338716770454349,-0.014013299962073258,0.05732882869105282,-0.00033664396066126627
2023-07-09,0.021058374719600897,0.0,0.7273560986807741,0.033828101391475324,-0.008985506302513609,0.0043655417015711195,-0.008368425178127229
2023-07-10,0.02756772734276991,0.0,0.6628352679371141,0.03378452573751575,-0.0043884804979782335,0.014996932200950207,-0.0171983975356856
2023-07-11,0.02002618534884069,0.0,0.6024609329394572,0.03374095008355616,-0.000343252188927997,0.010010748751815022,-0.02358014776915321
2023-07-12,0.01232878713481373,0.0,0.615270437546233,0.03369737442959658,0.0030343982911083343,0.0007698779240435948,-0.02524824407117045
2023-07-13,0.0,0.0,0.5795112238672862,0.033653798775637005,0.005636654262841287,-0.04271755550367474,-0.02196047916742452
2023-07-14,0.0,0.0,0.5431927784787127,0.033610223121677434,0.00736644275323115,-0.04475437376573951,-0.015704669947794292
2023-07-15,0.09315652592350515,0.0,0.7635598673812414,0.03356664746771785,0.008140215679729362,0.05732882869105358,-0.009966285282047174
2023-07-16,0.03816790294898499,0.0,0.7051251070355995,0.033523071813758264,0.00789066141479335,0.004365541701550016,-0.008321747054635346
2023-07-17,0.04305259845475435,0.0,0.6684616290089009,0.033479501920162295,0.0065692715550404275,0.01499693220092852,-0.012894100962836403
2023-07-18,0.02461496192918377,0.0,0.7038365274607621,0.03343593202656632,0.004148685308365172,0.0100107487517179,-0.02327847096760554
2023-07-19,0.0,0.0,0.599831580228493,0.033392362132970345,0.0006247337129029497,0.0007698779241867613,-0.036384717441265854
2023-07-20,0.0,0.0,0.5113749945129202,0.03334879223937436,-0.003981891946952446,-0.042717555503663227,-0.04731079000035632
2023-07-21,0.0,0.0,0.5107907987968539,0.03330522234577839,-0.009624418591892238,-0.044754373765615925,-0.050974935009950234
2023-07-22,0.030887295719061496,0.0,0.6240027379323565,0.03326165245218241,-0.01622928074387352,0.057328828691115885,-0.043941316840402
2023-07-23,0.0,0.0,0.591555238204166,0.03321808255858644,-0.02369597562382925,0.004365541701772197,-0.025782427889576978
2023-07-24,0.016946054637350327,0.0,0.6733571574420467,0.03317451266499046,-0.03189752720926362,0.014996932200899484,0.0005301543818428264
2023-07-25,0.03235092004566827,0.0,0.7128165156377269,0.033130942771394487,-0.040681589062541705,0.010010748751763976,0.029378545602604736
2023-07-26,0.03888453141656163,0.0,0.6194437623680316,0.033087372877798504,-0.04987220065119701,0.0007698779242682539,0.054162521446320284
2023-07-27,0.0003709536178619275,0.0,0.5902312474542701,0.03304380298420253,-0.059272195504052785,-0.04271755550379123,0.0693168328552206
2023-07-28,0.0,0.0,0.5988170542128863,0.03300023309060656,-0.06866624230903415,-0.04475437376558685,0.0719957327553463
2023-07-29,0.07822429237407627,0.0,0.761955512981185,0.03295666319701058,-0.07782448241068363,0.05732882869111663,0.06285450479395586
2023-07-30,0.0,0.0,0.5796286474729264,0.0329130933034146,-0.08650670960587506,0.004365541701712041,0.04567620089927983
2023-11-30,0.0,0.0,0.5359078596295428,0.02755399639110955,-0.036905790540629806,-0.042717555503947055,0.025997453646319547
2023-12-01,0.0,0.0,0.498602761143947,0.027510426497513576,-0.041160558496588236,-0.04475437376579992,0.009233584621073617
2023-12-02,0.039545782994061564,0.0,0.6925306464601773,0.027466856603917598,-0.04497787585687228,0.05732882869105159,-0.001033938807712794
2023-12-03,0.0,0.0,0.5686419836208703,0.02742328671032162,-0.04824534707074306,0.0043655417016324775,-0.004021928184545436
2023-12-04,0.0,0.0,0.6146244447708111,0.027379716816725644,-0.05086997753113063,0.01499693220097105,-0.0016620363587493054
2023-12-05,0.0,0.0,0.5956525438437132,0.027336146923129665,-0.05278078664647093,0.010010748751843938,0.00244277847010176
2023-12-06,0.0,0.0,0.589343144432295,0.027292577029533697,-0.05393071424349869,0.0007698779241805767,0.0045883705346874215
2023-12-07,0.0,0.0,0.594611371204826,0.027249007135937718,-0.05429776799444945,-0.04271755550379603,0.002454837242570802
2023-12-08,0.0,0.0,0.5891506688421662,0.02720543724234174,-0.05388538259103488,-0.04475437376577085,-0.004050926020765077
2023-12-09,0.05647741790230639,0.0,0.7134562465362941,0.02716186734874577,-0.05272198515317459,0.057328828691052346,-0.012893156005651565
2023-12-10,0.0,0.0,0.5905576260383929,0.027118297455149792,-0.050859785158035076,0.0043655417016113815,-0.02087540999821564
2023-12-11,0.0,0.0,0.5219571727969996,0.027074727561553807,-0.04837283031193547,0.014996932201050504,-0.02507312109435481
2023-12-12,0.0,0.0,0.5387536743632426,0.027031157667957842,-0.04535439158631294,0.01001074875167258,-0.024147602777863056
2023-12-13,0.0,0.0,0.5718075943323113,0.027000359538849824,-0.041913760466233005,0.0007698779241051766,-0.01900653765819624
2023-12-14,0.0,0.0,0.5247234518257613,0.0269695614097418,-0.038172558745471055,-0.042717555503924025,-0.012530445140534384
2023-12-15,0.0,0.0,0.5014577712758554,0.026938763280633778,-0.034260675445967045,-0.04475437376564727,-0.008449265662972279
2023-12-16,0.04512342343588907,0.0,0.6674910840093646,0.02690796515152576,-0.030311956239488028,0.05732882869108387,-0.009789850609523032
2023-12-17,0.0,0.0,0.6412895713491533,0.026877167022417738,-0.0264597778001838,0.004365541701755449,-0.01749545147012448
2023-12-18,0.0,0.0,0.6077685263157881,0.026846368893309717,-0.022832642624042176,0.01499693220092766,-0.029771848783191612
2023-12-19,0.0,0.0,0.6156274775190285,0.02681557076420169,-0.019549928940818022,0.010010748751861857,-0.042455758199369066
2023-12-20,0.0,0.0,0.5089595307543289,0.026784772635093667,-0.016717925452839722,0.0007698779241866772,-0.05032366959392905
2023-12-21,0.0,0.0,0.5194478927267245,0.02675397450598565,-0.01442627191978851,-0.04271755550391251,-0.04890274711453359
2023-12-22,1.5970580236186733,0.5943036302923814,3.3479727134984127,0.026723176376877624,-0.012744914336917164,-0.044754373765523686,-0.03614309294100082
2023-12-23,0.039681767083024365,0.0,0.737313191306116,0.026692378247769606,-0.011721667994481346,0.057328828691084625,-0.013340105167573344
2023-12-24,0.0,0.0,0.5598047221010924,0.026661580118661585,-0.01138046352084802,0.004365541701734345,0.01505044721518836
2023-12-25,0.0,0.0,0.6000451034634731,0.026630781989553567,-0.011720330638264768,0.014996932201007113,0.042673680907923575
2023-12-26,0.007005715372571138,0.0,0.6292926989989871,0.02659998386044554,-0.012715152403042985,0.010010748751764732,0.06319958620606862
2023-12-27,0.08902521637938732,0.0,0.766965595070825,0.026569185731337513,-0.014314199803903046,0.0007698779241112651,0.07225813536781987
2023-12-28,0.03676444987762324,0.0,0.6604215621696632,0.026538387602229496,-0.01644343342665818,-0.042717555503789494,0.06872735904375618
2023-12-29,0.017847018754322055,0.0,0.6794141587864744,0.026507589473121474,-0.019007536136604292,-0.04475437376558911,0.05494395099202438
2023-12-30,0.06261308406711526,0.0,0.7375999661186148,0.026476791344013456,-0.021892619046644208,0.05732882869114692,0.03578557792834078
2023-12-31,0.0,0.0,0.62502344039957,0.02644599321490543,-0.0249695230595124,0.004365541701674192,0.016968257510422174
2024-01-01,0.011038550048338999,0.0,0.6446176534732841,0.026415195085797413,-0.028097620575073052,0.014996932200985424,0.0031688943246173254
2024-01-02,0.0,0.0,0.5800895244030628,0.026384396956689392,-0.031129007053426673,0.01001074875173657,-0.003372481080782286
2024-01-03,0.0,0.0,0.5951885953341682,0.026353598827581363,-0.03391296044679529,0.0007698779241927658,-0.0033072045145280692
2024-01-04,0.0,0.0,0.5234631373734804,0.026322800698473342,-0.03630053839617862,-0.04271755550377798,0.00042076065420816985
2024-01-05,0.0,0.0,0.5072265873147861,0.02629200256936532,-0.0381491787611885,-0.04475437376593316,0.003952020894215946
2024-01-06,0.049570520570552924,0.0,0.7184275775726869,0.026261204440257303,-0.0393271686337242,0.05732882869114767,0.004118187968924868
2024-01-07,0.0,0.0,0.6211579256536588,0.02623040631114928,-0.039717850486272806,0.004365541701653089,-0.00033664396065050426
2024-01-08,0.0,0.0,0.5577624377892312,0.02619960818204126,-0.03922344141418032,0.01499693220095639,-0.008368425178075123
2024-01-09,0.0,0.0,0.5306535939718744,0.026168810052933252,-0.037768352333077466,0.010010748751782653,-0.01719839753567198
2024-01-10,0.0,0.0,0.6095244178982377,0.026148531025657687,-0.03530190816775099,0.0007698779239604649,-0.023580147769159933
2024-01-11,0.0,0.0,0.5198735440212432,0.026128251998382115,-0.031800387099481846,-0.042717555503905984,-0.025248244071168928
2024-01-12,0.0,0.0,0.4501130491905493,0.02610797297110655,-0.027268316333436522,-0.044754373765809576,-0.02196047916740904
2024-01-13,0.047046003844421064,0.0,0.6773500408128408,0.026087693943830988,-0.02173898303960652,0.05732882869104415,-0.015704669947770877
2024-01-14,0.005206034385186496,0.0,0.6287797863675681,0.02606741491655542,-0.015274141498134396,0.00436554170159294,-0.009966285282023634
2024-01-15,0.025068460037596694,0.0,0.6490096301153738,0.026047135889279854,-0.007962920394990664,0.0149969322009347,-0.00832174705464173
2024-01-16,0.023495313940817907,0.0,0.645870022317862,0.02602685686200429,8.004299248867529e-05,0.010010748751828731,-0.01289410096284448
2024-01-17,0.01229008774083644,0.0,0.6388786746948587,0.026006577834728727,0.008717192963703067,0.0007698779240419575,-0.023278470967625222
2024-01-18,0.0,0.0,0.519943920056029,0.025986298807453158,0.017791300553826928,-0.04271755550389448,-0.03638471744128497
2024-01-19,0.0,0.0,0.5035509348299096,0.02596601978017759,0.027129275707751366,-0.044754373765685994,-0.04731079000037795
2024-01-20,0.07127130299874629,0.0,0.746030639555588,0.025945740752902024,0.03654644241127635,0.057328828691075674,-0.05097493500994564
2024-01-21,0.03272490335427329,0.0,0.6562890921923412,0.02592546172562646,0.04585115961794009,0.004365541701610893,-0.04394131684040993
2024-01-22,0.07247530731311987,0.0,0.6825177523960326,0.025905182698350893,0.05484966106099674,0.014996932200913008,-0.025782427889540667
2024-01-23,0.10492425787775764,0.0,0.8074173008492866,0.025884903671075328,0.06335098090874065,0.010010748751731604,0.0005301543818523935
2024-01-24,0.017194408401617553,0.0,0.6743019033786326,0.02586462464379976,0.07117182988107325,0.0007698779241851241,0.029378545602578167
2024-01-25,0.04056645913704994,0.0,0.6826355543518394,0.025844345616524197,0.0781412879471942,-0.042717555504022474,0.054162521446324746
2024-01-26,0.04808873975725287,0.0,0.6801496967065028,0.02582406658924863,0.08410518501781439,-0.04475437376565693,0.06931683285521623
2024-01-27,0.16711699229627244,0.0,0.8577976478245504,0.02580378756197306,0.08893004996477073,0.05732882869110721,0.07199573275535369
2024-01-28,0.09362417096479247,0.0,0.7825213718362185,0.025783508534697495,0.09250652058450531,0.004365541701550741,0.06285450479393376
2024-01-29,0.11436940340842804,0.0,0.8066581354615683,0.025763229507421933,0.09475212240249198,0.014996932200883982,0.045676200899249175
2024-01-30,0.0861667332221735,0.0,0.7026612431931851,0.025742950480146368,0.0956133420511037,0.010010748751634484,0.02599745364634212
2024-01-31,0.022674994307954725,0.0,0.7020263239064843,0.0257226714528708,0.09506694082319354,0.0007698779241097199,0.009233584621079313
2024-02-01,1.2258156241051625,0.3185730247935105,2.647484851391159,0.025702392425595234,0.09312047533453319,-0.04271755550362043,-0.0010339388077254814
2024-02-02,0.0,0.0,0.6043406553199566,0.025682113398319672,0.08981201440524204,-0.044754373765627846,-0.00402192818453691
2024-02-03,0.07136538000753556,0.0,0.7095166520524934,0.0256618343710441,0.0852090636591372,0.05732882869110796,-0.0016620363587600754
2024-02-04,0.013439132584106842,0.0,0.6332785169387682,0.025641555343768534,0.07940673129941099,0.004365541701694812,0.002442778470133778
2024-02-05,0.05616210970300392,0.0,0.666764385981921,0.025621276316492952,0.07252518942771227,0.014996932200963431,0.0045883705346944385
2024-02-06,0.050787955004404216,0.0,0.703390531256888,0.025611947918775184,0.06470650453834048,0.010010748751680561,0.002454837242550459
2024-02-07,0.0021140212243668777,0.0,0.6008374128253477,0.025602619521057413,0.05611092790046314,0.0007698779240343239,-0.0040509260207383215
2024-02-08,1.3977427916915093,0.4668775718933465,2.81501052555048,0.025593291123339648,0.04691275096204801,-0.04271755550374842,-0.012893156005621624
2024-02-09,0.0,0.0,0.5120505749553985,0.025583962725621877,0.03729584227276834,-0.04475437376587738,-0.0208754099981872
2024-02-10,0.02537554646638837,0.0,0.6209788231816058,0.025574634327904112,0.027448990422942326,0.05732882869110872,-0.02507312109435634
2024-02-11,0.0,0.0,0.582189899903431,0.02556530593018634,0.017561181920234637,0.004365541701673708,-0.024147602777859947
2024-02-12,0.0,0.0,0.6291794596283369,0.025555977532468577,0.007816943671303022,0.014996932200840592,-0.01900653765818947
2024-02-13,0.0,0.0,0.6358677554700747,0.02554664913475081,-0.0016081231969927716,0.010010748751726637,-0.012530445140526215
2024-02-14,0.0,0.0,0.5836462112950624,0.02553732073703304,-0.010551497948705782,0.0007698779241158165,-0.008449265662965425
2024-02-15,0.0,0.0,0.41616214288338366,0.025527992339315277,-0.018867472923819517,-0.04271755550373691,-0.009789850609546385
2024-02-16,0.0,0.0,0.45136511249989036,0.025518663941597502,-0.02643036687008443,-0.04475437376575381,-0.017495451470125642
2024-02-17,0.0,0.0,0.5194251491164259,0.025509335543879737,-0.033137137092940736,0.057328828691140234,-0.02977184878319667
2024-02-18,0.0,0.0,0.5490225907149375,0.02550000714616197,-0.03890932640345932,0.004365541701652608,-0.042455758199413905
2024-02-19,0.0,0.0,0.5275247860538053,0.0254906787484442,-0.043694300327356855,0.014996932200920046,-0.05032366959393578
2024-02-20,0.0,0.0,0.5499197888307996,0.025481350350726434,-0.04746575063394926,0.01001074875169848,-0.04890274711453789
2024-02-21,0.0,0.0,0.49997644133113506,0.025472021953008666,-0.05022346234893178,0.0007698779241973092,-0.03614309294097011
2024-02-22,0.0,0.0,0.4770420810261351,0.0254626935552909,-0.05199236241875665,-0.04271755550386492,-0.013340105167571328
2024-02-23,0.0,0.0,0.5517809798832498,0.02545336515757313,-0.05282088849547733,-0.04475437376581923,0.015050447215153957
2024-02-24,0.0753732504422975,0.0,0.6746458150727039,0.025444036759855366,-0.05277873532887451,0.057328828691171764,0.04267368090789491
2024-02-25,0.041899805566341125,0.0,0.6522709821588326,0.025434708362137595,-0.05195405344851713,0.004365541701796676,0.06319958620605556
2024-02-26,0.06420735858851223,0.0,0.7131266231868336,0.025425379964419827,-0.05045018971001196,0.014996932200898353,0.07225813536781688
2024-02-27,0.057356671901195366,0.0,0.7377623034827818,0.02541605156670206,-0.04838207145461291,0.010010748751601354,0.06872735904372304
2024-02-28,0.03587678869038396,0.0,0.6681586461577287,0.02540672316898429,-0.045872345156155764,0.000769877924183587,0.05494395099202882
2024-02-29,0.0,0.0,0.5877090319476923,0.025397394771266527,-0.043047386265394436,-0.04271755550385341,0.03578557792830459
2024-03-01,0.0,0.0,0.5548544194404055,0.025388066373548755,-0.04003329936230146,-0.04475437376569565,0.01696825751042197
2024-03-02,0.05014099314713773,0.0,0.7531243798349536,0.02537873797583099,-0.03695202664897374,0.05732882869106825,0.0031688943246135667
2024-03-03,0.0,0.0,0.6599420422528093,0.025369409578113233,-0.03391767831592664,0.004365541701775572,-0.003372481080802541
2024-03-04,0.006041346554581698,0.0,0.6322475776896135,0.025366633651276446,-0.031033190549854973,0.014996932200977803,-0.0033072045145792306
2024-03-05,0.005334326793616878,0.0,0.6116320613072246,0.025363857724439658,-0.028387406168352492,0.010010748751790635,0.0004207606541823386
2024-03-06,0.0,0.0,0.5900547792934678,0.02536108179760287,-0.026052659404624735,0.0007698779239512861,0.003952020894219658
2024-03-07,0.0,0.0,0.5464866467084342,0.025358305870766082,-0.02408293063251191,-0.04271755550373039,0.004118187968923824
2024-03-08,0.0,0.0,0.5763315592785248,0.025355529943929294,-0.022512619293580886,-0.04475437376566657,-0.00033664396065574215
2024-03-09,1.2073277176363062,0.34784367975282493,2.572549245277182,0.02535275401709251,-0.02135596448561061,0.057328828691069,-0.008368425178119712
2024-03-10,0.0,0.0,0.5811840401251407,0.025349978090255722,-0.020607123155604125,0.004365541701715423,-0.017198397535678808
2024-03-11,0.0,0.0,0.6050607544859392,0.02534720216341893,-0.020240896179733573,0.014996932200956112,-0.023580147769163656
2024-03-12,0.0,0.0,0.627722701214046,0.025344426236582143,-0.020214073384635444,0.010010748751693511,-0.025248244071172165
2024-03-13,0.0,0.0,0.5901631717941305,0.025341650309745355,-0.020467350326772757,0.0007698779240327707,-0.021960479167428933
2024-03-14,0.0,0.0,0.5218069924561044,0.02533887438290857,-0.020927752922924037,-0.042717555503718876,-0.015704669947763067
2024-03-15,0.0,0.0,0.5561629897468601,0.02533609845607178,-0.021511491294817907,-0.044754373765543,-0.009966285282015794
2024-03-16,0.053600401261577904,0.0,0.7322283556731002,0.02533332252923499,-0.022127151870749397,0.057328828691131296,-0.008321747054636425
2024-03-17,0.0,0.0,0.5830631562868243,0.025330546602398207,-0.02267912721921377,0.0043655417017333725,-0.012894100962843377
2024-03-18,0.0,0.0,0.574536985360891,0.02532777067556142,-0.023071176539605602,0.014996932200927087,-0.02327847096760494
2024-03-19,0.0,0.0,0.5720984978730292,0.02532499474872463,-0.023210006369383366,0.010010748751739585,-0.03638471744125504
2024-03-20,0.0,0.0,0.5839741835197116,0.02532221882188784,-0.023008760970290316,0.0007698779241142754,-0.047310790000349566
2024-03-21,0.0,0.0,0.4859272895068276,0.025319442895051055,-0.022390315005807633,-0.042717555503846885,-0.05097493500997309
2024-03-22,0.0,0.0,0.5177619504193063,0.025316666968214267,-0.02129026741039496,-0.04475437376551392,-0.04394131684038424
2024-03-23,0.03790135578894363,0.0,0.6731386667598027,0.02531389104137748,-0.01965954457370582,0.057328828690997,-0.02578242788951797
2024-03-24,0.012821781464740953,0.0,0.6324133771978422,0.025311115114540695,-0.017466532835983536,0.004365541701673228,0.0005301543818553156
2024-03-25,0.05652491728276815,0.0,0.7241938624235726,0.025308339187703904,-0.01469867445063905,0.01499693220090539,0.02937854560258138
2024-03-26,0.08124738013478248,0.0,0.7827568174229531,0.025305563260867116,-0.011363477194528935,0.010010748751642465,0.05416252144630294
2024-03-27,0.09187957604787994,0.0,0.7612487921053455,0.025302787334030328,-0.007488905216104888,0.0007698779240388712,0.06931683285521298
2024-03-28,0.05280186353645681,0.0,0.6650997673500814,0.02530001140719354,-0.003123136995096601,-0.04271755550369585,0.07199573275536975
2024-03-29,0.04609446429666144,0.0,0.6832337751312199,0.025297235480356752,0.0016663050915183765,-0.04475437376576346,0.06285450479396297
2024-03-30,0.14464382624275995,0.0,0.9032350234398405,0.025294459553519964,0.006794030686834099,0.057328828691059305,0.04567620089924406
2024-03-31,0.07016570528615251,0.0,0.758951633914476,0.025291683626683176,0.012158822262284201,0.004365541701613067,0.025997453646339905
2024-04-01,0.06947257805906704,0.0,0.696683208855529,0.025288908637078736,0.017646183789000968,0.014996932200984843,0.009233584621077573
2024-04-02,0.05907328797206459,0.0,0.668835888693506,0.025286133647474292,0.02313132551710449,0.010010748751757507,-0.0010339388077007011
2024-04-03,0.051811387619101194,0.0,0.6782905117946498,0.025283358657869855,0.028482500508128356,0.0007698779243389266,-0.00402192818452839
2024-04-04,0.014570723222187002,0.0,0.6193976197845643,0.025280583668265414,0.033564598440779456,-0.042717555503823855,-0.0016620363587887303
2024-04-05,0.021435619893615997,0.0,0.6919435045299955,0.025277808678660973,0.03824289483890258,-0.04475437376573437,0.0024427784701133385
2024-04-06,0.1383491312391996,0.0,0.8340705055774984,0.025275033689056536,0.04238684944532291,0.057328828691060055,0.004588370534690154
2024-04-07,0.0810864240893006,0.0,0.7288498903487843,0.025272258699452092,0.045873846096510656,0.004365541701591971,0.0024548372425471448
2024-04-08,0.08850833397382729,0.0,0.7418676659998711,0.02526948370984765,0.04859276815704647,0.014996932200862007,-0.004050926020744962
2024-04-09,0.07554940963259665,0.0,0.7005040117376755,0.02526670872024321,0.050447308284953314,0.010010748751803581,-0.0128931560056291
2024-04-10,0.05814494225620395,0.0,0.6989163495108199,0.025263933730638774,0.05135891885783712,0.0007698779241066336,-0.02087540999819274
2024-04-11,0.008778105281841085,0.0,0.6579862664340697,0.025261158741034333,0.051269319564935724,-0.04271755550395186,-0.02507312109435032
2024-04-12,0.006520062016589914,0.0,0.6653421313332235,0.025258383751429893,0.05014249114683221,-0.044754373765705305,-0.0241476027778681
2024-04-13,0.1180029333423348,0.0,0.796115741403046,0.02525560876182545,0.04796609867563877,0.05732882869109158,-0.0190065376581827
2024-04-14,0.06379237331558081,0.0,0.692581457665927,0.02525283377222101,0.04475230368284915,0.0043655417016969815,-0.012530445140480411
2024-04-15,0.07501613064901756,0.0,0.7384850153247131,0.02525005878261657,0.040537941401349004,0.01499693220094146,-0.00844926566295857
2024-04-16,0.06274187060535096,0.0,0.6465621327348123,0.02524728379301213,0.035384056897080816,0.010010748751849664,-0.009789850609543058
2024-04-17,0.038620870105609675,0.0,0.6858803685259218,0.02524450880340769,0.029374811428195546,0.0007698779241881303,-0.01749545147012681
2024-04-18,0.0,0.0,0.5564306221886033,0.02524173381380325,0.022615787485730128,-0.042717555503940345,-0.02977184878320174
2024-04-19,0.0,0.0,0.4910590081395512,0.02523895882419881,0.015231737160243156,-0.04475437376595485,-0.04245575819938328
2024-04-20,0.04039991847168309,0.0,0.6360778969350962,0.025236183834594368,0.0073638332980782845,0.0573288286911231,-0.05032366959391241
2024-04-21,0.0,0.0,0.5678614565241149,0.02523340884498993,-0.0008335040459967691,0.004365541701714935,-0.04890274711453087
2024-04-22,0.0,0.0,0.6154132881443171,0.025230633855385487,-0.009196122433926954,0.01499693220102091,-0.03614309294098266
2024-04-23,0.004354052706521897,0.0,0.6207634062905756,0.025227858865781046,-0.017553901206081624,0.010010748751752539,-0.013340105167569314
2024-04-24,0.015428551764931872,0.0,0.6197115001389779,0.025225083876176606,-0.02573466714326029,0.0007698779241127262,0.01505044721519504
2024-04-25,0.0,0.0,0.6582528051546532,0.02522230888657217,-0.0335681606414809,-0.04271755550395684,0.04267368090792871
2024-04-26,0.0027786485767882676,0.0,0.643522762925818,0.025219533896967728,-0.040889951068032226,-0.04475437376583127,0.06319958620606882
2024-04-27,0.11322200807713469,0.0,0.7553423374802226,0.025216758907363274,-0.04754520239053862,0.05732882869115464,0.07225813536782365
2024-04-28,0.015222937715861464,0.0,0.6482101817121333,0.025214004913602945,-0.053392195262658905,0.004365541701654782,0.0687273590437468
2024-04-29,0.012014424796623801,0.0,0.6470497049185826,0.025211250919842623,-0.058305519322956835,0.014996932200890732,0.0549439509920607
2024-04-30,0.02087438732948697,0.0,0.6872534833199397,0.0252084969260823,-0.062178859267376936,0.010010748751724382,0.03578557792833298
2024-05-01,1.420014809680696,0.5119480144047028,2.931488276344413,0.025205742932321976,-0.06492730998068659,0.0007698779240373261,0.016968257510421775
2024-05-02,0.0,0.0,0.5397862742212995,0.025202988938561655,-0.06648916929585015,-0.042717555503805814,0.0031688943246176936
2024-05-03,0.0,0.0,0.5914319682100297,0.025200234944801326,-0.066827171393223,-0.04475437376589669,-0.003372481080794983
2024-05-04,0.04076305197541054,0.0,0.6939623185801864,0.025197480951041004,-0.065929139025387,0.05732882869115539,-0.0033072045145703887
