ds,yhat,yhat_lower,yhat_upper,trend,yearly,weekly,monthly,back_to_school
2022-12-26,0.029175277375872187,0.0,0.6951678722358203,0.0423623913275933,-0.0010736895360064064,0.03047320258651508,-0.012520053501036254,0.0
2022-12-27,0.018227686321180735,0.0,0.6448224556776645,0.04234551545150281,-0.0174869753404162,0.029034117861769345,-0.03582910441941095,0.0
2022-12-28,0.0,0.0,0.560965752438042,0.0423286395754123,-0.03242614175724954,0.025328237944954365,-0.05304577245260811,0.0
2022-12-29,0.0,0.0,0.5705231752861537,0.042311763699321804,-0.045658716986868894,0.024110820267369167,-0.06004146942040977,0.0
2022-12-30,0.0,0.0,0.5558915942293636,0.042294887823231306,-0.05698979843260609,-0.040870785082632206,-0.05554721592749355,0.0
2022-12-31,0.0,0.0,0.5492128842333595,0.04227801194714081,-0.06626597840759577,-0.03476049162634556,-0.04170431600655472,0.0
2023-01-01,0.0,0.0,0.5480765972555912,0.0422611360710503,-0.07337830534871448,-0.03331510195168484,-0.023453716090559854,0.0
2023-01-02,0.04793735843209774,0.0,0.7176456966377127,0.04224426019495981,-0.0782642118465342,0.030473202586604308,-0.006948506338146305,0.0
2023-01-03,0.0,0.0,0.57555550283687,0.042227384318869306,-0.08090836677403383,0.029034117861683917,0.002472271199407844,0.0
2023-01-04,0.0,0.0,0.5868071895194669,0.04221050844277881,-0.08134243583462847,0.02532823794492597,0.0020471299987828303,0.0
2023-01-05,0.0,0.0,0.5118253999629778,0.042193632566688316,-0.0796437622279327,0.02411082026740162,-0.007520493546337273,0.0
2023-01-06,0.0,0.0,0.4417305428014553,0.04217675669059781,-0.07593300612450113,-0.040870785082629195,-0.022356269147834,0.0
2023-01-07,0.0,0.0,0.36816513358171876,0.04215988081450732,-0.07037080753268259,-0.03476049162634324,-0.03677840372693745,0.0
2023-01-08,0.0,0.0,0.35944235639360106,0.042143004938416814,-0.0631535612449183,-0.03331510195169046,-0.045243097048612305,0.0
2023-01-09,0.0,0.0,0.4057205930746261,0.04212612906232632,-0.05450841423894026,0.030473202586603264,-0.04418649036403879,0.0
2023-01-10,0.0,0.0,0.48957415898790957,0.04210925318623582,-0.04468761460921346,0.029034117861819208,-0.03312697260156929,0.0
2023-01-11,0.0,0.0,0.487154849474913,0.04209237731014532,-0.03396235633935283,0.025328237944809227,-0.01466842420351065,0.0
2023-01-12,0.0,0.0,0.5836350782956929,0.04207550143405482,-0.02261627560724281,0.024110820267484526,0.006553952314226855,0.0
2023-01-13,0.0,0.0,0.5685454301539494,0.04205862555796432,-0.010938761563298666,-0.04087078508262618,0.02556565027797533,0.0
2023-01-14,0.0,0.0,0.6420055074304827,0.04204174968187382,0.0007817525269318969,-0.03476049162633694,0.038746018670807215,0.0
2023-01-15,0.03140852852661257,0.0,0.636250149728262,0.042024873783403104,0.012264353280258688,-0.033315101951643764,0.04490667682999447,0.0
2023-01-16,0.10086983320959303,0.0,0.7372576505196626,0.04200799788493239,0.023241907508221946,0.030473202586585073,0.045386802702821395,0.0
2023-01-17,0.10824472089896191,0.0,0.7692746182726673,0.04199112198646167,0.03346686977550108,0.029034117861733794,0.04317613730641161,0.0
2023-01-18,0.1237700409552284,0.0,0.7881215670412312,0.041974246087990955,0.042716501687267094,0.02532823794478083,0.04144453420254567,0.0
2023-01-19,0.11596395682554822,0.0,0.7456378056272897,0.04195737018952025,0.05079738432683723,0.024110820267396825,0.04207602128693484,0.0
2023-01-20,0.05902897695122553,0.0,0.7148327490691717,0.04194049429104953,0.05754912511218484,-0.040870785082668296,0.04479452789563372,0.0
2023-01-21,0.02815590576267388,0.0,0.6676715418874317,0.04192361839257881,0.06284718252615615,-0.03476049162633859,0.0472330775880429,0.0
2023-01-22,0.04470823923135568,0.0,0.6321221421129071,0.04190674249410809,0.06660475608046947,-0.03331510195159708,0.045928055241733434,0.0
2023-01-23,0.09215001278607243,0.0,0.7408070189253766,0.04188986659563738,0.06877371383329917,0.030473202586493754,0.03785549147201511,0.0
2023-01-24,0.08373852650757936,0.0,0.705031785789425,0.041872990697166663,0.06934455510810975,0.029034117861648362,0.02190570557946529,0.0
2023-01-25,0.08603100007838407,0.0,0.6988342317889553,0.04185611479869594,0.06834543106737463,0.02532823794486103,-0.0002990333087982176,0.0
2023-01-26,0.06566698260371334,0.0,0.6996556829641003,0.04183923890022523,0.06584026980427463,0.024110820267394424,-0.024602683791398065,0.0
2023-01-27,0.0,0.0,0.599061038473157,0.04182236300175451,0.0619260749915395,-0.04087078508248991,-0.04551012884351622,0.0
2023-01-28,0.0,0.0,0.5602759249664524,0.041805487103283794,0.05672948727933431,-0.03476049162635009,-0.05797956737945545,0.0
2023-01-29,0.0,0.0,0.6057876506295867,0.04178861120481308,0.050402715048003276,-0.03331510195155038,-0.05917519480742044,0.0
2023-01-30,0.06804255530049125,0.0,0.685244691041752,0.04177173530634236,0.04311895535813616,0.03047320258658298,-0.04953630771990386,0.0
2023-01-31,0.07584442460910079,0.0,0.7288577256138118,0.041754859407871645,0.03506743665780932,0.029034117861673297,-0.0327505494359558,0.0
2023-02-01,0.08210471167002105,0.0,0.7658484302372996,0.04173798350940093,0.026448221765577148,0.02532823794485287,-0.014606491442899943,0.0
2023-02-02,0.08566763044526882,0.0,0.7259098775445834,0.04172110761093021,0.01746691271441947,0.024110820267392023,-0.001103715237395693,0.0
2023-02-03,0.012773938502123158,0.0,0.6082070003247528,0.0417042317124595,0.008329398195206422,-0.04087078508257716,0.0035301951249534177,0.0
2023-02-04,0.004399983553598793,0.0,0.7301359928078792,0.04168735581398878,-0.0007632203330181755,-0.034760491626351746,-0.001773311927680145,0.0
2023-02-05,0.0,0.0,0.5636580120996859,0.04167047991551807,-0.009619396098116878,-0.033315101951556,-0.014614156054472199,0.0
2023-02-06,0.024364814421340163,0.0,0.641972774353738,0.041653604017047346,-0.01806148190404415,0.030473202586581937,-0.02999259744590883,0.0
2023-02-07,0.002702562291397692,0.0,0.5798761371323384,0.04163672811857663,-0.025929550908515838,0.029034117861588923,-0.042042378135332376,0.0
2023-02-08,0.0,0.0,0.5349562510971826,0.04161985222010592,-0.033084608817103046,0.02532823794493306,-0.0460130533722071,0.0
2023-02-09,0.0,0.0,0.6006742635183542,0.04160297638548507,-0.03941113205724057,0.024110820267389626,-0.03980880029491835,0.0
2023-02-10,0.0,0.0,0.5026895191283316,0.04158610055086421,-0.0448188869173048,-0.04087078508257415,-0.02456233135286948,0.0
2023-02-11,0.0,0.0,0.5179826408958588,0.041569224716243365,-0.049244005839964994,-0.03476049162634544,-0.0040782631739526495,0.0
2023-02-12,0.0,0.0,0.5536369019603622,0.041552348881622514,-0.052649318425781126,-0.033315101951700885,0.016611062504813222,0.0
2023-02-13,0.05127853660323721,0.0,0.6940541960949476,0.04153547304700166,-0.05502395562001445,0.030473202586580893,0.03302235732443761,0.0
2023-02-14,0.058490344630585236,0.0,0.7609061696577906,0.04151859721238082,-0.05638226543168128,0.029034117861834567,0.042673240161441944,0.0
2023-02-15,0.05734476016135059,0.0,0.7379357533386566,0.04150172137775996,-0.05676209681789336,0.02532823794479608,0.04569295975582376,0.0
2023-02-16,0.05525061369966414,0.0,0.7314847449710986,0.04148484554313911,-0.05622252456288505,0.024110820267301922,0.04440514600077644,0.0
2023-02-17,0.0,0.0,0.5572176613718369,0.04146796970851826,-0.05484110166096814,-0.04087078508261626,0.042088217785157395,0.0
2023-02-18,0.0,0.0,0.5982613573689068,0.041451093873897414,-0.05271073653135065,-0.03476049162633912,0.04142733845039585,0.0
2023-02-19,0.0014649434194151157,0.0,0.5992444947690245,0.04143421803927656,-0.04993630009014082,-0.0333151019517065,0.04328105543917656,0.0
2023-02-20,0.07413506776406767,0.0,0.714337605122285,0.04141734220465571,-0.04663107212199334,0.030473202586579845,0.04625627692918384,0.0
2023-02-21,0.07765613736722633,0.0,0.7665316537569384,0.04140046637003487,-0.042913137466049515,0.029034117861749142,0.04726699280136766,0.0
2023-02-22,0.07323338764306657,0.0,0.7549724922795757,0.04138359053541402,-0.03890184029765931,0.025328237944876285,0.04286596126717668,0.0
2023-02-23,0.0635305248327194,0.0,0.7554207744095398,0.041366714700793165,-0.034714399383356236,0.02411082026741968,0.030830921901847563,0.0
2023-02-24,0.0,0.0,0.5471791132853727,0.04134983886617232,-0.030462778838299617,-0.040870785082483,0.011375090505547539,0.0
2023-02-25,0.0,0.0,0.57339420713448,0.04133296303155146,-0.02625089793623021,-0.03476049162634078,-0.01252005350104027,0.0
2023-02-26,0.0,0.0,0.5102211038516127,0.04131608719693061,-0.022172250295244684,-0.033315101951607494,-0.03582910441937801,0.0
2023-02-27,0.0004187414074098279,0.0,0.6223448625426085,0.04129921136230977,-0.018307987736698728,0.030473202586669072,-0.05304577245258645,0.0
2023-02-28,0.0,0.0,0.6166460162138705,0.04128233552768892,-0.014725507782329004,0.029034117861775115,-0.060041469420407036,0.0
2023-03-01,0.0,0.0,0.5573295044535747,0.041265459693068066,-0.011477566642157173,0.025328237944956478,-0.05554721592747069,0.0
2023-03-02,0.015167035476552708,0.0,0.6508695293395086,0.04124858385844722,-0.008601922193211355,0.024110820267331978,-0.04170431600650276,0.0
2023-03-03,0.0,0.0,0.593937670031021,0.04123170802382637,-0.006121494397840959,-0.04087078508252511,-0.023453716090515633,0.0
2023-03-04,0.0,0.0,0.5632309862448321,0.04121483218920552,-0.0040450143801933425,-0.03476049162633447,-0.00694850633814246,0.0
2023-03-05,0.0,0.0,0.5663339080449261,0.04119795635458467,-0.0023681184640188865,-0.033315101951613114,0.002472271199408192,0.0
2023-03-06,0.05091376227745775,0.0,0.7014982015008611,0.041181080519963824,-0.0010748303092416487,0.030473202586560607,0.0020471299987975854,0.0
2023-03-07,0.02969112414240875,0.0,0.6765555091939384,0.04116420463339309,-0.00013936325772292385,0.02903411786168969,-0.007520493546308328,0.0
2023-03-08,0.006112895899131887,0.0,0.6364611635990005,0.041147328746822365,0.00047183358738646977,0.025328237944819493,-0.02235626914780162,0.0
2023-03-09,0.0,0.0,0.6006429665465018,0.041130452860251625,0.0007978679349836511,0.024110820267414887,-0.03677840372691367,0.0
2023-03-10,0.0,0.0,0.5154933750293671,0.0411135769736809,0.0008811210144618155,-0.04087078508256723,-0.04524309704861328,0.0
2023-03-11,0.0,0.0,0.5578732421606065,0.041096701087110166,0.0007649741267185181,-0.034760491626349956,-0.04418649036403601,0.0
2023-03-12,0.0,0.0,0.5628377690788138,0.04107982520053944,0.0004916281412958563,-0.033315101951618735,-0.03312697260153003,0.0
2023-03-13,0.058621744912377156,0.0,0.6732648605858254,0.04106294931396871,0.00010009373188520989,0.030473202586559566,-0.014668424203466172,0.0
2023-03-14,0.07924159320251634,0.0,0.7709211696695244,0.041046073427397974,-0.0003755776613368404,0.029034117861714618,0.006553952314229897,0.0
2023-03-15,0.09528578884573635,0.0,0.7144621924334917,0.04102919754082725,-0.0009077621686678927,0.025328237944899693,0.025565650277964896,0.0
2023-03-16,0.10781851255133472,0.0,0.8060400299374946,0.041012321654256514,-0.0014763830198969352,0.024110820267327183,0.03874601867081607,0.0
2023-03-17,0.04389790344348351,0.0,0.6882824106317256,0.04099544576768578,-0.0020696464732675264,-0.04087078508260936,0.04490667683001857,0.0
2023-03-18,0.05013686920417397,0.0,0.6486567009308197,0.04097856988111505,-0.0026843736601630743,-0.03476049162634364,0.04538680270281189,0.0
2023-03-19,0.04864285244563962,0.0,0.6684654029061474,0.04096169399454433,-0.0033259226866944303,-0.033315101951519724,0.04317613730640438,0.0
2023-03-20,0.1150004903783121,0.0,0.7436244879782561,0.040944818107973596,-0.004007710183822695,0.030473202586468243,0.04144453420254301,0.0
2023-03-21,0.11325452010003968,0.0,0.8494751741908935,0.04092794222140286,-0.004750355884639942,0.029034117861739553,0.0420760212869376,0.0
2023-03-22,0.11121425951517744,0.0,0.8053932097524477,0.04091106633483214,-0.005580487262615451,0.025328237944891526,0.04479452789560921,0.0
2023-03-23,0.11149819996284627,0.0,0.8320313384853153,0.040894190448261404,-0.006529253349375512,0.024110820267239475,0.04723307758805245,0.0
2023-03-24,0.03904703184282802,0.0,0.6546619357305514,0.04087731456169067,-0.007630607177001206,-0.04087078508260633,0.04592805524174237,0.0
2023-03-25,0.03565700627640158,0.0,0.64745395864453,0.040860438675119945,-0.008919424523734613,-0.034760491626341324,0.037855491472034104,0.0
2023-03-26,0.01918637140751612,0.0,0.6361349232945366,0.04084356278854921,-0.010429532523040812,-0.03331510195152534,0.02190570557946672,0.0
2023-03-27,0.06057279110382907,0.0,0.7625347761787076,0.04082668690197848,-0.012191725036510748,0.030473202586450057,-0.0002990333088008135,0.0
2023-03-28,0.03149520267799166,0.0,0.6361201302849677,0.04080981101540775,-0.01423184238855733,0.029034117861764498,-0.024602683791402926,0.0
2023-03-29,0.004050233248437068,0.0,0.5719685601179405,0.04079293512883702,-0.016568991096391823,0.025328237944971722,-0.045510128843520896,0.0
2023-03-30,0.0,0.0,0.5867116325060355,0.04077605924226629,-0.019213974671468095,0.024110820267442542,-0.057979567379442674,0.0
2023-03-31,0.0,0.0,0.4489829629264454,0.04075918335569556,-0.022167999566768494,-0.04087078508269358,-0.05917519480742794,0.0
2023-04-01,0.0,0.0,0.5356415334140492,0.04074230746912483,-0.025421711131585485,-0.03476049162633899,-0.04953630771992875,0.0
2023-04-02,0.0,0.0,0.4935537108956776,0.040725431557113015,-0.02895460330865156,-0.03331510195167023,-0.032750549435988915,0.0
2023-04-03,0.02412688866971295,0.0,0.6432220802419182,0.0407085556451012,-0.03273483313161705,0.030473202586449012,-0.014606491442894875,0.0
2023-04-04,0.03241696890054594,0.0,0.6174673315914525,0.04069167973308938,-0.036719457267741604,0.029034117861679067,-0.001103715237376571,0.0
2023-04-05,0.029093320836621913,0.0,0.6551568991031169,0.04067480382107756,-0.040855093347890226,0.025328237944943325,0.0035301951249450837,0.0
2023-04-06,0.018077904425727695,0.0,0.6858295581132205,0.04065792790906575,-0.04507899410762016,0.024110820267354838,-0.0017733119277129695,0.0
2023-04-07,0.0,0.0,0.5389052617415069,0.04064105199705394,-0.04932050791044257,-0.04087078508251519,-0.014614156054439999,0.0
2023-04-08,0.0,0.0,0.4801856553146812,0.04062417608504213,-0.05350288550738612,-0.03476049162633666,-0.029992597445879347,0.0
2023-04-09,0.0,0.0,0.4502762763855021,0.04060730017303031,-0.057545380362128015,-0.03331510195162354,-0.04204237813529285,0.0
2023-04-10,0.0,0.0,0.5426398214289851,0.04059042426101849,-0.061365578946651574,0.030473202586538236,-0.046013053372210865,0.0
2023-04-11,0.0,0.0,0.5035343815407187,0.04057354834900667,-0.06488188846043831,0.029034117861814358,-0.03980880029491409,0.0
2023-04-12,0.0,0.0,0.5895549847664869,0.040556672436994866,-0.06801610274739321,0.025328237944914938,-0.024562331352863797,0.0
2023-04-13,0.0,0.0,0.5475901075304874,0.040539796524983046,-0.07069596301304899,0.024110820267437744,-0.004078263173948122,0.0
2023-04-14,0.0,0.0,0.48990271675560904,0.04052292061297124,-0.07285762843731454,-0.04087078508255732,0.01661106250481432,0.0
2023-04-15,0.0,0.0,0.535137549500966,0.04050604470095942,-0.07444797300602075,-0.034760491626330346,0.033022357324431435,0.0
2023-04-16,0.0,0.0,0.5836424984372872,0.0404891687889476,-0.07542662883308393,-0.03331510195157684,0.04267324016143445,0.0
2023-04-17,0.04171745736618224,0.0,0.7452813232329747,0.04047229287693578,-0.07576770281627228,0.03047320258662746,0.04569295975581422,0.0
2023-04-18,0.03918170190146785,0.0,0.7056204349505413,0.040455416964923975,-0.07546110247825322,0.02903411786172997,0.04440514600080455,0.0
2023-04-19,0.03390363844599981,0.0,0.6392023666300173,0.04043854105291216,-0.07451341803171352,0.02532823794488655,0.04208821778515224,0.0
2023-04-20,0.03356242836386011,0.0,0.6648685093399735,0.04042166514090034,-0.07294832074029699,0.02411082026735004,0.041427338450396776,0.0
2023-04-21,0.0,0.0,0.5254438966557933,0.04040478922888853,-0.07080645213592657,-0.04087078508255429,0.043281055439181815,0.0
2023-04-22,0.0,0.0,0.5411581411549813,0.04038791331687671,-0.0681447941580303,-0.03476049162633201,0.04625627692919261,0.0
2023-04-23,0.0,0.0,0.5731271658642512,0.0403710374048649,-0.06503552632632492,-0.03331510195172172,0.047266992801377285,0.0
2023-04-24,0.05351156636954389,0.0,0.6923603471071191,0.040354161492853084,-0.06156439215131464,0.030473202586536147,0.04286596126716052,0.0
2023-04-25,0.043284294515085156,0.0,0.6575144337520136,0.04033728558084127,-0.05782861262734419,0.029034117861754905,0.030830921901849932,0.0
2023-04-26,0.023357961007430598,0.0,0.6802469792201411,0.04032040966882945,-0.05393439934679205,0.025328237944878387,0.011375090505535286,0.0
2023-04-27,0.0019019739230552784,0.0,0.6109265205902279,0.04030353375681764,-0.04999413306223112,0.024110820267347642,-0.012520053501080883,0.0
2023-04-28,1.958596940510457,0.8374578835963615,3.8374586792450565,0.040286657853080055,-0.04612328497505223,-0.04087078508255129,-0.03582910441942111,0.0
2023-04-29,0.0,0.0,0.5838057671480477,0.04026978194934247,-0.04243716727564206,-0.0347604916263435,-0.05304577245259015,0.0
2023-04-30,0.0,0.0,0.5439408788572815,0.040252906045604886,-0.03904760619272819,-0.03331510195167502,-0.06004146942040762,0.0
2023-05-01,0.026054077801758623,0.0,0.5716418798965917,0.0402360301418673,-0.036059634792188676,0.030473202586625378,-0.05554721592748768,0.0
2023-05-02,0.01008607388259992,0.0,0.6535837209988895,0.04021915423812972,-0.03356830385448398,0.029034117861669474,-0.0417043160065332,0.0
2023-05-03,0.0044174576543131545,0.0,0.5805221901363926,0.04020227833439214,-0.03165570728148942,0.025328237944849993,-0.02345371609054832,0.0
2023-05-04,0.0,0.0,0.5792172531382584,0.040185402430654556,-0.030388313670968514,0.024110820267465406,-0.0069485063381654775,0.0
2023-05-05,0.0,0.0,0.49135094043453564,0.04016852652691697,-0.029814688063532147,-0.04087078508263854,0.0024722711994085403,0.0
2023-05-06,0.0,0.0,0.5598857404022437,0.04015165062317939,-0.029963677611363846,-0.03476049162634118,0.002047129998794179,0.0
2023-05-07,0.0,0.0,0.595069635639401,0.0401347747194418,-0.03084312232902129,-0.033315101951680644,-0.0075204935463143345,0.0
2023-05-08,0.01592110617738208,0.0,0.655454544649998,0.04011789881570422,-0.03243913751342668,0.030473202586624327,-0.02235626914785226,0.0
2023-05-09,0.0,0.0,0.6176512236694793,0.04010102291196664,-0.03471599828599893,0.029034117861584042,-0.036778403726946476,0.0
2023-05-10,0.0,0.0,0.6293967416625998,0.04008414700822905,-0.03761663948108747,0.02532823794493019,-0.04524309704861427,0.0
2023-05-11,0.0,0.0,0.5510447858563778,0.04006727110449147,-0.041063766287342214,0.024110820267463,-0.044186490364049584,0.0
2023-05-12,0.0,0.0,0.4865591577864805,0.04005039520075389,-0.04496155316828424,-0.04087078508263553,-0.03312697260155876,0.0
2023-05-13,0.0,0.0,0.4988755074451412,0.040033519297016304,-0.049197891179675164,-0.03476049162633885,-0.01466842420346074,0.0
2023-05-14,0.0,0.0,0.48914808067372206,0.04001664339327872,-0.05364712738450859,-0.03331510195163395,0.006553952314256798,0.0
2023-05-15,0.03859142409343058,0.0,0.6638256981357611,0.03999976748954114,-0.05817322513947287,0.03047320258651587,0.02556565027796376,0.0
2023-05-16,0.04616360868987988,0.0,0.686536024516313,0.03998289158580355,-0.06263326104549045,0.029034117861719343,0.038746018670810414,0.0
2023-05-17,0.044271764844037144,0.0,0.6429725959106776,0.039966015682065974,-0.06688116371819933,0.02532823794479321,0.04490667683000971,0.0
2023-05-18,0.03943279106987582,0.0,0.677265445315882,0.03994913977832838,-0.07077159157827743,0.024110820267375297,0.045386802702841594,0.0
2023-05-19,0.0,0.0,0.550684821069128,0.039932263874590805,-0.07416384184024048,-0.04087078508267764,0.04317613730639716,0.0
2023-05-20,0.0,0.0,0.5347331830713413,0.03991538797085323,-0.07692568096380738,-0.034760491626354334,0.04144453420254724,0.0
2023-05-21,0.0,0.0,0.5785512366297869,0.03989851206711564,-0.07893698810105473,-0.03331510195163957,0.04207602128695296,0.0
2023-05-22,0.03567797350313957,0.0,0.6883703419670317,0.03988163616337806,-0.08009310751479198,0.03047320258651482,0.04479452789561652,0.0
2023-05-23,0.03647355857094377,0.0,0.6242964353726057,0.039864760259640475,-0.08030781344402936,0.02903411786163391,0.04723307758806203,0.0
2023-05-24,0.0320925841403277,0.0,0.6683376910918404,0.03984788442101168,-0.07951580125799308,0.025328237944873405,0.0459280552417513,0.0
2023-05-25,0.024415994391895325,0.0,0.6776200456935191,0.039831008582382886,-0.07767463167609626,0.0241108202673729,0.03785549147202675,0.0
2023-05-26,0.0,0.0,0.48483785008937,0.039814132743754095,-0.07476606998382193,-0.04087078508254438,0.021905705579443602,0.0
2023-05-27,0.0,0.0,0.5393988230674296,0.039797256905125304,-0.0707967791003925,-0.03476049162635201,-0.0002990333087728407,0.0
2023-05-28,0.0,0.0,0.5383556918627759,0.03978038106649651,-0.06579834357963261,-0.03331510195154057,-0.024602683791368624,0.0
2023-05-29,0.0,0.0,0.5632190462711022,0.03976350522786771,-0.05982662061090378,0.030473202586604048,-0.04551012884352557,0.0
2023-05-30,0.0,0.0,0.6014442171438634,0.03974662938923892,-0.05296043329105108,0.029034117861770237,-0.05797956737944498,0.0
2023-05-31,0.0,0.0,0.5160693402985712,0.03972975355061013,-0.0452996402902673,0.02532823794486524,-0.05917519480741801,0.0
2023-06-01,0.0,0.0,0.5620679937428066,0.03971287771198133,-0.03696263398837493,0.024110820267285196,-0.049536307719886034,0.0
2023-06-02,0.0,0.0,0.4815526841273707,0.03969600187335254,-0.028083335675665486,-0.0408707850825865,-0.032750549435983045,0.0
2023-06-03,0.0,0.0,0.5441393268318651,0.03967912603472375,-0.018807771011170243,-0.034760491626349685,-0.014606491442924094,0.0
2023-06-04,0.0,0.0,0.5632997940020519,0.039662250196094956,-0.009290321169193242,-0.03331510195154618,-0.0011037152373912418,0.0
2023-06-05,0.05014046036358357,0.0,0.6672366800445453,0.039645374357466165,0.0003102453818548456,0.030473202586603,0.0035301951249502393,0.0
2023-06-06,0.029407419906356577,0.0,0.6006577035091958,0.03962849851883737,0.009834849028377913,0.029034117861684822,-0.0017733119277178971,0.0
2023-06-07,0.005758373355861676,0.0,0.5929581534834056,0.039611622680208576,0.019128168369060644,0.025328237944836848,-0.014614156054450786,0.0
2023-06-08,0.06370229918501757,0.0,0.6620152724980954,0.03959474684157978,0.028042588107702528,0.0241108202673681,-0.02999259744588508,0.0
2023-06-09,0.0,0.0,0.6101648404204858,0.03957787100295098,0.036441914192065626,-0.04087078508262861,-0.04204237813529574,0.0
2023-06-10,0.002996682807467486,0.0,0.6123438089148396,0.03956099516432219,0.04420475153784019,-0.03476049162634338,-0.0460130533722099,0.0
2023-06-11,0.017804306604760716,0.0,0.6606499534608798,0.0395441193256934,0.051227449372388066,-0.033315101951691066,-0.03980880029490982,0.0
2023-06-12,0.10834138096717746,0.0,0.7854395547478596,0.03952724348706461,0.05742653171546524,0.030473202586692234,-0.024562331352858117,0.0
2023-06-13,0.13565180969326449,0.0,0.8972473584374974,0.03951036764843582,0.06274054542860644,0.02903411786170975,-0.004078263173923322,0.0
2023-06-14,0.16016712432918384,0.0,0.9018687921273085,0.03949349180980702,0.06713127517894026,0.025328237944808457,0.01661106250481542,0.0
2023-06-15,0.18198365029444663,0.0,0.8574692811221123,0.03947661597117823,0.07058429308715274,0.024110820267280394,0.03302235732442798,0.0
2023-06-16,0.12116802957953385,0.0,0.8069936410751215,0.03945974013254944,0.07310883022341133,-0.04087078508249535,0.04267324016142695,0.0
2023-06-17,0.13327572336525514,0.0,0.7857071887357407,0.03944286429392063,0.07473697691383652,-0.034760491626337056,0.04569295975580469,0.0
2023-06-18,0.13432557916394194,0.0,0.8687099977975721,0.03942598845529184,0.07552223844034311,-0.033315101951644374,0.04440514600079584,0.0
2023-06-19,0.2062399289247769,0.0,0.939067791442856,0.039409112605538955,0.07553749158097804,0.03047320258660091,0.04208821778518182,0.0
2023-06-20,0.01215136679978788,0.0,0.5769572471006876,0.03939223675578607,0.07487240498775742,0.029034117861734682,0.04142733845039611,0.0
2023-06-21,0.0,0.0,0.5856755014369497,0.039375360906033184,0.07363040211559778,0.02532823794488865,0.04328105543916373,0.0
2023-06-22,0.0,0.0,0.6507808550004264,0.0393584850562803,0.07192525882671558,0.024110820267398164,0.04625627692923867,0.0
2023-06-23,0.0,0.0,0.5169532141076618,0.03934160920652742,0.06987743850490004,-0.04087078508249234,0.047266992801424344,0.0
2023-06-24,0.0,0.0,0.6376940385955223,0.03932473335677453,0.06761027519177713,-0.03476049162633473,0.04286596126719192,0.0
2023-06-25,0.02432241942456781,0.0,0.6417473187432743,0.03930785750702165,0.06524611967593975,-0.03331510195159768,0.030830921901817278,0.0
2023-06-26,0.06913388984731972,0.0,0.720018468558179,0.039290981657268756,0.06290256447991,0.030473202586492446,0.011375090505534558,0.0
2023-06-27,0.0426346698624295,0.0,0.6169763289170216,0.03927410580751588,0.06068886126424909,0.029034117861760654,-0.012520053501048296,0.0
2023-06-28,0.09139751824304329,0.0,0.7608335916143207,0.03925722995776299,0.058702638363452804,0.025328237944968846,-0.03582910441938818,0.0
2023-06-29,0.06965099146920732,0.0,0.6944265860110093,0.039240354108010106,0.05702701714694895,0.02411082026739576,-0.0530457724525685,0.0
2023-06-30,0.0,0.0,0.5040947238834796,0.03922347825825722,0.05572821391912642,-0.04087078508257959,-0.060041469420408194,0.0
2023-07-01,0.0037596441330741154,0.0,0.6051875262484723,0.039206602408504335,0.05485369948067204,-0.034760491626332414,-0.05554721592747807,0.0
2023-07-02,0.018775361814031673,0.0,0.6069207470182911,0.03918972655875145,0.054430971694617226,-0.033315101951603296,-0.04170431600652781,0.0
2023-07-03,0.10589981424217898,0.0,0.7119942730063764,0.03917285070899856,0.054466977924398384,0.030473202586491402,-0.023453716090542556,0.0
2023-07-04,0.0,0.0,0.5954156535617505,0.03915597485924568,0.054948204581601275,0.029034117861675233,-0.0069485063381347625,0.0
2023-07-05,0.0,0.0,0.5836223635654569,0.03913909900949279,0.05584143081567573,0.025328237944940456,0.002472271199408909,0.0
2023-07-06,0.0,0.0,0.6182033111977117,0.039122223159739906,0.05709512319473296,0.024110820267393362,0.002047129998808938,0.0
2023-07-07,0.0,0.0,0.5983218264092927,0.03910534730998702,0.058641428664926866,-0.04087078508257657,-0.00752049354628799,0.0
2023-07-08,0.006993458970440247,0.0,0.5593805391232554,0.039088471460234135,0.0603987047196107,-0.03476049162634788,-0.02235626914785869,0.0
2023-07-09,0.03174608904335258,0.0,0.6115947932685519,0.03907159561048125,0.06227450910650787,-0.033315101951608916,-0.03677840372695098,0.0
2023-07-10,0.09248375941507106,0.0,0.7412290363109622,0.039054719760728364,0.064168957054459,0.030473202586580626,-0.04524309704861525,0.0
2023-07-11,0.09402528236119319,0.0,0.7936018345137308,0.03903784391097548,0.06597834234339009,0.029034117861810524,-0.0441864903640468,0.0
2023-07-12,0.10386884760329608,0.0,0.7773867936075125,0.03902096806122259,0.06759890993256261,0.025328237944912062,-0.033126972601553485,0.0
2023-07-13,0.1245434722440983,0.0,0.8090708760408138,0.03900409221146971,0.06893066257109404,0.024110820267511126,-0.01466842420347795,0.0
2023-07-14,0.07740079118027152,0.0,0.6956744367264598,0.03898721636171683,0.06988108201288466,-0.04087078508261869,0.006553952314230174,0.0
2023-07-15,0.1053302359713178,0.0,0.7683968583062306,0.03897034053191714,0.07036864722023489,-0.03476049162634158,0.02556565027796263,0.0
2023-07-16,0.12154861097816576,0.0,0.7977281072225424,0.03895346470211747,0.07032603722569196,-0.033315101951562225,0.038746018670790285,0.0
