ds,yhat,yhat_lower,yhat_upper,trend,yearly,weekly,monthly
2023-05-09,0.45305715816852044,0.0,1.7729690436391863,0.04117145676293984,0.23764132047558725,-0.04469924474806428,0.1395561893614854
2023-05-10,0.7837687010010441,0.0,2.3029112736858686,0.040890566872034045,0.28271151916180837,0.10283441409961216,0.15229187371358385
2023-05-11,0.7015274470444126,0.0,2.305407244579352,0.040609676981128245,0.32500881290500405,0.01956031143806315,0.14634754459145408
2023-05-12,0.6319759814234285,0.0,1.9711888108036129,0.040328787090222445,0.3638208044975261,-0.03931857073235439,0.12496051831316511
2023-05-13,0.6756078111259805,0.0,2.2327072276981434,0.04004789719931662,0.3984959744244572,-0.01723042247099407,0.094862522616033
2023-05-14,0.6850750779488024,0.0,2.207318538999353,0.03976700730841082,0.4284568751416054,-0.0104549095863045,0.06404114659416899
2023-05-15,0.684030089148101,0.0,2.1415075963746952,0.03948611741750502,0.45321175788621587,-0.010691577999428766,0.039183486021361104
2023-05-16,0.633225277173098,0.0,2.13122720348067,0.03920522752659922,0.4723643795545574,-0.0446992447480113,0.023686395094069012
2023-05-17,0.9046187326024677,0.01704604077846564,2.514750256674383,0.038924337635693425,0.48562177951891644,0.10283441409953474,0.016901316927605138
2023-05-18,0.760913296364095,0.0,2.4683879793875225,0.038643447744787625,0.49279986337932413,0.01956031143785722,0.014828970285194028
2023-05-19,0.6566995348781768,0.0,2.181854018185336,0.038362557853881825,0.49382668137377667,-0.03931857073243295,0.011956722715098893
2023-05-20,0.6705026296433523,0.0,2.078706239508573,0.038081667962976025,0.48874334227384403,-0.01723042247114923,0.003529969213195195
2023-05-21,0.6363390509701616,0.0,2.0476133413970716,0.03780077807207023,0.477702557754893,-0.010454909586177332,-0.012586965662982862
2023-05-22,0.5724959591537107,0.0,1.9196728948566322,0.03751988818116443,0.46096486614727017,-0.01069157799943226,-0.035129036435418905
2023-05-23,0.44984157677934866,0.0,1.7298046477849347,0.03723899829025863,0.4388926368337585,-0.044699244747940604,-0.05997809730617002
2023-05-24,0.5999095916155748,0.0,2.0198422946943486,0.03695810839935283,0.41194200610890774,0.10283441409963884,-0.08178740619891099
2023-05-25,0.4061556466410397,0.0,1.6679442144788,0.03667721850844704,0.3806529408779999,0.019560311437823684,-0.09603098182662341
2023-05-26,0.27384252158248723,0.0,1.3919721880877152,0.03639632861754124,0.3456376670827,-0.0393185707323545,-0.10067748489108926
2023-05-27,0.2581071623985908,0.0,1.2947678159870657,0.03611543872663544,0.30756773425940515,-0.01723042247105255,-0.09684441112819425
2023-05-28,0.22672938761281652,0.0,1.2790692172121076,0.03583454883572964,0.2671600153931668,-0.010454909586417004,-0.0881880612308047
2023-05-29,0.18619170972592605,0.0,1.2315826500283311,0.035553658944823846,0.22516196162732716,-0.01069157799954245,-0.07927611110901685
2023-05-30,0.1044233643688987,0.0,0.9977597201656832,0.035272769053918046,0.18233644400513138,-0.04469924474823925,-0.07358661174821447
2023-05-31,0.22794685579615687,0.0,1.3572065126390176,0.034991879163012246,0.1394465190593379,0.10283441409946495,-0.07192926057230266
2023-06-01,0.08283090593270201,0.0,1.107855117956075,0.03471098927210642,0.09724045170513375,0.019560311437617755,-0.07193293145917388
2023-06-02,0.0,0.0,0.8970340676910971,0.03443009927823029,0.05643731772161349,-0.03931857073243306,-0.06884285587927923
2023-06-03,0.008018333529587264,0.0,0.873774216494291,0.03414920928435414,0.017713489515963753,-0.01723042247095588,-0.05737043754419941
2023-06-04,0.03740882409698509,0.0,0.9827154297734706,0.03386831929047802,-0.018309716595645415,-0.010454909586289833,-0.033925976331857885
2023-06-05,0.0,0.0,0.8439661331040691,0.033587429296601856,-0.05107698495325708,-0.010691577999545942,0.0016040735999058248
2023-06-06,0.0,0.0,0.817809803989926,0.033306539302725736,-0.0801083271979384,-0.04469924474816858,0.04523154293651197
2023-06-07,0.10911097001405134,0.0,1.0183469831705216,0.03302564930884958,-0.1050066223808515,0.10283441409947829,0.08968426154641909
2023-06-08,0.05472434451367638,0.0,1.0168874969492614,0.032744759314973455,-0.12546324627689928,0.019560311437756602,0.1264376234902132
2023-06-09,0.00016738281904282487,0.0,0.8682167872813158,0.0324638693210973,-0.1412617120629734,-0.03931857073251162,0.14828378228648942
2023-06-10,0.01432945077107733,0.0,0.8855646795064862,0.03218297932722118,-0.15227929182220915,-0.017230422471083015,0.15155448950689326
2023-06-11,0.00018361026329441458,0.0,0.8372082821275497,0.03190208933334503,-0.1584866353491647,-0.010454909586266254,0.13722304901107896
2023-06-12,0.0,0.0,0.8208875247234564,0.0316211993394689,-0.15994544830289015,-0.010691577999656135,0.11049996898834429
2023-06-13,0.0,0.0,0.7030062987343324,0.031340309345592746,-0.15680433479590056,-0.04469924474810675,0.07906572872056207
2023-06-14,0.035787851984148834,0.0,0.9126973278907016,0.031059419351716622,-0.14929294900889173,0.10283441409949162,0.050561462348414764
2023-06-15,0.0,0.0,0.8012969466920787,0.030778529357840468,-0.13771463549077512,0.019560311437550673,0.0302118637833943
2023-06-16,0.0,0.0,0.6471003554709707,0.030497639363964345,-0.12243776766815309,-0.03931857073243317,0.019393647306903763
2023-06-17,0.0,0.0,0.8523881682737189,0.03021674937008819,-0.10388601813610626,-0.01723042247121014,0.01561170728125232
2023-06-18,0.0,0.0,0.8206378315130991,0.029935859376212067,-0.08252781207246387,-0.010454909586322498,0.013833554524014064
2023-06-19,0.0,0.0,0.8559560324885132,0.02965496938233591,-0.058865226324509454,-0.010691577999552926,0.008648099270694253
2023-06-20,0.0006138666695693828,0.0,0.8603925567654798,0.029374079388459786,-0.033422601249073265,-0.04469924474804492,-0.0035666031961857493
2023-06-21,0.12785019036494708,0.0,1.150791756044041,0.02909318939458363,-0.006735130306875536,0.1028344140995957,-0.023260425490909706
2023-06-22,0.06899720746663439,0.0,0.9936377386555386,0.02881229940070751,0.020662316053086688,0.019560311437917977,-0.0475944698207819
2023-06-23,0.0,0.0,0.7845819378134855,0.028531409406831354,0.04824589014256634,-0.03931857073229186,-0.07158817791639817
2023-06-24,0.008058136187759761,0.0,0.9343446935697397,0.0282505194129552,0.07551276825741329,-0.017230422471113473,-0.09005410010810268
2023-06-25,0.03928092422024795,0.0,0.9913931991931242,0.02796962927133293,0.10199025593230386,-0.010454909586378746,-0.09955676503378043
2023-06-26,0.0,0.0,0.8675974774752004,0.027688739129710635,0.12724382852996746,-0.010691577999403418,-0.099636524794649
2023-06-27,0.0,0.0,0.9090466844793641,0.02740784898808837,0.15088397038709123,-0.0446992447483347,-0.09283145878547516
2023-06-28,0.24487412401863878,0.0,1.4549345365530857,0.027126958846466074,0.17257170991626067,0.1028344140996998,-0.08349866326314413
2023-06-29,0.1764790073240265,0.0,1.2170198692479692,0.026846068704843806,0.1920227835623243,0.019560311437884434,-0.07590307800746073
2023-06-30,0.13193255870528295,0.0,1.150078050866075,0.02656517856322151,0.20901039735677918,-0.03931857073259029,-0.07233060429668048
2023-07-01,0.17402480336509363,0.0,1.210892132471888,0.026284288421599245,0.22336659009033236,-0.017230422471016797,-0.07198260763067947
2023-07-02,0.19651332111760042,0.0,1.2728768739162861,0.026003398279976945,0.23498223592081402,-0.010454909586251572,-0.07111896290646298
2023-07-03,0.21457352104023902,0.0,1.3522772247529806,0.02572250813835468,0.24380575573175695,-0.010691577999406905,-0.06444368218666081
2023-07-04,0.0,0.0,0.8324098379569724,0.025441617996732384,0.24984063501119547,-0.04469924474826401,-0.047247485989520444
2023-07-05,0.08511611652485979,0.0,1.1346280477222241,0.02516072785511012,0.2531418707940962,0.10283441409971313,-0.01751599136671152
2023-07-06,0.030869790386998542,0.0,0.9328295510595555,0.02487983771348782,0.25381149078929593,0.019560311437850895,0.02280232254399972
2023-07-07,0.0,0.0,0.8360088447507175,0.024598947571865554,0.25199330380101076,-0.03931857073244899,0.06788776291226646
2023-07-08,0.0,0.0,0.9980412526469582,0.02431805743024329,0.24786705170842932,-0.01723042247117195,0.10953463461383302
2023-07-09,0.4840585327736337,0.0,1.8458085696596522,0.024037167288620993,0.24164213947320215,-0.010454909586124406,0.13955618936148628
2023-07-10,0.49019605790739207,0.0,1.8144796333545599,0.023756277146998725,0.2335511209282713,-0.0106915779995171,0.1522918737135812
2023-07-11,0.4176021272681057,0.0,1.71955530112742,0.02347538700537643,0.2238431146313168,-0.044699244748211034,0.1463475445914484
2023-07-12,0.5900520402279559,0.0,2.0894752090218565,0.023194496863754164,0.21277731612301293,0.10283441409972646,0.12496051831315853
2023-07-13,0.402074887146594,0.0,1.7439604645852942,0.022913606722131864,0.20061676092205621,0.0195603114382182,0.09486252261603692
2023-07-14,0.2648806494343765,0.0,1.4753359012844616,0.0226327165805096,0.1876224770130098,-0.03931857073252755,0.0640411465941932
2023-07-15,0.24402617739123011,0.0,1.4115776780744227,0.022351826438887303,0.1740481470256289,-0.0172304224712991,0.039183486021366724
2023-07-16,0.21584316759863012,0.0,1.3348882906264898,0.02207093629726504,0.16013537940663047,-0.010454909586180654,0.023686395094112647
2023-07-17,0.19018582503817805,0.0,1.128200534265705,0.021790046155642676,0.14610966534291658,-0.010691577999520594,0.01690131692766655
2023-07-18,0.13180754962164826,0.0,1.1498518934760589,0.02150915591213675,0.13217707471043694,-0.044699244748140354,0.014828970285205854
2023-07-19,0.2898695936830339,0.0,1.3914462416527758,0.021228265668630824,0.1185217206121755,0.10283441409955257,0.011956722715075628
2023-07-20,0.1610696065673888,0.0,1.1794491251576757,0.020947375425124898,0.1053039988191591,0.019560311438184656,0.0035299692131970247
2023-07-21,0.06334599446138972,0.0,1.024428390516797,0.02066648518161897,0.09265958628845905,-0.03931857073238623,-0.012586965662955352
2023-07-22,0.04993189329063446,0.0,1.0555433641862604,0.02038559493811308,0.08069916250121635,-0.017230422470978612,-0.03512903643537784
2023-07-23,0.019365624404442398,0.0,0.9624877085547638,0.020104704694607154,0.06950879915281642,-0.010454909586523911,-0.0599780973060646
2023-07-24,0.0,0.0,0.8694914844041532,0.019823814451101228,0.05915094817605299,-0.010691577999371083,-0.08178740619891421
2023-07-25,0.0,0.0,0.7956551080391976,0.019542924207595302,0.049665945526595055,-0.044699244748078536,-0.09603098182664258
2023-07-26,0.06448690316839552,0.0,1.042864687338306,0.019262033964089376,0.04107393883237036,0.10283441409965667,-0.10067748489105288
2023-07-27,0.0,0.0,0.8159300040396658,0.01898114372058345,0.033377141046990126,0.019560311437978737,-0.09684441112813681
2023-07-28,0.0,0.0,0.6979626180395027,0.018700253477077527,0.026562309660375396,-0.039318570732464794,-0.08818806123074706
2023-07-29,0.0,0.0,0.8504087811976908,0.0184193632335716,0.020603351731481284,-0.017230422471105743,-0.07927611110904144
2023-07-30,0.0,0.0,0.8362255703580801,0.018138472990065675,0.015463958833548284,-0.010454909586396737,-0.0735866117482169
2023-07-31,0.0,0.0,0.7981743046774086,0.01785758274655975,0.011100182671725602,-0.010691577999374575,-0.07192926057226177
2023-08-01,0.0,0.0,0.7175227314461026,0.017576692503053822,0.007462871294628434,-0.044699244748007856,-0.07193293145918556
2023-08-02,0.057372711738491206,0.0,1.0196379592983584,0.017295802259547896,0.0044998970633917884,0.10283441409957923,-0.06884285587929267
2023-08-03,0.0,0.0,0.9046633575308545,0.01701491201604197,0.0021581203952438168,0.019560311438117574,-0.057370437544211166
2023-08-04,0.0,0.0,0.8918571708078995,0.016734021772536047,0.00038504727234618165,-0.039318570732386336,-0.03392597633186532
2023-08-05,0.0,0.0,0.803995141999237,0.01645313152903012,-0.0008698469258647464,-0.017230422471009074,0.0016040735999035352
2023-08-06,0.014140347947915188,0.0,1.017338394386735,0.016172241285524195,-0.0016541400499772412,-0.010454909586269578,0.04523154293653492
2023-08-07,0.0,0.0,0.8234869366518835,0.01589135104201827,-0.0020118308144908615,-0.010691577999484765,0.08968426154642252
2023-08-08,0.0,0.0,0.8172487899795056,0.015610460798512343,-0.0019830366232025704,-0.044699244747946024,0.1264376234902155
2023-08-09,0.11173731818490798,0.0,1.2837780501599583,0.01532957055500645,-0.0016039947226837916,0.1028344140994961,0.1482837822864959
2023-08-10,0.20352668621095366,0.0,1.2903619031340754,0.015048680316647458,-0.0009073294308529952,0.019560311437911652,0.1515544895068889
2023-08-11,0.11935175614721875,0.0,1.1294913995374531,0.014767790078288467,7.746023273667023e-05,-0.0393185707324649,0.1372230490110725
2023-08-12,0.11525133357479427,0.0,1.0723434507582121,0.014486899839929507,0.0013233444315180298,-0.017230422471136198,0.11049996898830813
2023-08-13,0.08939426598089181,0.0,1.03584571457634,0.014206009601570516,0.002804993752471248,-0.01045490958632582,0.07906572872055947
2023-08-14,0.06002549413520302,0.0,1.030183459607485,0.013925119363211556,0.004497955193442248,-0.01069157799938156,0.05056146234842741
2023-08-15,0.005550022286474828,0.0,0.8640121746198128,0.013644229124852565,0.00637782950194306,-0.04469924474823581,0.03021186378338236
2023-08-16,0.15489670114741658,0.0,1.1565870336058066,0.013363338886493605,0.008419503445309997,0.10283441409941871,0.019393647306873013
2023-08-17,0.060617147042864306,0.0,0.9204703156127887,0.013082448648134614,0.010596485527325766,0.019560311437705723,0.015611707281265095
2023-08-18,0.00019694839406898376,0.0,0.8565365222537622,0.012801558409775655,0.012880386800800276,-0.03931857073232358,0.013833554524027751
2023-08-19,0.019364022060451652,0.0,0.9443839453075948,0.012520668171416664,0.015240580079405397,-0.01723042247103953,0.008648099270711456
2023-08-20,0.015988801059687717,0.0,0.8698985639063199,0.012239777933057704,0.017644061365759387,-0.010454909586118825,-0.003566603196204691
2023-08-21,0.0,0.0,0.8953819318866931,0.011958887694698713,0.02005552708650994,-0.01069157799949175,-0.023260425490915327
2023-08-22,0.0,0.0,0.6776570435360669,0.011677997456339753,0.022437670147858753,-0.04469924474817397,-0.04759446982073933
2023-08-23,0.06971796618141418,0.0,1.0304191759916752,0.011397107217980762,0.024751687320544457,0.10283441409952279,-0.07158817791636385
2023-08-24,0.0,0.0,0.8712897672922912,0.01111621697962177,0.02695798041236881,0.019560311437672187,-0.09005410010810906
2023-08-25,0.0,0.0,0.7023422260029482,0.01083532674126281,0.029017024484029024,-0.039318570732622016,-0.09955676503379106
2023-08-26,0.0,0.0,0.7309336794689487,0.01055443650290382,0.030890368329316728,-0.017230422470970883,-0.09963652479463982
2023-08-27,0.0,0.0,0.7622779822453736,0.01027354626454486,0.03254172588196917,-0.010454909586358488,-0.09283145878546457
2023-08-28,0.0,0.0,0.7525860851925268,0.009992656026185869,0.03393811235294458,-0.010691577999601938,-0.08349866326313576
2023-08-29,0.0,0.0,0.73097033081634,0.00971176578782691,0.03505097592172623,-0.0446992447481033,-0.07590307800744034
2023-08-30,0.07873813029671055,0.0,1.0964166159609654,0.009430875549467917,0.03585727480144967,0.10283441409953611,-0.07233060429668403
2023-08-31,0.0,0.0,0.9340965030984514,0.00914998531110896,0.036340450502936474,0.0195603114378671,-0.07198260763068903
2023-09-01,0.0,0.0,0.8249821831116582,0.00886909507275,0.036491251092097124,-0.03931857073248072,-0.07111896290642634
2023-09-02,0.0,0.0,0.9153222885982673,0.00858820483435972,0.0363083630595526,-0.01723042247087421,-0.0644436821866313
2023-09-03,0.005155384057203642,0.0,0.8590467208364798,0.008307314595969442,0.035798816917085495,-0.010454909586231317,-0.04724748598953026
2023-09-04,0.0,0.0,0.7715328302808495,0.008026424357579163,0.03497813956884464,-0.010691577999605434,-0.017515991366716367
2023-09-05,0.019914548186409645,0.0,0.9102421259548361,0.0077455341191888846,0.033870235584199604,-0.04469924474840194,0.02280232254393028
2023-09-06,0.07347680676855502,0.0,0.9292435849970015,0.007464643880798606,0.032506989395829605,0.10283441409954945,0.06788776291226943
2023-09-07,0.02865812848517272,0.0,0.975886169770658,0.007183753642408327,0.030927590799913886,0.019560311438005948,0.10953463461379244
2023-09-08,0.0,0.0,0.7890410033425475,0.006902863404018049,0.029177596572535408,-0.03931857073233941,0.13955618936146522
2023-09-09,3.7203130307495202,1.5900367106312205,7.7899746716739795,0.00662197316562777,0.02730775115687416,-0.017230422471001337,0.15229187371358652
2023-09-10,0.04606465670146008,0.0,0.9868338652365338,0.006341082927237491,0.02537259884870595,-0.01045490958628757,0.1463475445914077
2023-09-11,0.15460473124294913,0.0,1.254751156989668,0.006060192688847213,0.02342892836730596,-0.010691577999562621,0.12496051831307997
2023-09-12,0.08055703157441808,0.0,1.0941068239574343,0.005779302450456934,0.021534097830711214,-0.04469924474833125,0.0948625226159874
2023-09-13,0.21181382558459708,0.0,1.2715872651766684,0.005498412212066655,0.019744293688557634,0.1028344140995628,0.06404114659419315
2023-09-14,0.08553624543358675,0.0,0.983329498115483,0.005217521973676377,0.01811278088813534,0.01956031143780002,0.03918348602137237
2023-09-15,0.0060106513098153935,0.0,0.8914282118558212,0.004936631735286098,0.01668820330765582,-0.03931857073241798,0.023686395094090044
2023-09-16,0.020037742589379095,0.0,0.9104347095477667,0.004655741496895851,0.015512993196839377,-0.0172304224711565,0.016901316927630902
2023-09-17,0.023646096465521394,0.0,0.8851936199605779,0.004374851258505541,0.014621946003066382,-0.010454909586343809,0.014828970285171682
2023-09-18,0.019589523464273357,0.0,0.8123663468750828,0.004093961020115293,0.014041012588395633,-0.010691577999459419,0.01195672271505685
2023-09-19,0.0,0.0,0.8616614408699657,0.003813070781724983,0.013786354579187832,-0.04469924474827828,0.003529969213198854
2023-09-20,0.1136504683966708,0.0,1.1148262062071224,0.0035321805433347364,0.013863700631167404,0.10283441409966688,-0.012586965662958992
2023-09-21,0.0019525009416803297,0.0,0.8611525819558616,0.0032512903049444256,0.014268031981957738,0.019560311437766483,-0.03512903643543257
2023-09-22,0.0,0.0,0.7413545469307212,0.002970400066554179,0.014983615109144527,-0.039318570732339506,-0.05997809730611814
2023-09-23,0.0,0.0,0.7241888869339563,0.002689509828163836,0.01598438795129713,-0.017230422471283636,-0.08178740619891747
2023-09-24,0.0,0.0,0.7209808111293168,0.0024086195501076867,0.017234694361904883,-0.010454909586400054,-0.09603098182664084
2023-09-25,0.0,0.0,0.6333670768785138,0.0021277292720514413,0.018690349640685156,-0.010691577999569608,-0.10067748489107471
2023-09-26,0.0,0.0,0.7352419896520439,0.0018468389939952918,0.02030000852452153,-0.0446992447482076,-0.09684441112817363
2023-09-27,0.03895884163821365,0.0,1.051660762750402,0.0015659487159390465,0.022006796310047008,0.102834414099493,-0.08818806123073714
2023-09-28,0.0,0.0,0.7657213230763844,0.001285058437882897,0.023750154193406897,0.019560311437732937,-0.07927611110903539
2023-09-29,0.0,0.0,0.7864412162153618,0.0010041681598266516,0.025467841786833232,-0.03931857073263794,-0.07358661174821708
2023-09-30,0.0,0.0,0.7980995172049168,0.0007232778817705022,0.027098033399559032,-0.017230422470963156,-0.07192926057226857
2023-10-01,0.0,0.0,0.7707807885173541,0.00044238760371428877,0.02858144029063555,-0.010454909586272884,-0.07193293145915103
2023-10-02,0.0,0.0,0.7840051272048727,0.0001614973256581074,0.02986338888933302,-0.010691577999573097,-0.06884285587930612
2023-10-03,0.0,0.0,0.7230053268622807,-0.00011939295239810606,0.030895785043739642,-0.044699244748136926,-0.057370437544222885
2023-10-04,0.10533344680879542,0.0,1.062825745098177,-0.00040028323045428746,0.031638896729425325,0.10283441409959708,-0.03392597633187757
2023-10-05,0.053951152131553284,0.0,0.8733826641322897,-0.0006811735085105009,0.032062892289876986,0.019560311437699398,0.0016040735999012453
2023-10-06,0.037796781306911324,0.0,1.0185269735335232,-0.0009620637865666823,0.03214907807124214,-0.03931857073249663,0.045231542936536716
2023-10-07,0.0,0.0,0.7848807555833599,-0.0012429540646228957,0.03189078806808641,-0.017230422471090284,0.08968426154642596
2023-10-08,0.005888493847001869,0.0,1.0519384683181832,-0.0015238443426790773,0.031293888659717155,-0.010454909586249315,0.12643762349021778
2023-10-09,0.0,0.0,0.9028335458020349,-0.0018047346207352905,0.030376873377089397,-0.01069157799942359,0.14828378228648775
2023-10-10,0.0,0.0,0.9122795522676781,-0.002085624898791472,0.02917053553495794,-0.04469924474808395,0.15155448950690711
2023-10-11,0.10041876533429396,0.0,1.0646517059933598,-0.0023665151768476854,0.027717220093171603,0.10283441409951966,0.13722304901111007
2023-10-12,0.1658874361663782,0.0,1.147157826243237,-0.002647405454903867,0.02606966984643273,0.01956031143749347,0.1104999689883515
2023-10-13,0.06301409275739972,0.0,1.069598625316945,-0.0029282957329600802,0.02428949454958324,-0.039318570732418186,0.07906572872055691
2023-10-14,0.053973342745916864,0.0,1.0490789617164782,-0.003209186011016262,0.02244530442073543,-0.017230422471217418,0.050561462348420294
2023-10-15,0.037565848062500636,0.0,0.9660841713352781,-0.003490076289072475,0.02061056121253978,-0.01045490958612214,0.030211863783410894
2023-10-16,0.024077608241438397,0.0,0.9032129035911607,-0.0037709665671285925,0.018861210303359684,-0.010691577999427078,0.019393647306927952
2023-10-17,0.0,0.0,0.8027198644118356,-0.004051856841653538,0.017273165686589105,-0.044699244748013255,0.015611707281228277
2023-10-18,0.0854602121920789,0.0,1.0710718171006555,-0.00433274711617842,0.01591972602905737,0.10283441409962375,0.013833554523999796
2023-10-19,0.03527405981208125,0.0,0.9608169790443111,-0.004613637390703365,0.014869003890380443,0.01956031143803316,0.008648099270719235
2023-10-20,0.0,0.0,0.7565025191547876,-0.004894527665228247,0.014181451585925446,-0.03931857073227686,-0.003566603196187907
2023-10-21,0.0,0.0,0.8001569712724075,-0.005175417939753192,0.013907565945054823,-0.017230422470896938,-0.023260425490920947
2023-10-22,0.0,0.0,0.8149428315113401,-0.005456308214278106,0.014085850362076609,-0.010454909586361798,-0.04759446982074653
2023-10-23,0.0,0.0,0.7802272272241275,-0.005737198488803051,0.01474110613624815,-0.010691577999430577,-0.07158817791636915
2023-10-24,0.0,0.0,0.7010686511985191,-0.0060180887633279325,0.015883116306599353,-0.04469924474830305,-0.09005410010810977
2023-10-25,0.014589852142728933,0.0,0.8734808413448063,-0.006298979037852846,0.017505774241784587,0.10283441409972785,-0.09955676503377077
2023-10-26,0.0,0.0,0.7298933771618918,-0.006579869312377727,0.01958669645282553,0.019560311437827233,-0.09963652479463066
2023-10-27,0.0,0.0,0.657859008066068,-0.006860759586902673,0.02208734482016933,-0.03931857073235542,-0.09283145878545399
2023-10-28,0.0,0.0,0.7513421787781709,-0.007141649861427554,0.024953668088749912,-0.01723042247102407,-0.0834986632631685
2023-10-29,0.0,0.0,0.863999066912869,-0.0074225401359525,0.02811725653839246,-0.010454909586234632,-0.07590307800743723
2023-10-30,0.0,0.0,0.8053052529789808,-0.007703430410477445,0.03149698766824394,-0.010691577999434066,-0.0723306042966744
2023-10-31,0.0,0.0,0.8016774112674778,-0.007984320685002391,0.035001125033320334,-0.04469924474823238,-0.07198260763069861
2023-11-01,0.0639411271480685,0.0,1.0593108986276127,-0.008265210959527272,0.03852981752716268,0.10283441409965043,-0.07111896290643935
2023-11-02,0.0,0.0,0.9197378175000761,-0.008546101234052219,0.04197793288724898,0.019560311437966077,-0.0644436821866443
2023-11-03,0.0,0.0,0.8169577120157543,-0.0088269915085771,0.04523814744239197,-0.03931857073243399,-0.047247485989520444
2023-11-04,0.004359383477774244,0.0,0.9008777601388818,-0.009107881783102045,0.04820420451222486,-0.01723042247117923,-0.017515991366731716
2023-11-05,0.05520270681569921,0.0,0.9710766740788208,-0.009388772057626926,0.05077424673352383,-0.010454909586394482,0.02280232254396295
2023-11-06,0.0,0.0,0.8487199928361748,-0.009669662332151873,0.05285412318254032,-0.010691577999544254,0.0678877629123218
2023-11-07,0.0,0.0,0.8044127677403783,-0.009950552606676754,0.05436057066633516,-0.04469924474817054,0.10953463461383939
2023-11-08,0.04221716451132052,0.0,0.8798892698239891,-0.010231442881201732,0.05522417005273299,0.10283441409975451,0.1395561893614661
2023-11-09,0.029965669422674236,0.0,0.896836939841029,-0.010512333025653494,0.05539198301137035,0.019560311438160997,0.15229187371358383
2023-11-10,0.0,0.0,0.8737844218407014,-0.010793223170105322,0.05482978194285503,-0.039318570732512555,0.14634754459143698
2023-11-11,0.0,0.0,0.931833885051178,-0.011074113314557085,0.05352379602056572,-0.017230422471306368,0.1249605183131224
2023-11-12,0.02342477699560901,0.0,0.8875934838383879,-0.011355003459008911,0.051481908877031426,-0.010454909586267304,0.09486252261602776
2023-11-13,0.0946645104898348,0.0,1.083554467058791,-0.01163589360346074,0.04873425821794712,-0.010691577999441046,0.06404114659421734
2023-11-14,0.028293530351860732,0.0,0.8505432590412962,-0.011916783747912565,0.04533320411188573,-0.044699244748108706,0.03918348602137799
2023-11-15,0.1684473143934781,0.0,1.1835568534081204,-0.01219767389236433,0.04135265044059506,0.10283441409958063,0.02368639509410059
2023-11-16,0.06276051973691313,0.0,1.1290893112886433,-0.012478564036816157,0.036886722478593696,0.019560311438127455,0.016901316927643767
2023-11-17,0.0,0.0,0.8933861900742606,-0.012759454181267919,0.03204782228310395,-0.039318570732371244,0.014828970285191602
2023-11-18,0.008687577728303598,0.0,0.9236070294877257,-0.013040344325719747,0.026964101954594474,-0.017230422471209695,0.011956722715090948
2023-11-19,0.001531408911360582,0.0,0.8015548142771625,-0.013321234470171575,0.02177641234363155,-0.010454909586140133,0.0035299692132006832
2023-11-20,0.0,0.0,0.8584510991985883,-0.013602124614623401,0.016634800896656594,-0.010691577999398238,-0.012586965662931488
2023-11-21,0.015195161330512762,0.0,0.8691852535609637,-0.013883014759075165,0.0116946465724735,-0.04469924474804688,-0.03512903643539152
2023-11-22,0.006604824367018298,0.0,0.9094956837754047,-0.014163904903526993,0.0071125316773775985,0.10283441409959397,-0.05997809730612481
2023-11-23,0.0,0.0,0.8618656771986388,-0.014444795047978755,0.003041959692650771,0.019560311437921533,-0.08178740619894036
2023-11-24,0.0,0.0,0.7721337469739091,-0.014725685192430582,-0.00037096560043041135,-0.03931857073266968,-0.09603098182663876
2023-11-25,0.0,0.0,0.8950951667992615,-0.015006575336882409,-0.0029917813653941106,-0.01723042247111302,-0.10067748489106744
2023-11-26,0.0,0.0,0.8471639929203605,-0.015287465481334236,-0.004701709292736496,-0.010454909586379799,-0.09684441112816329
2023-11-27,0.0,0.0,0.7254395698212404,-0.015568355625786,-0.005401387140803896,-0.010691577999401732,-0.0881880612307749
2023-11-28,0.0,0.0,0.5934689306732333,-0.015849245770237826,-0.0050141807887385415,-0.0446992447479762,-0.07927611110902934
2023-11-29,0.009675191981152333,0.0,0.9413639432263945,-0.016130135914689592,-0.0034889794032353923,0.1028344140996073,-0.07358661174821113
2023-11-30,0.0,0.0,0.8630296445622665,-0.016411026059141482,-0.0008023892155485951,0.019560311437715604,-0.07192926057230235
2023-12-01,0.0,0.0,0.6884992449711373,-0.01669191620359318,0.0030397431852207373,-0.03931857073237135,-0.0719329314591627
2023-12-02,0.0,0.0,0.74823612606347,-0.016972805979481642,0.008001529649509473,-0.017230422471044383,-0.06884285587932175
2023-12-03,0.0,0.0,0.6843867859285053,-0.017253695755370037,0.014016993863365995,-0.010454909586252633,-0.057370437544234626
2023-12-04,0.0,0.0,0.780497849174381,-0.017534585531258497,0.020990791688854094,-0.01069157799951192,-0.03392597633188021
2023-12-05,0.0,0.0,0.8868969525526815,-0.017815475307146892,0.028799690124729712,-0.044699244747923216,0.001604073599945098
2023-12-06,0.18206672454113612,0.0,1.2034853027357117,-0.018096365083035353,0.03729477598015956,0.10283441409943342,0.04523154293649329
2023-12-07,0.0014928486754348703,0.0,0.9867586851212047,-0.01837725485892375,0.04630434543390191,0.01956031143785445,0.08968426154638047
2023-12-08,0.002682701438884222,0.0,0.9175382791594209,-0.01865814463481221,0.055637406972776526,-0.0393185707324499,0.12643762349022009
2023-12-09,0.0005838544539198128,0.0,0.9478614680742592,-0.018939034410700606,0.06508771329186352,-0.017230422471171507,0.1482837822864869
