ds,yhat,yhat_lower,yhat_upper,trend,yearly,weekly,monthly
2024-12-05,0.0,0.0,0.7321249279079118,-0.12341702256513525,0.12090799825814139,0.0009157183672147431,-0.0030306173694173975
2024-12-06,0.0,0.0,0.7281952538690386,-0.12339143074813912,0.11865169226319969,-0.012118545671109293,-0.024285403054615046
2024-12-07,0.0,0.0,0.6665746667846835,-0.12336583893114302,0.1198889360376107,-0.00389006230146699,-0.04056806930699504
2024-12-08,0.0,0.0,0.7627489081508347,-0.12332917305005388,0.1244530007176426,-0.027758983309354144,-0.048526237534615456
2024-12-09,0.0,0.0,0.6500518315318893,-0.12329250716896471,0.13208850725093485,-0.030241166855918582,-0.0483979310697217
2024-12-10,0.09130173978232523,0.0,1.037631642480318,-0.12325584128787556,0.14246013482350706,0.11779683577030386,-0.04355015992823891
2024-12-11,0.0,0.0,0.7410893922138628,-0.12321917540678641,0.1551633862023379,-0.0447037960004069,-0.038761316113720266
2024-12-12,0.008947718691464601,0.0,0.7816257866766998,-0.12318250952569727,0.1697370756508147,0.0009157183674078948,-0.0379582586220945
2024-12-13,0.0,0.0,0.6605766291275563,-0.12314584364460814,0.18567716153740868,-0.012118545671166386,-0.04232792864454444
2024-12-14,0.026211737516300744,0.0,0.7611353222831589,-0.12310917776351898,0.20245151366304073,-0.003890062301593616,-0.0495781762928446
2024-12-15,0.014104366793466263,0.0,0.8456446622818725,-0.12307251188242985,0.2195151854493666,-0.02775898330895347,-0.05467786455367104
2024-12-16,0.031711312029652154,0.0,0.8377754145910601,-0.1230358460013407,0.23632575385860546,-0.030241166856122173,-0.051829849480673894
2024-12-17,0.23394432599938791,0.0,1.2811008392108305,-0.12299918012025153,0.2523582952706742,0.1177968357702398,-0.03694014314943018
2024-12-18,0.09398153933787362,0.0,0.8744105115779321,-0.1229625142391624,0.2671195831851449,-0.0447037960004522,-0.009629443550754513
2024-12-19,0.2022272474960955,0.0,1.1482279102984352,-0.12292584835807326,0.28016112287299055,0.0009157183676010461,0.026024883178371695
2024-12-20,0.0,0.0,0.705366507591298,-0.1228891824769841,0.29109067789008214,-0.012118545671393319,0.06237532995942906
2024-12-21,0.0,0.0,0.7015309225170032,-0.12285251659589497,0.29958199244635225,-0.0038900623017202505,0.09047904758084752
2024-12-22,0.0,0.0,0.7753162717906921,-0.1228158507148058,0.30538247035654276,-0.027758983308880183,0.10299636106458351
2024-12-23,0.0,0.0,0.6157302885992106,-0.12277918483371666,0.3083186339792512,-0.030241166855877702,0.09669475660044588
2024-12-24,2.4910028187159514,0.9550781761009528,5.216556765244814,-0.12274251895262751,0.3082992531904952,0.11779683577028026,0.07365466375170575
2024-12-25,0.0,0.0,0.6637372647656687,-0.12270585307153836,0.305316103120774,-0.044703796000497495,0.04071898297038997
2024-12-26,0.00467379272615129,0.0,0.7292527808305684,-0.12266918719044922,0.29944237799429274,0.0009157183673297969,0.007345827434478577
2024-12-27,0.14874641969449912,0.0,1.0133711152462608,-0.12262921427332925,0.29082885502096517,-0.012118545670956422,-0.017409817090621848
2024-12-28,0.13367922116722422,0.0,0.9863912249327513,-0.12258924135620929,0.2796979649239796,-0.0038900623014810043,-0.027750369727298003
2024-12-29,0.09765620212514663,0.0,0.9328512810027889,-0.12254926843908931,0.26633598266963154,-0.027758983308800105,-0.02285054968308455
2024-12-30,0.0,0.0,0.6212964647747021,-0.12250929552196933,0.25108360162926263,-0.030241166855633234,-0.006864816486762436
2024-12-31,0.08049215752494747,0.0,0.8746673374011218,-0.12246932260484936,0.23432519552022313,0.11779683577021619,0.012734182008972835
2025-01-01,0.0,0.0,0.6465883910980776,-0.12242934968772938,0.2164771039164492,-0.04470379600054278,0.027861917504609084
2025-01-02,0.00496605490896125,0.0,0.7979535721370785,-0.12238937677060942,0.1979752981886141,0.0009157183675229482,0.03259508847992676
2025-01-03,0.07232804346517092,0.0,0.9301423207449491,-0.12234940385348944,0.17926279497421477,-0.012118545671183343,0.025037181082467327
2025-01-04,0.04313919732753842,0.0,0.8941622539392791,-0.12230943093636946,0.1607771835950546,-0.003890062301368929,0.007656935363930927
2025-01-05,0.0,0.0,0.7433294571121289,-0.12226945801924949,0.14293862246293196,-0.027758983309054193,-0.01394833329670494
2025-01-06,0.0,0.0,0.6552210428706418,-0.12222948510212953,0.12613863796295274,-0.030241166855836832,-0.03333694121815719
2025-01-07,0.06255720849443458,0.0,0.8343607200327965,-0.12218951218500955,0.11073002843253467,0.11779683577030475,-0.045658888362013414
2025-01-08,0.0,0.0,0.5419652299233166,-0.12214953926788957,0.09701813672642086,-0.044703796000230195,-0.04932046579632136
2025-01-09,0.0,0.0,0.6735202444999007,-0.1221095663507696,0.08525370882212023,0.0009157183674078468,-0.04627234398384613
2025-01-10,0.0,0.0,0.6501433577136113,-0.12206959343364963,0.0756275044498731,-0.01211854567141026,-0.04085679185047963
2025-01-11,0.0,0.0,0.5715108271596574,-0.12202962051652966,0.06826677048971379,-0.003890062301129679,-0.03770748803955181
2025-01-12,0.0,0.0,0.534977845140648,-0.12198964759940968,0.06323363055590492,-0.027758983308980897,-0.03955964954204368
2025-01-13,0.0,0.0,0.6358884601713455,-0.1219496746822897,0.06052538657840111,-0.030241166855592354,-0.04586171715837892
2025-01-14,0.0,0.0,0.7802230516959343,-0.12190970176516974,0.060076671964894954,0.1177968357702407,-0.0527700047446741
2025-01-15,0.0,0.0,0.4384248827688143,-0.12186972884804977,0.061763342799183815,-0.044703796000275485,-0.054571246851766224
2025-01-16,0.0,0.0,0.6109174683897343,-0.1218149284003088,0.06540794497780114,0.0009157183676009981,-0.046017360057260294
2025-01-17,0.0,0.0,0.5774898681968086,-0.12176012795256785,0.07078655261775207,-0.01211854567097337,-0.02468466624911169
2025-01-18,0.0,0.0,0.7100588584549763,-0.12170532750482688,0.0776367375941445,-0.0038900623019880736,0.007570352097983233
2025-01-19,0.0,0.0,0.8097763357573702,-0.1216505270570859,0.08566640264425288,-0.027758983308907605,0.04467498522355126
2025-01-20,0.0456626047396099,0.0,0.7779140558248574,-0.12159572660934494,0.09456319175248351,-0.030241166855965344,0.07798813515174982
2025-01-21,0.20378716013838025,0.0,1.024242525512845,-0.12154092616160399,0.10400418186107739,0.11779683577017662,0.09900650390670417
2025-01-22,0.005928844711183449,0.0,0.7520281222570195,-0.12148612571386302,0.11366555948257827,-0.044703796000407275,0.1021948425576237
2025-01-23,0.1174263871106066,0.0,1.0047616223859075,-0.12143132526612205,0.12323199428374869,0.000915718367561949,0.08693233162715926
2025-01-24,0.01481973294614808,0.0,0.7957054426563421,-0.12137652481838107,0.13240543875315447,-0.0121185456712003,0.05786043397599688
2025-01-25,0.03510870697674447,0.0,0.766320370147332,-0.12132172437064012,0.140913107923607,-0.003890062301510118,0.023474802087272883
2025-01-26,2.058592298654112,0.7061561567841648,4.309008360022912,-0.12126692392289914,0.14851442485486124,-0.02775898330883431,-0.0065755143780529745
2025-01-27,0.0,0.0,0.6902549458765852,-0.12121212347515817,0.15500675510071685,-0.030241166855720876,-0.024559122046378817
2025-01-28,0.08017158636510446,0.0,0.8984658241562224,-0.1211573230274172,0.16022979535838852,0.11779683577026522,-0.02705026516291273
2025-01-29,0.0,0.0,0.5999437118987019,-0.12110252257967626,0.16406852655511311,-0.04470379600036605,-0.015825353556458383
2025-01-30,0.03692302473188421,0.0,0.8363388406631656,-0.12104772213193529,0.16645468831086008,0.0009157183675229,0.0030087265435306348
2025-01-31,0.0,0.0,0.7487845336856589,-0.12099292168419432,0.1673667785223982,-0.012118545671257395,0.021306164003213845
2025-02-01,0.04817032735606507,0.0,0.8775394676180697,-0.12093812123645335,0.1668286273014873,-0.0038900623016367443,0.031752942102746366
2025-02-02,0.010247122948169186,0.0,0.8378408587819741,-0.12088332078871239,0.1649066372723739,-0.0277589833090884,0.030292993883936286
2025-02-03,0.007170301903108526,0.0,0.8105870383949085,-0.12082852034097143,0.1617058210254469,-0.030241166855700444,0.017274733811746674
2025-02-04,0.10115369739709514,0.0,0.9341331927709224,-0.12077371989323044,0.15736480020049756,0.11779683577022933,-0.0030306173694202914
2025-02-05,0.0,0.0,0.5722249210804562,-0.12062030256133119,0.15204995831276355,-0.04470379600013998,-0.024285403054601157
2025-02-06,0.0,0.0,0.7832977271624404,-0.12046688522943197,0.14594896028438023,0.0009157183674838513,-0.04056806930696694
2025-02-07,0.0,0.0,0.7219126853715019,-0.12031346789753275,0.13926386522950113,-0.01211854567148432,-0.04852623753463877
2025-02-08,0.0,0.0,0.7474444860649863,-0.12016005056563352,0.1322040650810712,-0.003890062301397502,-0.04839793106974252
2025-02-09,0.0,0.0,0.6232418222186216,-0.1200066332337343,0.12497928013728432,-0.027758983308687726,-0.043550159928255984
2025-02-10,0.0,0.0,0.687148760080786,-0.11985321590183508,0.11779283377267862,-0.030241166855680006,-0.038761316113690464
2025-02-11,0.07355351862348468,0.0,0.9522079908188927,-0.11969979856993586,0.11083541284593473,0.11779683577031791,-0.03795825862208998
2025-02-12,0.0,0.0,0.6186531798211914,-0.11954638123803664,0.10427949842751445,-0.04470379600018526,-0.042327928644512666
2025-02-13,0.0,0.0,0.6986955950216351,-0.1193929639061374,0.09827462419026921,0.0009157183676770026,-0.04957817629288072
2025-02-14,0.0,0.0,0.560346961125268,-0.11923954657423816,0.09294358819777983,-0.012118545671379329,-0.05467786455370374
2025-02-15,0.0,0.0,0.6331095130275683,-0.11908612924233894,0.08837970895902993,-0.0038900623011582603,-0.051829849480774244
2025-02-16,0.0,0.0,0.6527501325037166,-0.11893271191043972,0.08464517976421737,-0.02775898330893503,-0.03694014314938347
2025-02-17,0.0,0.0,0.6550174470586556,-0.11877929457854049,0.08177053766715695,-0.030241166855659564,-0.009629443550805939
2025-02-18,0.11065626241611815,0.0,0.9447827814790815,-0.11862587724664127,0.07975522631814207,0.11779683577025382,0.026024883178333257
2025-02-19,0.0,0.0,0.7088376313239992,-0.11847245991474205,0.07856919634243083,-0.04470379600031705,0.062375329959409635
2025-02-20,0.0525661949524937,0.0,0.8566287554701362,-0.11831904258284283,0.07815545429782603,0.0009157183674057532,0.09047904758082684
2025-02-21,0.05247615684695969,0.0,0.8844237397341008,-0.11816562525094361,0.07843344234815537,-0.012118545671104524,0.10299636106457372
2025-02-22,0.055585503904569775,0.0,0.8476379605964184,-0.11801220791904439,0.07930310660814979,-0.0038900623016507666,0.09669475660045879
2025-02-23,0.008724219229026383,0.0,0.7830699613880991,-0.11785879058714516,0.08064949327382014,-0.02775898330886174,0.07365466375167228
2025-02-24,0.0,0.0,0.6832906568149775,-0.11766753448648938,0.08234769870885796,-0.030241166855415086,0.040718982970357705
2025-02-25,0.09629287842153077,0.0,1.0633641252893749,-0.11747627838583359,0.08426799284589341,0.11779683577026609,0.007345827434463722
2025-02-26,0.0,0.0,0.5835451795159017,-0.11728502228517781,0.08628093472148037,-0.04470379600044885,-0.017409817090664956
2025-02-27,0.0,0.0,0.6526059032914484,-0.11709376618452202,0.08826230451504226,0.0009157183675228516,-0.027750369727335376
2025-02-28,0.0,0.0,0.6611900416994356,-0.11690251008386623,0.0900976878166169,-0.01211854567099953,-0.0228505496831353
2025-03-01,0.0,0.0,0.677748039589054,-0.11671125398321042,0.0916865644532878,-0.0038900623014115126,-0.00686481648680881
2025-03-02,0.0,0.0,0.6905928119098461,-0.11651999788255464,0.09294577538264155,-0.02775898330911583,0.01273418200898699
2025-03-03,0.0,0.0,0.7267543759589101,-0.11632874178189885,0.09381226609113533,-0.030241166856012122,0.027861917504600084
2025-03-04,0.1371208200129495,0.0,0.9995046621823538,-0.11613748568124306,0.0942450326586018,0.11779683577030653,0.03259508847993324
2025-03-05,3.507093753378835,1.5283193529429497,6.713384507300726,-0.11594622958058728,0.09422622614577131,-0.04470379600040763,0.025037181082451794
2025-03-06,3.103589734079609,1.3914293875768196,6.148951960184497,-0.1157549734799315,0.09376140119483091,0.0009157183674838031,0.0076569353639190365
2025-03-07,0.0,0.0,0.7907144662696384,-0.1155637173792757,0.09287892459166404,-0.01211854567122646,-0.013948333296676154
2025-03-08,0.0,0.0,0.6570677488828585,-0.11537246127861993,0.09162858803534273,-0.003890062301538151,-0.033336941218137024
2025-03-09,0.0,0.0,0.7102738873806189,-0.11518120517796414,0.0900794955005377,-0.027758983309369906,-0.045658888362037284
2025-03-10,0.0,0.0,0.6359300147380682,-0.11498994907730835,0.08831731849241395,-0.030241166855767644,-0.04932046579629798
2025-03-11,0.044112069842800646,0.0,0.8395143043413629,-0.11479869297665257,0.08644103148213371,0.1177968357703188,-0.0462723439838652
2025-03-12,0.0,0.0,0.5341551226711401,-0.11460743687599678,0.08455925423936006,-0.044703796000539434,-0.0408567918504421
2025-03-13,0.0,0.0,0.6525318709492329,-0.11441618077534099,0.08278633728096085,0.0009157183676769544,-0.03770748803956128
2025-03-14,0.0,0.0,0.6283251127895535,-0.11422492467468522,0.08123833098524758,-0.012118545671121469,-0.03955964954204607
2025-03-15,0.0,0.0,0.6793199856220231,-0.11403366857402945,0.08002897804076403,-0.0038900623014260756,-0.045861717158360876
2025-03-16,0.0,0.0,0.5739308471119682,-0.11381477971398861,0.07926586298785383,-0.027758983308969233,-0.05277000474459762
2025-03-17,0.0,0.0,0.6037703121078368,-0.1135958908539478,0.0790468419768366,-0.030241166855971252,-0.05457124685177266
2025-03-18,0.038585129772910315,0.0,0.9382344625213377,-0.11337700199390699,0.07945686103752544,0.11779683577025472,-0.046017360057218036
2025-03-19,0.0,0.0,0.6191396494286605,-0.11315811313386612,0.08056525279003124,-0.04470379600058472,-0.024684666249157845
2025-03-20,0.0,0.0,0.802817576234772,-0.1129392242738253,0.08242358037811458,0.0009157183673296553,0.007570352097979515
2025-03-21,0.0049122040347954685,0.0,0.7010394277387042,-0.11272033541378448,0.08506407438712618,-0.012118545671348398,0.04467498522365353
2025-03-22,0.051371298662333156,0.0,0.9124136968371828,-0.11250144655374368,0.08849868452443492,-0.0038900623015527057,0.0779881351517804
2025-03-23,0.053042619588683636,0.0,0.829398029497296,-0.11228255769370286,0.09271874387221725,-0.027758983309223318,0.09900650390667358
2025-03-24,0.059275546076316285,0.0,0.8553592545773987,-0.11206366883366202,0.09769522050147554,-0.030241166855726774,0.10219484255763914
2025-03-25,0.21684798615910333,0.0,1.2214589011965136,-0.11184477997362122,0.10337951011845836,0.11779683577026699,0.08693233162717183
2025-03-26,0.011298806557914045,0.0,0.7223287873495037,-0.1116258911135804,0.10970470495618821,-0.04470379600027211,0.05786043397607747
2025-03-27,0.030012334407969823,0.0,0.7882286947018795,-0.11140700225353958,0.11658725912215978,0.000915718367290603,0.023474802087300763
2025-03-28,0.0,0.0,0.8473026029197721,-0.11118811339349878,0.12392895958376861,-0.012118545670911496,-0.0065755143780877445
2025-03-29,0.0,0.0,0.7629383034764428,-0.11096922453345794,0.13161910539210597,-0.003890062301313464,-0.024559122046401625
2025-03-30,0.0,0.0,0.7360605066249253,-0.11075033567341712,0.13953679578964195,-0.027758983309150026,-0.027050265162850643
2025-07-29,0.0,0.0,0.4374958586879684,-0.08426478360847799,-0.18825335397802528,0.11779683577026685,-0.024559122046399366
2025-07-30,0.0,0.0,0.3638499222598438,-0.08404589474843717,-0.06056931507082279,-0.044703796000273216,-0.02705026516290854
2025-07-31,0.0,0.0,0.7057953619752362,-0.08382700588839635,0.047157304347353934,0.0009157183672883655,-0.01582535355647641
2025-08-01,0.043429435968428354,0.0,0.8431633067199384,-0.08360811702835555,0.13523075894984465,-0.012118545671167543,0.0030087265435073235
2025-08-02,0.14836533146708106,0.0,1.1239535544671648,-0.08338922816831473,0.2043126067237503,-0.00389006230141319,0.021306164003238152
2025-08-03,0.19269064747849826,0.0,1.110579998747708,-0.08317033916464038,0.25538818347254627,-0.02775898330911314,0.031752942102753964
2025-08-04,0.2297707635801299,0.0,1.21808087604634,-0.08295145016096601,0.28972740407486675,-0.03024116685579202,0.03029299388390581
2025-08-05,0.0,0.0,0.70897957785236,-0.08273256115729166,0.3088409634071032,0.1177968357702791,0.017274733811774415
2025-08-06,0.0,0.0,0.8243871337362181,-0.0825136721536173,0.31443309167289907,-0.04470379600040501,-0.0030306173693990636
2025-08-07,0.0,0.0,0.7933857817588132,-0.08229478314994294,0.3083520711828591,0.0009157183674815166,-0.024285403054598635
2025-08-08,0.0,0.0,0.7100217626402829,-0.08207589414626859,0.29253974356841467,-0.012118545671224647,-0.04056806930698466
2025-08-09,0.0,0.0,0.8600829183793066,-0.08185700514259422,0.2689812278699992,-0.00389006230153982,-0.04852623753470911
2025-08-10,0.08530494321530027,0.0,0.921370357307228,-0.08163811613891987,0.23965603167632213,-0.02775898330871247,-0.04839793106979198
2025-08-11,0.05261876066459861,0.0,0.8938178773280525,-0.0814192271352455,0.2064916708642026,-0.03024116685599561,-0.043550159928186984
2025-08-12,0.18430487876395787,0.0,1.011420216109328,-0.08120033813157115,0.17132082074573476,0.11779683577021505,-0.03876131611368529
2025-08-13,0.0,0.0,0.7097115818486,-0.0809814491278968,0.13584290525608408,-0.04470379600009243,-0.03795825862209294
2025-08-14,0.0,0.0,0.6786064770323517,-0.08076256012422244,0.10159089466561216,0.0009157183676746679,-0.04232792864452289
2025-08-15,0.0,0.0,0.5636009108807978,-0.08054367112054808,0.06990392989765784,-0.012118545671451568,-0.049578176292892025
2025-08-16,0.0,0.0,0.6475812854591283,-0.08032478211687373,0.041906227138614985,-0.0038900623014277488,-0.054677864553669325
2025-08-17,0.0,0.0,0.6106781905254559,-0.08010589311319936,0.01849254441492388,-0.02775898330896655,-0.05182984948068097
2025-08-18,0.0,0.0,0.4829255338861691,-0.07988700410952501,0.0003203167990113383,-0.03024116685575114,-0.036940143149455956
2025-08-19,0.01644136634003158,0.0,0.7973136025686676,-0.07966811510585065,-0.012191606599529751,0.11779683577025549,-0.009629443550754577
2025-08-20,0.0,0.0,0.6024107451090175,-0.07944922610217629,-0.01885785815192202,-0.04470379600022421,0.026024883178392452
2025-08-21,0.0,0.0,0.6993358917862094,-0.07923033709850194,-0.019715471285468848,0.000915718367403419,0.062375329959405
2025-08-22,0.0,0.0,0.6960174100466416,-0.079011417272965,-0.015007358739298943,-0.012118545671014678,0.09047904758082971
2025-08-23,0.015268177323301149,0.0,0.8722026810243211,-0.07879249744742801,-0.005161009608622401,-0.003890062301554375,0.10299636106458084
2025-08-24,0.0,0.0,0.7980318079921016,-0.07857357762189102,0.009236829770756348,-0.02775898330888648,0.09669475660045883
2025-08-25,0.0,0.0,0.7248341795681532,-0.07835465779635407,0.027468644022107386,-0.030241166855506672,0.07365466375173038
2025-08-26,0.13780046526841835,0.0,1.1506055735460068,-0.07813573797081709,0.04871690148384895,0.11779683577026775,0.040718982970360924
2025-08-27,0.0,0.0,0.6257567039883576,-0.07791681814528015,0.07209613517625041,-0.04470379600026949,0.007345827434415738
2025-08-28,0.0024965238228994717,0.0,0.7371677495419753,-0.07769789831974315,0.09668540972707199,0.0009157183675965703,-0.017409817090679826
2025-08-29,0.004221242210693162,0.0,0.7284536218277751,-0.07747897849420622,0.12156025165403618,-0.012118545671241595,-0.027750369727295977
2025-08-30,0.04270937499894799,0.0,0.8585770071693481,-0.07726005866866922,0.14582316450627417,-0.0038900623016810054,-0.022850549683094176
2025-08-31,0.05862085268711036,0.0,0.8632448492561651,-0.0770411388431323,0.16863191724982776,-0.02775898330914056,-0.006864816486778502
2025-09-01,0.0006579021968090838,0.0,0.6704384578274234,-0.0768222190175953,0.18922488162000276,-0.030241166855710263,0.012734182008924275
2025-09-02,0.09562820050321105,0.0,1.0094926885020326,-0.07660329919205837,0.20694279915785355,0.11779683577035634,0.02786191750458351
2025-09-03,0.01577663422252272,0.0,0.8089604500715886,-0.07638437936652144,0.22124647805274425,-0.04470379600031479,0.032595088479909114
2025-09-04,0.05805225764333683,0.0,0.8248503423734095,-0.07616545954098444,0.23173005014140274,0.0009157183674814684,0.025037181082430936
2025-09-05,0.17083995986003367,0.0,1.0466965782506175,-0.07594653971544751,0.23812955566569768,-0.01211854567146852,0.007656935363889697
2025-09-06,0.0,0.0,0.7012662748633449,-0.07572761988991052,0.2403267636992059,-0.003890062301441763,-0.01394833329668693
2025-09-07,0.0388158707577246,0.0,0.8531668175124347,-0.07550870006437359,0.23834827559439148,-0.027758983309067273,-0.033336941218162976
2025-09-08,0.00532695236002564,0.0,0.7619969332225625,-0.07528978023883659,0.23236009349340983,-0.030241166855465792,-0.045658888362065844
2025-09-09,0.0842489278147468,0.0,0.9387380709426518,-0.07507086041329966,0.22265796221366868,0.11779683577032046,-0.04932046579638878
2025-09-10,0.0,0.0,0.7937974156233099,-0.07485194058776272,0.20965390733426173,-0.044703796000360084,-0.04627234398385035
2025-09-11,0.08251322506472951,0.0,0.9290282430121843,-0.07463302059312914,0.19385949204563344,0.0009157183676746196,-0.04085679185043427
2025-09-12,0.05298213110125753,0.0,0.8196216556933649,-0.07441410059849556,0.1758663978026211,-0.012118545671193715,-0.03770748803955253
2025-09-13,0.039437919036909186,0.0,0.8428352951648901,-0.0741951806038619,0.15632499703412503,-0.0038900623019342655,-0.03955964954204005
2025-09-14,0.0,0.0,0.7782398174847014,-0.07397626060922831,0.13592162868248717,-0.027758983308993984,-0.045861717158372665
2025-09-15,0.0,0.0,0.6414374534676255,-0.07375734061459473,0.11535530839896531,-0.030241166855838785,-0.05277000474460608
2025-09-16,0.08871899686807887,0.0,0.9770822246920681,-0.07353842061996108,0.09531460458438737,0.11779683577033272,-0.05457124685176845
2025-09-17,0.0,0.0,0.5919980503578306,-0.0733195006253275,0.0764553895675507,-0.044703796000491874,-0.04601736005727275
2025-09-18,0.0,0.0,0.7538429425426205,-0.0731005806306939,0.05938013310968575,0.000915718367635571,-0.024684666249124573
2025-09-19,0.0,0.0,0.7037301659226463,-0.07288166063606032,0.04461934463325458,-0.01211854567142064,0.007570352098036353
2025-09-20,0.0007381478331878825,0.0,0.7531226060241714,-0.07266274064142667,0.03261569325529397,-0.003890062301456318,0.044674985223653846
2025-09-21,0.0014976949230066099,0.0,0.7624877810291995,-0.07244382064679307,0.023711243300465798,-0.027758983308920685,0.07798813515177846
2025-09-22,0.01478683619538101,0.0,0.7979370032836948,-0.07222490065215949,0.018138140438256754,-0.030241166855594307,0.09900650390669356
2025-09-23,0.17821274890996505,0.0,1.0813079619899106,-0.0720059806575259,0.016012973043624777,0.11779683577026863,0.10219484255762906
2025-09-24,0.0,0.0,0.7530635801919765,-0.07178706066289225,0.017334918171017552,-0.044703796000450664,0.08693233162721827
2025-09-25,0.009238086906128241,0.0,0.7698174569335205,-0.07156814066825866,0.021987665098158492,0.000915718367596522,0.0578604339760248
2025-09-26,0.0,0.0,0.7626850117829138,-0.07134922067362508,0.02974499512777473,-0.012118545670983747,0.023474802087301155
2025-09-27,0.0,0.0,0.7389489596295282,-0.0711303006789915,0.04027978753636976,-0.0038900623015829523,-0.0065755143781272415
2025-09-28,0.0,0.0,0.5777626547037742,-0.07091138068435784,0.053176121330150025,-0.02775898330917477,-0.024559122046365966
2025-09-29,0.0,0.0,0.7073771744671595,-0.07069246068972419,0.06794405357971357,-0.03024116685579791,-0.027050265162846455
2025-09-30,0.12247326340847536,0.0,1.0498402351875966,-0.07047354068708753,0.08403658003412193,0.11779683577020456,-0.015825353556415598
2025-10-01,0.0,0.0,0.7436827713644765,-0.07025462068445086,0.10086822441005022,-0.044703796000224574,0.0030087265435197706
2025-10-02,0.07253053520645503,0.0,0.9223527162192253,-0.07003570068181421,0.11783466078076772,0.0009157183675574729,0.021306164003200973
2025-10-03,0.08779244802356097,0.0,0.8468996260586561,-0.06981678067917754,0.134332749799273,-0.012118545671210663,0.031752942102742335
2025-10-04,0.11247296703413655,0.0,0.9322540627698097,-0.06959786067654088,0.1497803645618093,-0.003890062301343706,0.030292993883942708
2025-10-05,0.08738116610825228,0.0,0.9216531239346357,-0.06937894067390421,0.16363539563674817,-0.0277589833087741,0.017274733811817013
2025-10-06,0.07571069160477012,0.0,0.8742227993808027,-0.06916002067126756,0.17541335651008377,-0.03024116685617092,-0.003030617369401972
2025-10-07,0.15242407803128669,0.0,1.0481299619659588,-0.06894110066863089,0.18470305927603384,0.11779683577029315,-0.024285403054620115
2025-10-08,0.0,0.0,0.7477616598971215,-0.06872218066599423,0.1911798942016737,-0.04470379600026987,-0.04056806930700849
2025-10-09,0.060461738148650454,0.0,0.8599503516502633,-0.06850326066335756,0.1946163237325339,0.0009157183674423711,-0.048526237534668136
2025-10-10,0.033083947618992395,0.0,0.7557880347871886,-0.06828434066072091,0.19488928922975784,-0.012118545671105678,-0.04839793106974523
2025-10-11,0.0,0.0,0.7266774779105432,-0.06806542065808424,0.1919843244421483,-0.00389006230110446,-0.04355015992820407
2025-10-12,0.05298550807097818,0.0,0.8570783769266503,-0.06784650065544758,0.18599627061960614,-0.027758983309021403,-0.038761316113693184
2025-10-13,0.04216427557922028,0.0,0.8715516662999674,-0.06762758065281091,0.17712659114285959,-0.030241166856150477,-0.03795825862208841
2025-10-14,0.18974337440520886,0.0,1.1646318920250276,-0.06740866065017426,0.16567738563140708,0.11779683577022906,-0.04232792864453704
2025-10-15,0.0,0.0,0.7533461670873578,-0.06718974064753759,0.15204230160163765,-0.04470379600040165,-0.04957817629287962
2025-10-16,0.016089734176807927,0.0,0.8223960453644885,-0.06697082064490092,0.13669463312752436,0.0009157183674033224,-0.054677864553644734
2025-10-17,0.02051731608439206,0.0,0.8666834577861975,-0.06675190064226426,0.12017297794254123,-0.012118545671162773,-0.051829849480741354
2025-10-18,0.0,0.0,0.72700460771949,-0.0665329806396276,0.10306489469695934,-0.0038900623015969667,-0.036940143149401396
2025-10-19,0.00019362679752063072,0.0,0.7863970125706119,-0.06631406063699087,0.08598905873595562,-0.027758983308948115,-0.009629443550730355
2025-10-20,0.0,0.0,0.7399535910414041,-0.06609514039798804,0.06957645621406797,-0.03024116685590601,0.026024883178389132
2025-10-21,0.11326718849080383,0.0,0.9493533894358499,-0.06587622015898527,0.05445118157114565,0.11779683577024133,0.06237532995943925
2025-10-22,0.02155846022474242,0.0,0.7976906398024204,-0.06565729991998244,0.04121141176197899,-0.04470379600053346,0.09047904758089324
2025-10-23,0.07131281017212919,0.0,0.9014074353362405,-0.06543837968097967,0.030411122059239903,0.0009157183675964739,0.10299636106459266
2025-10-24,0.042790022070105384,0.0,0.839903805149345,-0.06521945944197682,0.02254308314171789,-0.01211854567105779,0.09669475660047173
2025-10-25,0.023049323820466535,0.0,0.8691342958655399,-0.06500053920297406,0.01802363843809076,-0.0038900623013577167,0.07365466375169692
2025-10-26,0.0,0.0,0.7505922134201362,-0.06478161896397122,0.017179705609562758,-0.02775898330887482,0.04071898297044504
2025-10-27,0.0,0.0,0.6416357929635677,-0.06456269872496839,0.020238378388790185,-0.03024116685588556,0.007345827434421239
2025-10-28,0.06541315938152996,0.0,0.9499484610103275,-0.06434377848596562,0.027319426818496022,0.1177968357702818,-0.01740981709063601
2025-10-29,0.0,0.0,0.7024842309478732,-0.06412485824696279,0.03843090761647285,-0.04470379600049224,-0.027750369727333354
2025-10-30,0.0,0.0,0.723634111810703,-0.06390593800796002,0.05346800453445975,0.0009157183673252245,-0.02285054968309578
2025-10-31,0.0,0.0,0.700344768213055,-0.06368701776895719,0.07221512387274748,-0.012118545671284715,-0.006864816486766465
2025-11-01,0.040526877392599116,0.0,0.8634959207875164,-0.06346809752995441,0.09435117556826947,-0.0038900623014843467,0.012734182008971409
2025-11-02,0.05792731970129564,0.0,0.8567089859612427,-0.06324917729095157,0.11945787823708576,-0.027758983308794744,0.027861917504591195
2025-11-03,0.09019273796613392,0.0,0.9330099129816862,-0.06303025705194874,0.14703083985937837,-0.030241166855641082,0.032595088479915595
