ds,yhat,yhat_lower,yhat_upper,trend,yearly,weekly,monthly
2023-05-06,0.007495878515451076,0.0,0.7176690664478909,0.043724856767377834,-0.08417343317692637,-0.03701290577469005,0.03351742516548977
2023-05-07,0.03503577907480085,0.0,0.7177429069365255,0.04368988610739161,-0.08194611027181156,0.03630527176967899,0.03638694766897086
2023-05-08,0.011959046897917979,0.0,0.6265914553838865,0.0436549154474054,-0.07898149712382373,0.022409079402615203,0.024805604828069955
2023-05-09,0.0,0.0,0.5150607629925916,0.04361994478741918,-0.07544288505602478,-0.03425579378297492,0.004573315478276959
2023-05-10,0.0,0.0,0.5520818463692425,0.04358497412743297,-0.0714975173816582,-0.0218477837751577,-0.016171011496693408
2023-05-11,0.0,0.0,0.5796058401208541,0.04355000346744675,-0.06731137219919661,0.005095831469752063,-0.029780473193712662
2023-05-12,0.0,0.0,0.6439644074811044,0.04351503280746054,-0.06304418353438472,0.02930630069054565,-0.03161463958732888
2023-05-13,0.0,0.0,0.5883822425258951,0.043480062147474324,-0.058844850845360334,-0.03701290577467275,-0.021373014424999528
2023-05-14,0.022316621722078468,0.0,0.6652533895023125,0.04344509148748811,-0.054847371920003725,0.03630527176969079,-0.0028317415453368534
2023-05-15,0.03302872071848721,0.0,0.7288045015211724,0.04341012082750189,-0.05116741516616319,0.022409079402785796,0.017843207899350393
2023-05-16,0.0,0.0,0.6896397255056224,0.043375150167515676,-0.047899624845717886,-0.03425579378319079,0.03452148326631617
2023-05-17,0.019912305807407576,0.0,0.7290522362198608,0.04334017950752946,-0.045115727659994526,-0.021847783774969032,0.04333998082895755
2023-05-18,0.05069251781945248,0.0,0.7673424873824668,0.04330520884754325,-0.04286348205915929,0.0050958314698362666,0.043911929290207014
2023-05-19,0.07305101012460928,0.0,0.8849810697173333,0.04327023818755704,-0.041166483583833444,0.02930630069051705,0.03909594694904963
2023-05-20,0.0,0.0,0.7062906635470427,0.043235267527570814,-0.04002481134100861,-0.037012905774691816,0.03346857029052377
2023-05-21,0.07382949170306477,0.0,0.7692567622945077,0.04320029686758461,-0.03941647325747383,0.0363052717698049,0.031142128050033743
2023-05-22,0.06193509081957978,0.0,0.8686814330898174,0.04316532620759839,-0.03929958190728471,0.02240907940278615,0.033817977493184284
2023-05-23,0.009171311887996485,0.0,0.7178914283876354,0.04313035554761218,-0.03961516928306281,-0.03425579378311622,0.039870118311889934
2023-05-24,0.026145432931741278,0.0,0.7554855220858137,0.04309538496487151,-0.04029052861119956,-0.02184778377502898,0.044852411621531495
2023-05-25,0.05145963473966062,0.0,0.7892112440678383,0.043060414382130846,-0.04124295482746227,0.005095831469841687,0.0432660361345519
2023-05-26,0.06276205844376284,0.0,0.8063469616788181,0.04302544379939018,-0.042383743148494364,0.02930630069066808,0.030923233304615688
2023-05-27,0.0,0.0,0.6065413288050663,0.04299047321664951,-0.043622297670451414,-0.037012905774674525,0.006989683508855024
2023-05-28,0.009314036610557694,0.0,0.6739844789793565,0.042955502633908856,-0.044870199336267604,0.0363052717697144,-0.025119646628464578
2023-05-29,0.0,0.0,0.6158031596176472,0.042920532051168185,-0.04604508500408337,0.022409079402649152,-0.05840748430667989
2023-05-30,0.0,0.0,0.5260848826816669,0.04288556146842752,-0.04707419665071401,-0.034255793783125064,-0.08436384760718381
2023-05-31,0.0,0.0,0.44477249962120347,0.04285059088568686,-0.04789747171555322,-0.02184778377516322,-0.09574688747535173
2023-06-01,0.0,0.0,0.6101585415079018,0.042815620302946195,-0.04847006184998405,0.00509583146992589,-0.08909631339233098
2023-06-02,0.0,0.0,0.6055071668886303,0.04278064972020553,-0.048764187369315086,0.02930630069063948,-0.06606759947759244
2023-06-03,0.0,0.0,0.6227591580431582,0.04274567913746487,-0.048770257867241824,-0.037012905774657226,-0.03307673530926955
2023-06-04,0.0,0.0,0.6839799073876185,0.0427107085547242,-0.048497215011625495,0.03630527176982852,0.0006612794517745047
2023-06-05,0.012906363274573247,0.0,0.6730702325557569,0.042675737971983534,-0.047972080673295836,0.022409079402649513,0.026046051775678765
2023-06-06,0.0,0.0,0.652860406773951,0.04264076738924288,-0.04723872138133179,-0.03425579378305049,0.03696235502829865
2023-06-07,0.0,0.0,0.6572899160392185,0.0426057968065022,-0.046355867749700436,-0.02184778377509887,0.03212576284330926
2023-06-08,0.017711978981915105,0.0,0.7655962689964804,0.04257082622376154,-0.045394454088035115,0.0050958314698525235,0.015284746182455901
2023-06-09,0.021375262340058373,0.0,0.7203791588457991,0.04253585564102088,-0.04443436802853409,0.02930630069061088,-0.006257772730504275
2023-06-10,0.0,0.0,0.530847994224815,0.04250088505828021,-0.043560721861135486,-0.037012905774686904,-0.024251104564355166
2023-06-11,0.0036230624431800697,0.0,0.7457600736685082,0.04246591447553955,-0.04285977564528891,0.03630527176964703,-0.03229489563759538
2023-06-12,0.0,0.0,0.656022820078054,0.04243094448531854,-0.042414656433237184,0.02240907940251251,-0.02784879097873549
2023-06-13,0.0,0.0,0.5769568113516494,0.04239597449509753,-0.042301027600795266,-0.03425579378312114,-0.012783461691344283
2023-06-14,0.0,0.0,0.6813591020854861,0.04236100450487654,-0.04258286697787372,-0.02184778377503451,0.007652428430758597
2023-06-15,0.03159960836684262,0.0,0.7348565691917872,0.042326034514655525,-0.04330851199848239,0.00509583146993673,0.02699726140223118
2023-06-16,0.06941705098028311,0.0,0.8796630832841841,0.04229106452443451,-0.044507124404135186,0.029306300690761913,0.040023447030718876
2023-06-17,0.0036054294780944844,0.0,0.6462525351796209,0.042256094534213515,-0.04618571625145653,-0.03701290577471658,0.04454147298954272
2023-06-18,0.07477005209657436,0.0,0.8666822740429965,0.04222112454399251,-0.0483268633753265,0.036305271769658844,0.04190720073391569
2023-06-19,0.0510583512410965,0.0,0.7658728666282704,0.0421861545537715,-0.050887212472235134,0.02240907940265023,0.036089588604094426
2023-06-20,0.0,0.0,0.6307363561422712,0.04215118456355049,-0.05379686416671731,-0.03425579378319179,0.03171260081292147
2023-06-21,0.0,0.0,0.6794027867582282,0.042116214573329494,-0.0569596875060299,-0.02184778377509446,0.03187718061895261
2023-06-22,0.009155241986950467,0.0,0.7659724993398298,0.04208124458310848,-0.06025459209299268,0.005095831469813529,0.03664953700821435
2023-06-23,0.02211882915055554,0.0,0.7151821446577329,0.04204627459288748,-0.06353775339909923,0.029306300690715666,0.04284093366614533
2023-06-24,0.0,0.0,0.6604104498111638,0.04201130460266647,-0.066645755635136,-0.037012905774699276,0.04520057941561877
2023-06-25,0.020563547912753343,0.0,0.763457052159964,0.041976334612445466,-0.06939958585898262,0.036305271769670654,0.03858761591406109
2023-06-26,0.05697467589742393,0.0,0.7231410533261822,0.041941364622224454,-0.07160938373146537,0.02240907940282082,0.02029152829664016
2023-06-27,0.0,0.0,0.6810032358671134,0.041906394632003456,-0.07307982442173579,-0.03425579378305541,-0.00841499288169454
2023-06-28,0.0,0.0,0.5091345921053485,0.041871424641782444,-0.07361598848129595,-0.021847783775154415,-0.04214404650174978
2023-06-29,0.0,0.0,0.4488732622558242,0.04183645465156144,-0.07302955283589793,0.005095831469818946,-0.07281769513432695
2023-06-30,0.0,0.0,0.6061439916694482,0.04180148466134044,-0.07114512205799198,0.029306300690704723,-0.09220514846917809
2023-07-01,0.0,0.0,0.49695676067650457,0.04176651743152814,-0.06780650931424924,-0.037012905774681984,-0.0946967960572643
2023-07-02,0.0,0.0,0.6196042715368064,0.04173155020171585,-0.06288277222653649,0.036305271769784764,-0.07932358935754531
2023-07-03,0.0,0.0,0.6720296957097593,0.04169658297190356,-0.056273810558140486,0.02240907940282118,-0.050275366699649694
2023-07-04,0.0039053918376440585,0.0,0.696479259463842,0.041661615742091276,-0.047915340197062464,-0.034255793782980846,-0.015693195402934432
2023-07-05,0.0036104954819162136,0.0,0.627329463475762,0.04162664851227898,-0.0377830712260829,-0.021847783775090057,0.01487868025690619
2023-07-06,0.0011260936278357915,0.0,0.7019709235208607,0.04159168128246669,-0.025895936650623907,0.005095831469824367,0.03351742516548714
2023-07-07,0.001490484846524905,0.0,0.715824617134373,0.041556714052654396,-0.012318242131357722,0.029306300690658472,0.03638694766900999
2023-07-08,0.002130472018477199,0.0,0.682448480827474,0.04152174682284211,0.002839364777892507,-0.037012905774701066,0.024805604828060095
2023-07-09,0.10714601045350955,0.0,0.8246440080754265,0.041486779593029814,0.019420175616246847,0.03630527176989887,0.0045733154782677966
2023-07-10,0.08862220842467602,0.0,0.7777918883161561,0.04145181236321752,0.03722298744519807,0.02240907940268418,-0.016171011496698532
2023-07-11,0.033949082675022516,0.0,0.7852288587786027,0.04141684513340524,0.05600495365635469,-0.034255793783196715,-0.029780473193711805
2023-07-12,0.06545840695023673,0.0,0.825118262749172,0.04138187790359295,0.07548568107338337,-0.0218477837750257,-0.03161463958732225
2023-07-13,0.12797301091479274,0.0,0.8719608593860684,0.04134691067378065,0.09535249857721226,0.005095831469701166,-0.021373014425048124
2023-07-14,0.20087840093782386,0.0,1.0379020221082675,0.041311943443968366,0.11526678720435692,0.029306300690629873,-0.002831741545382994
2023-07-15,0.169970467671397,0.0,1.0240572378591377,0.041276976214156075,0.1348712288458182,-0.03701290577473074,0.01784320789935581
2023-07-16,0.30456097339714383,0.0,1.2967563634856814,0.041242008984343784,0.15379780129980042,0.036305271769910684,0.03452148326632134
2023-07-17,0.32132156901529296,0.0,1.323754716460083,0.041207041754531486,0.17167632240500877,0.02240907940268454,0.04333998082892192
2023-07-18,0.26994238859220987,0.0,1.13108059046936,0.041172074524719195,0.18814332609654133,-0.03425579378312213,0.04391192929019472
2023-07-19,0.29853448676021743,0.0,1.2777830853428855,0.04113710838553878,0.2028510391305399,-0.021847783775159935,0.03909594694906574
2023-07-20,0.34331812168262243,0.0,1.2100041209885695,0.04110214224635839,0.2154762194103252,0.005095831469706585,0.03346857029051467
2023-07-21,0.3871402038586902,0.0,1.524502311250051,0.041067176107177986,0.2257286156290643,0.029306300690583622,0.031142128050040647
2023-07-22,0.31153223027488175,0.0,1.210446470332951,0.04103220996799757,0.23335881346014614,-0.03701290577466647,0.0338179774931644
2023-07-23,0.42666261307474845,0.0,1.4492750258272182,0.04099724382881717,0.23816524570864683,0.036305271769524604,0.039870118311824174
2023-07-24,0.41654942377212023,0.0,1.4146744412303343,0.04096227768963677,0.2400001624391385,0.022409079402855126,0.04485241162154513
2023-07-25,0.3347071914913209,0.0,1.3336883746399035,0.04092731155045636,0.2387743816773642,-0.03425579378319279,0.0432660361345178
2023-07-26,0.3290022412846145,0.0,1.2301658279756356,0.040892345411275954,0.23446067123340064,-0.02184778377521989,0.0309232333046347
2023-07-27,0.3231808080521757,0.0,1.24462787416893,0.04085737927209556,0.2270956467386507,0.005095831469790791,0.006989683508832996
2023-07-28,0.2992526004603574,0.0,1.298059119699857,0.04082241313291515,0.2167801092182971,0.029306300690555027,-0.02511964662851841
2023-07-29,0.16072503880874867,0.0,0.9416474708455824,0.040787446993734745,0.2036777864096278,-0.03701290577469613,-0.05840748430663063
2023-07-30,0.1980633636507251,0.0,1.0274305909766537,0.040752480854554345,0.18801248447178254,0.03630527176963871,-0.08436384760714656
2023-07-31,0.1473367719807524,0.0,0.9802069883107443,0.040717514715373944,0.17006369955178807,0.022409079402855487,-0.0957468874753343
2023-08-01,0.06982086875859499,0.0,0.7832205041981597,0.040682548576193536,0.15016078068290803,-0.034255793783118216,-0.08909631339232932
2023-08-02,0.08481338271837006,0.0,0.8406397406811095,0.040647582437013136,0.1286757755201726,-0.02184778377503122,-0.06606759947758681
2023-08-03,0.12597219948456642,0.0,0.9161906941060058,0.040612616297832735,0.1060151273314745,0.005095831469717424,-0.033076735309262584
2023-08-04,0.1655063813767238,0.0,1.0019460220612904,0.04057765015865233,0.08261042440425212,0.029306300690706055,0.0006612794517795324
2023-08-05,0.002098973162545232,0.0,0.7170378428405002,0.04054268401947192,0.05890843065315455,-0.03701290577467884,0.026046051775679285
2023-08-06,0.0026194943357935336,0.0,0.6641415132587836,0.04050771788029151,0.035360647906397466,0.03630527176975282,0.03696235502832968
2023-08-07,0.0053285711478062575,0.0,0.6888624702876833,0.04047275618103969,0.012412675456078149,0.02240907940271849,0.032125762843300376
2023-08-08,0.00641801347415931,0.0,0.7146494457178874,0.04043779448178785,-0.009506359489945389,-0.03425579378318886,0.015284746182445928
2023-08-09,0.007894726233467613,0.0,0.6543693496135383,0.04040283278253603,-0.02999402611489755,-0.021847783775289772,-0.006257772730559445
2023-08-10,0.0,0.0,0.7013718115682159,0.04036787108328419,-0.048684201430035295,0.005095831469801628,-0.02425110456435742
2023-08-11,0.0,0.0,0.6423688277035815,0.040332909384032375,-0.06525581522587985,0.02930630069067746,-0.03229489563759147
2023-08-12,0.0,0.0,0.5707433270247195,0.04029794768478054,-0.07944049590036914,-0.03701290577470852,-0.027848790978736496
2023-08-13,0.0,0.0,0.6852255602558532,0.040262985985528715,-0.09102891194480989,0.03630527176976462,-0.012783461691333986
2023-08-14,0.0,0.0,0.6016549097271209,0.040228024286276885,-0.09987563702681658,0.02240907940285621,0.00765242843071729
2023-08-15,0.0,0.0,0.5698682813624627,0.040193062587025055,-0.1059024046290713,-0.034255793783052484,0.026997261402210176
2023-08-16,0.0,0.0,0.6520030403751713,0.040158100887773225,-0.1090996600845532,-0.0218477837751011,0.04002344703072546
2023-08-17,0.0,0.0,0.6193998362026027,0.040123139188521395,-0.10952636246255859,0.005095831469885834,0.04454147298953222
2023-08-18,0.004001629226734956,0.0,0.6401732412470256,0.04008817748926957,-0.10730803490976554,0.029306300690631212,0.04190720073387735
2023-08-19,0.0,0.0,0.5742277768704944,0.04005321579001774,-0.10263310848255203,-0.03701290577469122,0.036089588604032316
2023-08-20,0.012364290272372335,0.0,0.7294848364051225,0.04001825409076591,-0.09574764995707463,0.03630527176968545,0.03171260081288951
2023-08-21,0.007347808716447865,0.0,0.7529948384750771,0.03998329239151408,-0.08694860733090493,0.022409079402719207,0.03187718061895412
2023-08-22,0.0,0.0,0.6611589882017708,0.03994833069226225,-0.0765757465461847,-0.03425579378312313,0.03664953700818337
2023-08-23,0.0,0.0,0.7271203598719562,0.03991336899301042,-0.06500248827317055,-0.021847783775161056,0.04284093366610212
2023-08-24,0.03826280298123972,0.0,0.7310692702691335,0.039878407293758605,-0.05262588341780937,0.005095831469891251,0.04520057941553804
2023-08-25,0.07023840548602044,0.0,0.8113464297869666,0.039843505444728984,-0.03985598952834589,0.029306300690620266,0.03858761591404226
2023-08-26,0.0,0.0,0.7162947499575367,0.03980860359569937,-0.027104926814276824,-0.037012905774663325,0.02029152829664384
2023-08-27,0.054311638950381984,0.0,0.8290675322384193,0.03977370174666974,-0.01477590158948848,0.03630527176959496,-0.008414992881697109
2023-08-28,0.016892436975742484,0.0,0.7301136196922491,0.03973879989764012,-0.003252486344492448,0.022409079402582202,-0.04214404650175661
2023-08-29,0.0,0.0,0.6118682814095595,0.0397038980486105,0.0071115607169794405,-0.034255793783048556,-0.07281769513438785
2023-08-30,0.0,0.0,0.6741632586118673,0.03966899619958088,0.01600166781265422,-0.021847783775096698,-0.09220514846918344
2023-08-31,0.0,0.0,0.6339928225763904,0.039634094350551256,0.023150765731215158,0.005095831469846837,-0.09469679605726511
2023-09-01,0.0,0.0,0.6698370787054286,0.039599192501521635,0.0283463282174953,0.029306300690574015,-0.07932358935757651
2023-09-02,0.0,0.0,0.5739619449944322,0.03956429065249201,0.031435950615684424,-0.03701290577464602,-0.050275366699697746
2023-09-03,0.019256036354088648,0.0,0.7309490103094598,0.03952938880346239,0.03233131960226489,0.03630527176970907,-0.015693195402928045
2023-09-04,0.0,0.0,0.6519936555365082,0.03949448695443278,0.031010469612107263,0.022409079402582566,0.014878680256909194
2023-09-05,0.06848257060652342,0.0,0.7603673995162585,0.03945958510540315,0.02751826713611623,-0.03425579378305741,0.03351742516546108
2023-09-06,0.007293975262434649,0.0,0.7614718046978519,0.03942468325637353,0.02196511121186085,-0.021847783775032336,0.03638694766900285
2023-09-07,0.019288408447910556,0.0,0.6831551650714711,0.03938978140734391,0.014523885863656948,0.0050958314697734704,0.024805604828104053
2023-09-08,0.018842182933558882,0.0,0.7423802319097994,0.03935487955831429,0.005425246689812788,0.02930630069052777,0.004573315478313637
2023-09-09,0.0,0.0,0.6159077852127341,0.039319977709284665,-0.0050486320119349035,-0.03701290577467571,-0.01617101149666784
2023-09-10,0.034832167517113814,0.0,0.7961163984510922,0.03928507586025504,-0.016571682441273532,0.03630527176972087,-0.02978047319371434
2023-09-11,0.0012626728633560714,0.0,0.6944454659249908,0.039250174011225415,-0.028782737464157396,0.022409079402615793,-0.03161463958729806
2023-09-12,0.0,0.0,0.5333946322331649,0.039215272162195794,-0.041295259707951684,-0.03425579378298284,-0.02137301442498536
2023-09-13,0.0,0.0,0.6174360034315134,0.039180410608249366,-0.053707747170608694,-0.02184778377496798,-0.0028317415453733966
2023-09-14,0.0,0.0,0.6767919904908675,0.039145549054302946,-0.0656145395429989,0.005095831469857675,0.017843207899361238
2023-09-15,0.026671208297275747,0.0,0.7427634443137052,0.03911068750035651,-0.07661673948340282,0.02930630069049917,0.03452148326631384
2023-09-16,0.0,0.0,0.653392021363189,0.03907582594641008,-0.08633296079905357,-0.03701290577469477,0.043339980828941804
2023-09-17,0.02515984270245705,0.0,0.7500752409898761,0.039040964392463656,-0.0944096209201179,0.036305271769732674,0.04391192929023398
2023-09-18,0.0,0.0,0.8010570457578665,0.03900610283851723,-0.10053050802371394,0.02240907940275351,0.03909594694910923
2023-09-19,0.0,0.0,0.573325717770715,0.038971241284570794,-0.10442537329957817,-0.0342557937831987,0.03346857029050556
2023-09-20,0.0,0.0,0.5808736334077969,0.038936379730624374,-0.1058773255714094,-0.02184778377502793,0.031142128050038298
2023-09-21,0.0,0.0,0.6459112966164207,0.03890151817667794,-0.10472883805005065,0.005095831469863096,0.033817977493194804
2023-09-22,0.007182532675200889,0.0,0.6875223843198521,0.03886665662273151,-0.1008862144867428,0.029306300690650197,0.03987011831188563
2023-09-23,0.0,0.0,0.6297741802876251,0.038831795068785084,-0.09432240337944871,-0.03701290577472446,0.044852411621558785
2023-09-24,0.0338504657799486,0.0,0.7583975812747363,0.038796933514838663,-0.08507809302500599,0.036305271769744484,0.04326603613448747
2023-09-25,0.019011784328372666,0.0,0.7247051448482758,0.038762071960892236,-0.0732610658934654,0.02240907940261652,0.030923233304629445
2023-09-26,0.0,0.0,0.6433201678129725,0.0387272104069458,-0.05904383678526289,-0.03425579378312413,0.006989683508855901
2023-09-27,0.0,0.0,0.6545687292819347,0.03869234885299937,-0.042659644271742486,-0.02184778377516217,-0.02511964662852347
2023-09-28,0.0,0.0,0.6691407318022373,0.03865748729905295,-0.024396907802101384,0.005095831469868513,-0.0584074843066384
2023-09-29,0.0,0.0,0.6622857958118278,0.03862262574510652,-0.0045923024385967435,0.029306300690639258,-0.0843638476071535
2023-09-30,0.0,0.0,0.48527492890223334,0.03858776419116009,0.01637736158743243,-0.03701290577466018,-0.09574688747533752
2023-10-01,0.024153172922533297,0.0,0.7699067647386679,0.03855290263721366,0.03810423734834133,0.036305271769858594,-0.08909631339234737
2023-10-02,0.05656055106011994,0.0,0.7682407907284083,0.03851811273541331,0.06015927665347642,0.022409079402616876,-0.06606759947758117
2023-10-03,0.054696805887337066,0.0,0.7692353737429101,0.03848332283361294,0.08210254409842442,-0.034255793783049555,-0.03307673530925563
2023-10-04,0.12834930169851677,0.0,0.9224839604208133,0.0384485329318126,0.10349374115759621,-0.021847783775222125,0.0006612794518305424
2023-10-05,0.21343877910903214,0.0,1.0871984204916836,0.038413743030012236,0.12390266878797061,0.005095831469873933,0.026046051775679806
2023-10-06,0.2809051419594351,0.0,1.1662322473490576,0.038378953128211886,0.14291936133299682,0.029306300690593007,0.03696235502832486
2023-10-07,0.0,0.0,0.6280949101282547,0.03834416322641153,0.16016363592622015,-0.03701290577468985,0.03212576284329149
2023-10-08,0.04219439258091013,0.0,0.7773135287258264,0.03830937332461118,0.1752938197205163,0.036305271769677114,0.015284746182435947
2023-10-09,0.0,0.0,0.6196920676559583,0.03827458342281082,0.18801444154645552,0.02240907940278746,-0.006257772730519286
2023-10-10,0.0,0.0,0.5509611824628609,0.03823979352101047,0.19808270430529004,-0.034255793783265424,-0.02425110456433909
2023-10-11,0.0,0.0,0.657693891626635,0.038205003619210115,0.20531358866430108,-0.021847783775033457,-0.03229489563760167
2023-10-12,0.25232363122274987,0.0,1.1144924785477737,0.03817021371740976,0.20958347645813927,0.005095831469958137,-0.027848790978771375
2023-10-13,0.3040704463895439,0.0,1.1631264387150182,0.03813542381560941,0.2108322225350902,0.029306300690744035,-0.012783461691323683
2023-10-14,0.24334310233766396,0.0,1.0742109093406471,0.03810063391380905,0.2090636454949243,-0.03701290577471953,0.007652428430774443
2023-10-15,0.35759238650891173,0.0,1.4269151560426017,0.03806584401200871,0.2043444496863447,0.036305271769791224,0.026997261402235774
2023-10-16,0.34617227363977693,0.0,1.2523168950437702,0.03803105411020835,0.19680163182008112,0.022409079402787822,0.04002344703070956
2023-10-17,0.0,0.0,0.7072617836964981,0.037996264208407994,0.18661846449945735,-0.034255793783190845,0.04454147298956335
2023-10-18,0.015176348022320658,0.0,0.748092356609354,0.037961474306607644,0.17402918483502308,-0.021847783775093405,0.041907200733920874
2023-10-19,0.022252707938514422,0.0,0.7341615320055315,0.0379266844048073,0.1593125481508816,0.005095831469756152,0.03608958860409701
2023-10-20,0.01819977332143894,0.0,0.7601466540739104,0.0378921595809184,0.14278443379811018,0.029306300690697784,0.03171260081290948
2023-10-21,0.0,0.0,0.6347729862271743,0.037857634757029496,0.1247897115842549,-0.03701290577465527,0.03187718061895563
2023-10-22,0.24168771105439776,0.0,1.0416109619789178,0.03782310993314059,0.10569359280894175,0.036305271769700734,0.03664953700819195
2023-10-23,0.20793380062511008,0.0,1.072619379703911,0.03778858510925169,0.08587269902582106,0.022409079402788176,0.04284093366611507
2023-10-24,0.12120604316106175,0.0,0.7980060029264529,0.03775406028536279,0.06570608428073267,-0.03425579378305448,0.045200579415551306
2023-10-25,0.10519944328356197,0.0,0.8050000877969263,0.037719535461473885,0.04556644274198735,-0.021847783775153364,0.03858761591408051
2023-10-26,0.09295396901324135,0.0,0.8701064218458239,0.03768501063758498,0.025811723551473688,0.005095831469840355,0.020291528296647533
2023-10-27,0.06749966510598522,0.0,0.8134310791043389,0.03765048581369608,0.00677735877988113,0.029306300690669192,-0.008414992881699671
2023-10-28,0.0,0.0,0.5979166479043838,0.037615960989807185,-0.011230710892859918,-0.03701290577468494,-0.04214404650170794
2023-10-29,0.0,0.0,0.6472604684749663,0.037581436165918275,-0.027942054037111846,0.03630527176981483,-0.07281769513439564
2023-10-30,0.0,0.0,0.5782740399046644,0.03754691134202938,-0.043126680837682826,0.02240907940278854,-0.09220514846919096
2023-10-31,0.0,0.0,0.42308811932537627,0.03751238651814047,-0.05659879353841502,-0.034255793782979896,-0.09469679605726589
2023-11-01,0.0,0.0,0.49579669804223137,0.037477861694251574,-0.06821929308779541,-0.02184778377496469,-0.07932358935757261
2023-11-02,0.0,0.0,0.5233272636759203,0.03744333687036266,-0.07789701557763026,0.005095831469766991,-0.050275366699691036
2023-11-03,0.0,0.0,0.6543771354420544,0.03740881204647377,-0.08558870743697604,0.02930630069064059,-0.015693195402975795
2023-11-04,0.0,0.0,0.5155315139127303,0.03737428722258485,-0.09129778261519633,-0.037012905774704015,0.014878680256878715
2023-11-05,0.012163907949268691,0.0,0.7170157229644425,0.03733976239869596,-0.09507193720650142,0.03630527176953107,0.03351742516548232
2023-11-06,0.0,0.0,0.7317109250055129,0.03730523757480705,-0.0969997262555444,0.02240907940265154,0.036386947668962964
2023-11-07,0.0,0.0,0.6539456536589143,0.03727071275091815,-0.09720623306430325,-0.034255793783050555,0.02480560482804035
2023-11-08,0.009426457322909273,0.0,0.7255970371229759,0.0372362511979666,-0.09584798253775699,-0.021847783775024644,0.004573315478304462
2023-11-09,0.012386895642527571,0.0,0.8063815545211988,0.03720178964501506,-0.09310726644243815,0.0050958314697225745,-0.016171011496672976
2023-11-10,0.0036919104231102704,0.0,0.8148375568905892,0.03716732809206351,-0.08918605954292305,0.02930630069061199,-0.029780473193710088
2023-11-11,0.0,0.0,0.5604676833250695,0.03713286653911197,-0.08429971122133748,-0.037012905774733686,-0.031614639587321726
2023-11-12,0.01667661424156071,0.0,0.6932945618774149,0.037098404986160426,-0.07867059733190067,0.036305271769645174,-0.02137301442502814
2023-11-13,0.0,0.0,0.6492959688887845,0.03706394343320888,-0.07252191181626759,0.022409079402789262,-0.002831741545419535
2023-11-14,0.0,0.0,0.6385513577453099,0.037029481880257335,-0.0660717672867768,-0.0342557937831212,0.01784320789936665
2023-11-15,0.0,0.0,0.6634136456271986,0.0369950203273058,-0.05952775879019451,-0.021847783775158888,0.03452148326631268
2023-11-16,0.03284201998036709,0.0,0.7888284175118325,0.03696055877435425,-0.05308212585425765,0.005095831469727993,0.04333998082893393
2023-11-17,0.06527896288930389,0.0,0.7844683361370817,0.03692609722140271,-0.046907625355023456,0.029306300690565744,0.04391192929020257
2023-11-18,0.0,0.0,0.7138513544613787,0.03689163566845116,-0.04115420248349607,-0.037012905774716394,0.03909594694904011
2023-11-19,0.0732425603588585,0.0,0.876803702038075,0.03685717411549962,-0.035946519958115965,0.03630527176975928,0.03346857029049645
2023-11-20,0.06076626929927026,0.0,0.8202246200273966,0.03682271256254808,-0.03138237748923502,0.02240907940282249,0.031142128050045206
2023-11-21,0.0,0.0,0.7167552854829633,0.03678825100959653,-0.02753202523268628,-0.03425579378319185,0.03381797749317492
2023-11-22,0.0,0.0,0.7368169640530906,0.03675378945664499,-0.024438347435535145,-0.021847783775094526,0.03987011831189684
2023-11-23,0.001491193006143656,0.0,0.7036276613356347,0.03671932790369345,-0.02211786650715874,0.005095831469812199,0.04485241162153559
2023-11-24,0.013770804031949467,0.0,0.7227756730325987,0.03668486635074189,-0.020562494105305928,0.029306300690554798,0.04326603613449939
2023-11-25,0.025277171999343977,0.0,0.7534603109805644,0.036650404797790345,-0.019741935189324086,-0.0370129057746991,0.030923233304636314
2023-11-26,0.030126036081272522,0.0,0.712513935114057,0.036616009214603104,-0.019606633932687818,0.03630527176966879,0.006989683508856341
2023-11-27,0.013875289603511247,0.0,0.7496281900018378,0.03658161363141586,-0.020091137357175274,0.022409079402822846,-0.025119646628479764
2023-11-28,0.0,0.0,0.6017457014676515,0.03654721804822862,-0.02111774386999609,-0.03425579378311727,-0.05840748430664615
2023-11-29,0.0,0.0,0.534717143637609,0.03651282246504139,-0.022600299729320376,-0.021847783775030168,-0.08436384760717063
2023-11-30,0.0,0.0,0.5526825505171837,0.03647842688185414,-0.02444800686527985,0.0050958314698964025,-0.09574688747535574
2023-12-01,0.0,0.0,0.6838313896734001,0.036444031298666905,-0.026569110331259367,0.029306300690688177,-0.0890963133923457
2023-12-02,0.0,0.0,0.4815876550451329,0.03640963571547966,-0.028874342704090863,-0.0370129057746712,-0.06606759947765224
2023-12-03,0.008358499799120176,0.0,0.7492138207379102,0.03637524013229242,-0.031280015611122876,0.03630527176978289,-0.03307673530924867
2023-12-04,0.02603364505219029,0.0,0.7469511819665045,0.036340844549105175,-0.03371066474413485,0.02240907940268585,0.0006612794517895879
2023-12-05,0.0,0.0,0.6509611688019885,0.03630644896591794,-0.03610117363047754,-0.03425579378333314,0.02604605177569065
2023-12-06,0.013073016601819412,0.0,0.744124220413904,0.03627205338273069,-0.03839832239952148,-0.02184778377516441,0.03696235502833698
2023-12-07,0.019153719149005193,0.0,0.7679728132542569,0.03623765779954346,-0.04056173007794715,0.0050958314698230376,0.03212576284332805
