ds,yhat,yhat_lower,yhat_upper,trend,yearly,weekly,monthly
2022-09-09,0.0,0.0,0.8433517516594233,0.018787412512797648,0.01817865233088735,-0.007272874908718281,-0.09362613138186295
2022-09-10,0.03292208730570086,0.0,0.9315299538402158,0.01873948784887685,0.02103434128223396,0.016264281615113965,-0.07420342328606415
2022-09-11,0.0,0.0,0.717404154347242,0.01869156318495605,0.024275889443595107,-0.05603442365182785,-0.04695810151316994
2022-09-12,0.017441448937632872,0.0,0.9444787577650584,0.01864363852103524,0.02778372193689318,-0.006625497388449676,-0.022510770432226063
2022-09-13,0.0160530137709281,0.0,0.8258219142682639,0.01859571385711444,0.031428429877798286,-0.0246053165509942,-0.009493300480506447
2022-09-14,0.07020373008193348,0.0,0.9829355866107667,0.01854778919319364,0.035074598523240116,0.025675763866137107,-0.01144911928717376
2022-09-15,0.08765746323742543,0.0,0.9814593161779994,0.018499864529272828,0.03858474803011015,0.05259806701860729,-0.025656412297355366
2022-09-16,0.008749921318537133,0.0,0.8547643686392077,0.01845193986535203,0.04182327654130254,-0.0072728749086370965,-0.04429047889497088
2022-09-17,0.022092301027530705,0.0,0.9320725633503915,0.01840401520143123,0.04466029774969359,0.016264281615060015,-0.05747679274578882
2022-09-18,0.0,0.0,0.7793581404250034,0.018356090537510427,0.04697527044707203,-0.05603442365174121,-0.05709028638413451
2022-09-19,0.020667904879513643,0.0,0.8168929373858167,0.01830816587358962,0.048660325618004804,-0.006625497388496619,-0.03988577239519043
2022-09-20,0.03508117438116811,0.0,0.8536305654872893,0.018260241209668824,0.04962320710253852,-0.024605316550730786,-0.008798278765779521
2022-09-21,0.12946326113741202,0.0,0.946726017502042,0.01821231641512941,0.04978975436702078,0.025675763866112034,0.02806469508855093
2022-09-22,0.19748869726783133,0.0,1.2253495432048154,0.018164391620589998,0.0491058700905413,0.05259806701845006,0.06035828292156896
2022-09-23,0.14757252526074685,0.0,1.1344192017447474,0.018116466826050576,0.047538930652544276,-0.007272874908692381,0.07926634122705473
2022-09-24,0.17363549557091598,0.0,1.1472356867423974,0.01806854203151117,0.04507861373281417,0.016264281615006065,0.08069475504309116
2022-09-25,0.07296525175798191,0.0,0.903203690519975,0.018020617236971754,0.041737133632704655,-0.056034423651783946,0.06670275171055977
2022-09-26,0.09804983843248628,0.0,0.9703907053984895,0.017972692442432343,0.03754889113052397,-0.006625497388523591,0.04463964606632372
2022-09-27,0.051479626321679114,0.0,0.8950799030115284,0.017924767647892925,0.03256956023866224,-0.02460531655085763,0.02430932881379118
2022-09-28,0.08833370406088623,0.0,1.0714003597949397,0.017876842853353513,0.026874648719159164,0.025675763866304185,0.014220559259283835
2022-09-29,0.11550692107941701,0.0,1.067834395584092,0.0178289180588141,0.020557582256465076,0.05259806701848911,0.018324372001277376
2022-09-30,0.06045509303704223,0.0,1.0279584522574323,0.017780993264274687,0.013727373456304202,-0.007272874908614283,0.03446265722875976
2022-10-01,0.10034351631454556,0.0,0.971263967133376,0.01773306846973527,0.006505946072324345,0.01626428161505138,0.05511912245428142
2022-10-02,0.031367100926912625,0.0,0.9077246303880435,0.017685143675195858,-0.0009748081427159797,-0.05603442365173261,0.07020929275339495
2022-10-03,0.07607691676280792,0.0,1.0037162998944207,0.017637218880656443,-0.008576157933804555,-0.006625497388416159,0.07088637960660375
2022-10-04,0.03023280829590341,0.0,0.9070988290683555,0.017589294086117032,-0.016155762150357376,-0.02460531655078934,0.05295658878796444
2022-10-05,0.039021954126101537,0.0,0.9078190977145679,0.017541369291577614,-0.02357091641787853,0.02567576386592765,0.01863362520822286
2022-10-06,0.015497301797903637,0.0,0.8580939052324641,0.017493444497038203,-0.030681735337446708,0.05259806701833189,-0.02403133116146347
2022-10-07,2.059200192462238,0.6558239431440545,5.0035164983621545,0.017445519702498788,-0.03735419334634847,-0.007272874908669568,-0.06385421079544486
2022-10-08,0.0,0.0,0.8792924607571102,0.017397594907959377,-0.04346295399574267,0.01626428161499743,-0.09038119599664776
2022-10-09,0.0,0.0,0.723863611307032,0.01734967011341996,-0.04889392570900068,-0.05603442365177535,-0.09750623534644559
2022-10-10,0.016489821134925864,0.0,0.9574470375920092,0.017301745318880547,-0.053546491777594886,-0.006625497388443127,-0.08552674774335174
2022-10-11,0.0,0.0,0.8388516066821385,0.017253820524341133,-0.05733537308874735,-0.024605316550852508,-0.060893381552929234
2022-10-12,0.0,0.0,0.7758491932595006,0.01720589572980172,-0.0601920935101741,0.025675763865902573,-0.03375503923817375
2022-10-13,0.0,0.0,0.7701298259405358,0.017157970935262303,-0.06206602961228715,0.05259806701856723,-0.014207462503970234
2022-10-14,0.0,0.0,0.7081021419470725,0.017110046140722892,-0.06292503812991844,-0.00727287490858838,-0.008625205948338696
2022-10-15,0.0,0.0,0.7338193178732655,0.017062121346183477,-0.06275566590503277,0.016264281615128745,-0.01741955370076927
2022-10-16,0.0,0.0,0.6286178780734244,0.017014196551644063,-0.061562957685209314,-0.05603442365173574,-0.03503353855344755
2022-10-17,0.007806981815787652,0.0,0.8256570690347702,0.016966271757104644,-0.059369886793832205,-0.006625497388335699,-0.052156756446032904
2022-10-18,0.0,0.0,0.859365494624662,0.016918347977226463,-0.05621644208752957,-0.024605316550784215,-0.05932357840012582
2022-10-19,0.024268390569036066,0.0,0.8597333576427255,0.01687042419734828,-0.052158411578141654,0.02567576386587751,-0.05055113828388794
2022-10-20,0.04414661089829877,0.0,0.9195905375316373,0.01682250041747009,-0.04726590847447473,0.05259806701841,-0.025664843728673767
2022-10-21,0.0,0.0,0.7835312781361068,0.016774576637591906,-0.04162168910563344,-0.007272874908643665,0.009548838462497584
2022-10-22,0.04402637276821315,0.0,0.8789588995523758,0.01672665285771372,-0.03531931419236902,0.016264281615074802,0.04541313013320171
2022-10-23,0.004070980040220524,0.0,0.8212535010124364,0.01667872907783554,-0.028461205260405065,-0.05603442365173144,0.07187961585612118
2022-10-24,0.07361441077469447,0.0,0.8799608243291785,0.016630805297957352,-0.021156646722121933,-0.006625497388497055,0.08218224881058955
2022-10-25,0.055192474559800586,0.0,0.9875040482939557,0.016582881518079167,-0.013519781419004243,-0.02460531655091106,0.075265407080694
2022-10-26,0.09705042728252816,0.0,1.0626136738781145,0.016534957738200982,-0.005667643391279215,0.025675763866069647,0.05608207037593963
2022-10-27,0.11073115750973472,0.0,1.016261000210684,0.0164870339583228,0.0022817334654639965,0.05259806701848004,0.03365166449326891
2022-10-28,0.037671724082465524,0.0,0.942064880735495,0.01643911017844461,0.010211098144122377,-0.0072728749085624765,0.01760214320017195
2022-10-29,0.06731745650708088,0.0,0.9273960322194827,0.01639118639856643,0.01800563049017121,0.016264281615070483,0.014487352064373396
2022-10-30,0.011183307072585025,0.0,0.9458108755195787,0.016343262618688247,0.02555443504858863,-0.05603442365172715,0.025257962221250912
2022-10-31,0.09118127086720286,0.0,1.0440686598886684,0.016295338838810063,0.03275186834492974,-0.006625497388389627,0.04483913436969203
2022-11-01,0.09979982183865886,0.0,1.0700277196955326,0.016247415058931874,0.039498693824574806,-0.024605316550779098,0.06398739076452747
2022-11-02,0.1738983099600881,0.0,1.1593076165854037,0.01619949127905369,0.045703064888346814,0.025675763866261792,0.07275177918801566
2022-11-03,0.20237083229987782,0.0,1.1994299251895617,0.01615156749917551,0.05128134200256497,0.05259806701851909,0.06426432474117395
2022-11-04,0.10787575421350916,0.0,1.0847957311786236,0.016103643719297324,0.056158754546083704,-0.007272874908754237,0.03745492349448163
2022-11-05,0.09446471397517567,0.0,1.1806003657981097,0.016055719939419136,0.06026992174116316,0.016264281615066163,-0.002324525235961307
2022-11-06,0.0,0.0,0.6959383313776251,0.01600779615954095,0.06355924960071906,-0.056034423651769895,-0.04501569927945343
2022-11-07,0.0,0.0,0.7684428091665425,0.015959872379662766,0.06598122225856348,-0.006625497388436578,-0.07929757777275125
2022-11-08,0.0,0.0,0.7180034982733601,0.015911948599784585,0.06750060632736815,-0.02460531655090594,-0.09650949387501113
2022-11-09,0.01576206020624082,0.0,0.8675820391360043,0.015864024819906397,0.06809258609079037,0.025675763866236715,-0.09362613138179864
2022-11-10,0.037685361266236346,0.0,0.9571013680694251,0.015816101040028212,0.06774284547129979,0.05259806701855816,-0.07420342328604913
2022-11-11,0.0,0.0,0.8334343029952951,0.01576817726015003,0.06644760995011254,-0.007272874908673051,-0.046958101513156075
2022-11-12,0.034750750551897,0.0,0.8812730618747282,0.015720253480271854,0.06421365811271912,0.016264281615147844,-0.02251077043221846
2022-11-13,0.0112659015188631,0.0,0.9374869180194101,0.01567232956757147,0.06105830844860401,-0.05603442365181264,-0.009493300480506216
2022-11-14,0.0560749642503337,0.0,0.8870014166460711,0.015624405654871096,0.05700938265861005,-0.006625497388463542,-0.011449119287116654
2022-11-15,0.01757250638433106,0.0,0.8671007801209132,0.015576481742170722,0.052105142247329886,-0.024605316550642523,-0.025656412297291743
2022-11-16,0.044259512367463456,0.0,0.890684070737217,0.015528557829470343,0.04639419083462986,0.025675763866211645,-0.04429047889490725
2022-11-17,0.05183603176339078,0.0,0.9873716898225682,0.015480633916769968,0.03993533063540958,0.05259806701840093,-0.0574767927457999
2022-11-18,0.0,0.0,0.7691960950401768,0.015432710004069594,0.032797358148527266,-0.007272874908731426,-0.05709028638413696
2022-11-19,0.01696436464020462,0.0,0.8962305089271956,0.015384786091369219,0.025058781456045277,0.016264281615093898,-0.03988577239513746
2022-11-20,0.0,0.0,0.807608416627517,0.015336862178668836,0.016807439828798138,-0.05603442365180834,-0.008798278765669142
2022-11-21,0.045889941500754976,0.0,0.9595413488297215,0.015288938265968463,0.008140005690319047,-0.00662549738849051,0.02806469508856362
2022-11-22,0.009736121129249079,0.0,0.8325807277613002,0.015241014353268089,-0.0008386504997120441,-0.024605316550769366,0.0603582829215229
2022-11-23,0.017614977803213833,0.0,0.7716630278691177,0.015193090440567714,-0.01001625018053813,0.025675763866052335,0.0792663412270475
2022-11-24,0.019035449636591727,0.0,0.8887089796957859,0.015145166527867331,-0.019274066292381327,0.0525980670182437,0.08069475504312484
2022-11-25,2.1535143751749186,0.7415948271861077,4.711383266407357,0.015097242615166958,-0.028488063368377385,-0.007272874908650238,0.06670275171054467
2022-11-26,0.0038013649041028904,0.0,0.8005305288216797,0.015049318702466582,-0.03753022387901033,0.01626428161513921,0.04463964606631912
2022-11-27,0.0,0.0,0.8031023693965027,0.015001394789766209,-0.0462700606417836,-0.05603442365180404,0.024309328813780305
2022-11-28,0.0,0.0,0.7773487987584011,0.01495347087706583,-0.05457630845427393,-0.006625497388537453,0.014220559259291473
2022-11-29,0.0,0.0,0.7427920671908015,0.014905546964365456,-0.062318780970784866,-0.02460531655070107,0.018324372001284846
2022-11-30,0.005641526491145198,0.0,0.8747112549004374,0.01485762305166508,-0.06937037146759464,0.025675763866244476,0.034462657228774285
2022-12-01,0.048035772951526494,0.0,0.8932257489270938,0.014809699138964707,-0.07560916879953235,0.05259806701828276,0.05511912245429804
2022-12-02,0.0,0.0,0.7470629253162364,0.014761775226264325,-0.08092065281542477,-0.007272874908705523,0.07020929275338295
2022-12-03,0.016804214225570217,0.0,0.7963765762706045,0.014713851313563949,-0.08519992705438861,0.016264281615085262,0.07088637960660935
2022-12-04,0.0,0.0,0.6258493273108248,0.014665927400863575,-0.08835394095647826,-0.05603442365176444,0.05295658878796127
2022-12-05,0.0,0.0,0.6838976683174451,0.0146180034881632,-0.09030364934286664,-0.0066254973885644134,0.018633625208213066
2022-12-06,0.0,0.0,0.588007479999993,0.014570079575462823,-0.09098605377651384,-0.024605316550827917,-0.024031331161475288
2022-12-07,0.0,0.0,0.8628576941870227,0.014522155662762444,-0.09035606879129814,0.025675763866002184,-0.06385421079545336
2022-12-08,0.002814038422988117,0.0,0.8022230709682483,0.014474231750062069,-0.08838815602206355,0.052598067018321815,-0.09038119599665312
2022-12-09,0.0,0.0,0.755550928282811,0.014426307837361691,-0.08507767107222819,-0.0072728749086274245,-0.09750623534646971
2022-12-10,0.020287767807911954,0.0,0.8216124099002529,0.014378559189910978,-0.0804418715616042,0.016264281615080946,-0.08552674774340883
2022-12-11,0.0,0.0,0.7382330944305588,0.01433081054246027,-0.07452054018638332,-0.05603442365180718,-0.060893381552830354
2022-12-12,0.025675940605937017,0.0,0.9649327563050696,0.014283061895009566,-0.0673761837199083,-0.006625497388456989,-0.03375503923809655
2022-12-13,0.0,0.0,0.8805017745451456,0.014235313247558858,-0.05909377755231266,-0.024605316550759627,-0.014207462503943375
2022-12-14,0.0,0.0,0.7748534334330428,0.014187564600108145,-0.04978003542090587,0.025675763866194332,-0.008625205948329209
2022-12-15,0.009803880315710225,0.0,0.8451642320079451,0.01413981595265744,-0.03956219517750193,0.05259806701858814,-0.017419553700783255
2022-12-16,0.0,0.0,0.7212304865003594,0.014092067305206733,-0.028586323492818942,-0.00727287490868271,-0.03503353855338067
2022-12-17,0.0,0.0,0.7614214081176636,0.01404431865775602,-0.017015154982477475,0.016264281615026997,-0.05215675644597869
2022-12-18,0.0,0.0,0.6565792703370097,0.013996570010305315,-0.005025494008353756,-0.056034423651755844,-0.05932357840010501
2022-12-19,0.0,0.0,0.8159711804475203,0.013948821362854608,0.007194780009692841,-0.006625497388618345,-0.05055113828388578
2022-12-20,0.0,0.0,0.8408486029987614,0.0139010727154039,0.019450050918102462,-0.024605316550822792,-0.025664843728643732
2022-12-21,0.04323444714377455,0.0,0.7891473513706881,0.013853324067953187,0.03154058385240828,0.02567576386616925,0.009548838462510704
2022-12-22,0.06998890479923914,0.0,0.9056118049691593,0.013805575420502482,0.043266349229114036,0.05259806701843091,0.04541313013321259
2022-12-23,0.02016900292431082,0.0,0.9185085845894332,0.013757826773051774,0.0544309708034972,-0.007272874908601526,0.07187961585615701
2022-12-24,0.02969212481153097,0.0,0.8557707066929421,0.01371007812560107,0.06484570962796506,0.016264281615022677,0.08218224881058452
2022-12-25,0.0,0.0,0.755536211754108,0.013662329478150359,0.07433339163775643,-0.05603442365179858,0.0752654070807441
2022-12-26,0.0,0.0,0.7745199771698996,0.013614580830699649,0.08273218482223364,-0.006625497388510917,0.05608207037601976
2022-12-27,0.11908603586956354,0.0,1.1256776038271243,0.013566832183248945,0.08989913263767542,-0.02460531655075451,0.033651664493254956
2022-12-28,0.16475451041257297,0.0,1.2073123125902252,0.013519083535798237,0.09571335353471508,0.025675763866361404,0.01760214320016516
2022-12-29,0.19797852780701733,0.0,1.278743711113357,0.013471334888347525,0.10007882219500883,0.05259806701846997,0.014487352064376215
2022-12-30,0.0,0.0,0.8090483640165818,0.013423586240896816,0.10292665620858653,-0.007272874908793284,0.02525796222126243
2022-12-31,0.0,0.0,0.8018320145387785,0.013375837593446111,0.10421684231419309,0.016264281615104365,0.04483913436970832
2023-01-01,0.0,0.0,0.7307126752424611,0.013328088945995404,0.10393934874247172,-0.05603442365171194,0.0639873907644457
2023-01-02,3.206791102081409,1.2332250844435846,6.732227669497476,0.013280340298544692,0.10211458434998492,-0.006625497388403489,0.07275177918798575
2023-01-03,0.163793328382553,0.0,1.0523590838365537,0.013232591651093988,0.09879318076751871,-0.02460531655088135,0.0642643247411751
2023-01-04,0.1857442312162599,0.0,1.2262554495194995,0.013184843003643278,0.09405509030656195,0.02567576386633633,0.03745492349441795
2023-01-05,3.9517695444383465,1.7735179059219321,8.096572976449604,0.01313709435619257,0.08800800944879543,0.05259806701834372,-0.0023245252360548025
2023-01-06,0.0,0.0,0.8754015237117043,0.013089375018246396,0.08078515492034918,-0.007272874908712088,-0.045015699279464236
2023-01-07,0.0,0.0,0.7247958288973055,0.013041655680300225,0.07254243616584202,0.016264281615100046,-0.07929757777278308
2023-01-08,0.0,0.0,0.7209832226943933,0.012993936342354054,0.063455084010534,-0.056034423651754685,-0.0965094938750081
2023-01-09,0.0,0.0,0.62583154719366,0.012946217004407888,0.053713809989641315,-0.006625497388430457,-0.09362613138184134
2023-01-10,0.0,0.0,0.6622842089442618,0.012898497666461709,0.043520583800990546,-0.02460531655061793,-0.07420342328611515
2023-01-11,0.0,0.0,0.7841409341156651,0.012850778328515538,0.033084127222368725,0.025675763865959798,-0.04695810151330128
2023-01-12,0.0,0.0,0.8187008859238081,0.012803058990569372,0.0226152312967989,0.05259806701857906,-0.022510770432210843
2023-01-13,0.0,0.0,0.8249775294525565,0.012755339652623201,0.012322009358698737,-0.007272874908630911,-0.009493300480494078
2023-01-14,0.0,0.0,0.9098584013808273,0.012707620314677022,0.0024052013570631525,0.016264281615046092,-0.011449119287177411
2023-01-15,0.0,0.0,0.7871263196577398,0.01265990097673085,-0.006946355191540155,-0.05603442365175038,-0.025656412297387715
2023-01-16,0.0,0.0,0.7753701009727398,0.012612181638784685,-0.015559975452862921,-0.006625497388343012,-0.04429047889500353
2023-01-17,0.0,0.0,0.7059318744418892,0.012564462300838505,-0.023282992718693513,-0.024605316550744768,-0.05747679274576043
2023-01-18,0.0,0.0,0.7437349224228551,0.012516742962892334,-0.029986142058199553,0.025675763865934727,-0.057090286384136976
2023-01-19,0.0,0.0,0.7375368179763451,0.012469023624946169,-0.035566376857852744,0.05259806701842183,-0.0398857723951571
2023-01-20,0.0,0.0,0.6809819692003163,0.012421304286999998,-0.039949046959838065,-0.007272874908686194,-0.008798278765657015
2023-01-21,3.4210268025054384,1.4654688937239007,7.28493160756077,0.012373584949053818,-0.043089383135666515,0.01626428161509141,0.02806469508857631
2023-01-22,0.0,0.0,0.7511567946527407,0.012325865611107652,-0.04497325024128532,-0.056034423651746094,0.06035828292153078
2023-01-23,0.0,0.0,0.7377198177789175,0.012278146273161481,-0.045617150125186356,-0.006625497388504369,0.07926634122704702
2023-01-24,0.013118898341705982,0.0,0.9113427491491524,0.01223042693521531,-0.045067474700919735,-0.024605316550871614,0.0806947550431156
2023-01-25,0.04651308813689725,0.0,0.9171389694022241,0.012182707597269136,-0.04339902902697398,0.02567576386612687,0.06670275171062065
2023-01-26,0.04307599017681014,0.0,0.9184511504367632,0.012134988259322965,-0.040712863230528376,0.05259806701846089,0.04463964606630337
2023-01-27,0.0,0.0,0.8170099764107708,0.012087268921376794,-0.037133470145129605,-0.007272874908471629,0.024309328813769442
2023-01-28,0.0,0.0,0.6433090818466749,0.012039549583430623,-0.032805422108562216,0.01626428161512346,0.014220559259278343
2023-01-29,0.0,0.0,0.6951452581424327,0.011991830245484445,-0.02788953502268728,-0.0560344236517418,0.01832437200129233
2023-01-30,0.017371774905511762,0.0,0.9239644635530504,0.011944110907538275,-0.022558660103355655,-0.006625497388396945,0.03446265722878883
2023-01-31,0.025742749755125718,0.0,0.9204142319664308,0.011896391569592112,-0.016993213395658364,-0.02460531655080332,0.055119122454295726
2023-02-01,0.10115229798569841,0.0,1.183771093485806,0.011848678341632838,-0.011376559824258461,0.025675763865967562,0.0702092927533961
2023-02-02,0.1381396456500014,0.0,1.0339107947016535,0.011800965113673558,-0.005890372095582177,0.05259806701849994,0.07088637960659963
2023-02-03,0.058366710546015485,0.0,0.9968900973487635,0.011753251885714286,-0.000710085062002127,-0.007272874908663384,0.0529565887879934
2023-02-04,0.05190508020205531,0.0,0.9330884934867234,0.011705538657755012,0.003999436818718002,0.016264281615168776,0.018633625208276113
2023-02-05,0.0,0.0,0.8253563992129636,0.011657825429795739,0.008087907464953883,-0.056034423651784536,-0.024031331161487104
2023-02-06,0.0,0.0,0.7765422902337868,0.011610112201836458,0.011423200328619796,-0.006625497388423904,-0.06385421079555421
2023-02-07,0.0,0.0,0.7480912966565665,0.011562398973877185,0.01389441243822728,-0.02460531655106163,-0.09038119599667391
2023-02-08,0.0,0.0,0.7515876420144878,0.011514685745917913,0.015414335457202688,0.0256757638661597,-0.09750623534643119
2023-02-09,0.0,0.0,0.8797276711521593,0.01146697251795864,0.015921274354434693,0.052598067018539,-0.08552674774339532
2023-02-10,0.0,0.0,0.7476620071644082,0.011419259289999359,0.015380172335874654,-0.007272874908582192,-0.060893381552898966
2023-02-11,0.007693250403297332,0.0,0.8750311478436243,0.011371546062040086,0.01378301982085034,0.016264281615114826,-0.03375503923815118
2023-02-12,0.0,0.0,0.8060968478048005,0.011323832834080814,0.011148544926757783,-0.05603442365174492,-0.014207462503952615
2023-02-13,0.0035529155614693825,0.0,0.862878227035168,0.011276119606121541,0.007521202597621968,-0.006625497388450869,-0.008625205948308297
2023-02-14,0.0,0.0,0.7677615867137733,0.01122840637816226,0.0029694986235989872,-0.02460531655060308,-0.01741955370079726
2023-02-15,0.0,0.0,0.906424151656035,0.011180693150202987,-0.0024162971882383654,0.02567576386591742,-0.03503353855339764
2023-02-16,0.0030519602465374587,0.0,0.8675885115503539,0.011132979922243715,-0.008526978024616673,0.05259806701838178,-0.05215675644599299
2023-02-17,0.0,0.0,0.7596916180210305,0.011085266694284434,-0.015237682251242989,-0.007272874908637481,-0.059323578400139826
2023-02-18,0.0,0.0,0.7458804687566227,0.011037553466325161,-0.022411533895096918,0.016264281615060883,-0.050551138283883607
2023-02-19,0.0,0.0,0.6604996934748397,0.010989840238365889,-0.0299035354791717,-0.056034423651787665,-0.02566484372863392
2023-02-20,0.0,0.0,0.7677050914257084,0.010942127010406616,-0.03756460125045233,-0.0066254973884778325,0.009548838462440099
2023-02-21,0.0,0.0,0.87484096783077,0.010894413782447335,-0.04524561604625338,-0.024605316550729915,0.04541313013315259
2023-02-22,0.05717544257759892,0.0,0.9777835792284857,0.010846700554488062,-0.052801405537108534,0.025675763866109553,0.07187961585616097
2023-02-23,0.08924500013350692,0.0,1.0002598097707405,0.01079898732652879,-0.0600945073425494,0.052598067018451815,0.08218224881057949
2023-02-24,0.011814412153665644,0.0,0.9279880319021094,0.010751274098569515,-0.06699863942287602,-0.007272874908559383,0.07526540708071588
2023-02-25,0.009694834225688958,0.0,0.7970471085209003,0.010703560870610236,-0.07340177199434784,0.01626428161510619,0.05608207037600362
2023-02-26,0.0,0.0,0.6664997221639812,0.010655847642650962,-0.07920872170455061,-0.05603442365173633,0.03365166449331412
2023-02-27,0.0,0.0,0.7351910359523359,0.010608134414691689,-0.08434320156678447,-0.006625497388370409,0.01760214320019415
2023-02-28,0.0,0.0,0.6602735498512888,0.010560499304858292,-0.08874927675135261,-0.024605316550793083,0.014487352064364254
2023-03-01,0.0,0.0,0.7929590357713074,0.010512864195024889,-0.09239219427520326,0.025675763866301705,0.0252579622213338
2023-06-30,0.1432680449594394,0.0,1.0907428243080601,0.004749015905183296,0.12192737428444378,-0.007272874908744961,0.014487352064369881
2023-07-01,0.20073905805280984,0.0,1.1929969682413994,0.004701380795349892,0.1367136242956462,0.016264281615038324,0.025257962221288437
2023-07-02,0.15468179967403253,0.0,1.1740033350609473,0.004653745685516495,0.15036635149598832,-0.05603442365178827,0.044839134369741636
2023-07-03,0.2517654468159335,0.0,1.304776752677809,0.00460611057568309,0.1625869083766346,-0.006625497388532521,0.06398739076449234
2023-07-04,0.0,0.0,0.8711005694911662,0.004558475465849685,0.17310749085730315,-0.02460531655093391,0.07275177918801495
2023-07-05,0.03854299314557726,0.0,0.8882585512819021,0.004510840356016289,0.18169727239733757,0.025675763866316537,0.06426432474117856
2023-07-06,0.057022080355277054,0.0,0.9232613752902601,0.004463205246182884,0.18816762827519368,0.0525980670185017,0.03745492349451066
2023-07-07,0.0,0.0,0.7942764129169666,0.004415570136349479,0.1923763257256558,-0.0072728749086637635,-0.002324525235958925
2023-07-08,0.006833827924135866,0.0,0.9268799585670282,0.004367935026516082,0.19423058225060136,0.01626428161512001,-0.04501569927952785
2023-07-09,0.06468312739563856,0.0,0.9147279255250191,0.004320299916682677,0.19368892343578042,-0.056034423651831006,-0.0792975777727988
2023-07-10,0.0962546164053961,0.0,0.9329167041818598,0.004272664806849281,0.19076180224012462,-0.006625497388425101,-0.09650949387499899
2023-07-11,0.07412304324975995,0.0,0.9437134303883052,0.0042250296970158755,0.18551097316953458,-0.024605316550670497,-0.09362613138186242
2023-07-12,0.1430468599965301,0.0,1.1459410892209352,0.004177394587182471,0.17804764617719282,0.025675763866291463,-0.07420342328607014
