ds,yhat,yhat_lower,yhat_upper,trend,yearly,weekly,monthly
2025-10-08,5.264705864880571,0.9035727919558212,22.417754144570818,2.1848923387477863,-0.20926150548522676,-0.034322203755078357,-0.01809758142093973
2025-10-09,6.5985708498722,1.4195087954150845,23.532522438315233,2.1843015004954256,-0.17703312841714097,-0.028152433603019607,0.00289767433999792
2025-10-10,7.74510195534512,1.6006618114762383,29.10183080156641,2.1837106622430653,-0.14475874532605187,0.0733973418102963,0.010496166739953289
2025-10-11,15.139193165629028,3.63572293631083,52.19198455556462,2.1831198239907046,-0.11247464998762678,0.13754891777417194,0.0036577790948252495
2025-10-12,6.946304546983092,1.2605670500630302,25.394543875627683,2.1825289857383434,-0.08022808124980355,-0.015166364663751838,-0.014427556086163367
2025-10-13,6.659115163527538,0.9759184992621672,23.054566254932855,2.181938147485983,-0.048077764407408116,-0.06074177761366297,-0.0372221422844556
2025-10-14,6.659671376961469,1.2963277629525525,24.004507240601786,2.181347309233622,-0.01609392848359869,-0.07256347994891645,-0.05672081914885389
2025-10-15,7.136263255586657,1.5619642744029218,28.359609791957535,2.1807564709812617,0.01564219157140013,-0.03432220375498372,-0.06574544369354283
2025-10-16,7.491885056516683,1.4266286945751654,28.53749224326738,2.180165632728901,0.047039342015810275,-0.02815243360293495,-0.05994153289441164
2025-10-17,7.5421904627621466,1.5624776162528033,29.394453711197798,2.1795747944765402,0.07799768567216422,0.07339734180988847,-0.03887630741170895
2025-10-18,7.317816336164212,1.3301354138898085,27.274730463725668,2.1789839562241795,0.10841063081645795,0.13754891777426198,-0.005946637890503583
2025-10-19,6.3511659324380165,1.1429195800676335,24.188758664963714,2.178393117971819,0.138166987495897,-0.015166364663866139,0.03279792576154697
2025-10-20,13.384423085778351,3.1422580795462087,50.314345781712454,2.177802279719458,0.16715337617730452,-0.06074177761365759,0.07046722072370645
2025-10-21,12.565854841246688,3.158276576389097,47.22698981386037,2.1772114414670973,0.1952568072667844,-0.07256347994887004,0.10115316411197277
2025-10-22,11.011374939805838,2.716314416119763,39.40804008295636,2.1766206032147366,0.22236734640981654,-0.034322203754889063,0.12118836658428371
2025-10-23,11.500525773109809,2.646120622022483,42.086156685988264,2.176029764962376,0.24838077961740826,-0.02815243360300225,0.12951259429568357
2025-10-24,13.142750994938995,2.982169068960759,46.35665723081539,2.175438926710015,0.27320119409068616,0.07339734180993937,0.1271647330321165
2025-10-25,14.262096313674123,3.9569338133418404,52.150992016566,2.174848088457655,0.29674339500028235,0.1375489177741432,0.1162319883004258
2025-10-26,12.154732881483998,2.694197418793867,44.43256258827098,2.1742572502052937,0.3189350852051851,-0.015166364663980445,0.09875563806517822
2025-10-27,11.537202576005184,3.239571314521161,42.68017369836055,2.173666411952933,0.3397187436784175,-0.06074177761367395,0.07605705223765738
2025-10-28,11.283976816094269,2.6077892420658855,38.79053793145724,2.1730755737005722,0.3590531489156886,-0.07256347994897251,0.04873047258406432
2025-10-29,11.582635088310287,2.5629815448993503,41.38462393921248,2.1724847354482115,0.3769145054645055,-0.034322203755057505,0.017240658658950147
2025-10-30,11.426443603095874,2.560566244353788,42.29129052716215,2.171893897195851,0.3932971445118066,-0.028152433602765623,-0.017211857511366377
2025-10-31,12.475685527575457,3.023052211836311,43.76179773328011,2.17130305894349,0.4082137827891211,0.07339734181013258,-0.05202719401014867
2025-11-01,13.10893788662748,3.0735360565521574,51.76464272152624,2.17071222069113,0.4216953374780724,0.13754891777412878,-0.0831479867156872
2025-11-02,10.976843649714201,2.592323660310613,38.68114051808478,2.170121382438769,0.43379030789845496,-0.015166364663522724,-0.10577023600459314
2025-11-03,10.44655873472361,2.332662415604016,37.8772191092767,2.169530544186408,0.44456374716044034,-0.06074177761366856,-0.11566337609199903
2025-11-04,10.47088987064043,2.568328826002308,36.04931428856805,2.1689397059340476,0.45409585829070576,-0.07256347994892612,-0.11065957369923446
2025-11-05,11.240608963115887,2.734929695662953,40.11384494064919,2.1683488676816864,0.4624802593052521,-0.034322203754962866,-0.0917478954968268
2025-11-06,13.37081026822099,3.217132115463092,47.420268208997896,2.167758029429326,0.4698219700173385,-0.028152433602832934,-0.06329674453133814
2025-11-07,18.195886183103894,4.6573574088094185,65.83193546059843,2.1671671911769654,0.47623517986195657,0.07339734181018348,-0.03220503085356255
2025-11-08,17.702156748389967,4.492205432937502,65.71987146236788,2.1665763529246047,0.48184086052827313,0.1375489177743246,-0.0061538402575207676
2025-11-09,8.165307361931202,1.7746718387788567,29.178639645336037,2.165985514672244,0.48676428966597574,-0.015166364663637032,0.008537485001810577
2025-11-10,7.653042844797458,1.4553685368395208,28.84931295131483,2.165394676419883,0.491132552349481,-0.060741777613706686,0.008776945515097353
2025-11-11,13.623151973258858,3.4584057096062635,47.458853325691884,2.1648038381675225,0.4950720854117298,-0.07256347994896478,-0.004327487751811156
2025-11-12,14.037075639851656,3.428428003030792,48.93858511523091,2.164212999915162,0.49870632631717554,-0.03432220375509302,-0.025728716828515616
2025-11-13,12.326375622512362,2.8172004028396582,43.324625420743715,2.1636221616628006,0.5021535230861949,-0.02815243360302401,-0.047878050211495105
2025-11-14,13.57130699705476,3.014362096172098,48.33004879349952,2.1630313234104404,0.5055247551576395,0.07339734181037666,-0.06289909952368394
2025-11-15,14.55046724663227,3.1900437946684574,49.68041432170798,2.1624404851580796,0.508922207206632,0.1375489177743102,-0.06482092395027415
2025-11-16,12.571014986502812,3.2498830916008554,43.03308697958781,2.161849646905719,0.5124377291392335,-0.015166364663751339,-0.05118474397907588
2025-11-17,12.37128800847768,2.7501640252739787,44.782615356878885,2.161258808653358,0.5161517060440478,-0.06074177761370128,-0.023559014897223726
2025-11-18,12.754545396452016,3.0603353410859526,43.82771745847741,2.1606679704009975,0.5201322521243609,-0.07256347994891837,0.013132601195918641
2025-11-19,13.91500221994168,3.2322999673719224,51.28975174993258,2.1600771321486367,0.5244347328657007,-0.034322203754998365,0.05217790554689779
2025-11-20,14.602159001091458,3.305892951693238,49.1946464420135,2.159486293896276,0.5291016102225683,-0.02815243360293935,0.08697383166939779
2025-11-21,16.797938896051107,4.397232815267976,57.988825334481945,2.1588954556439153,0.5341625967050682,0.07339734181028527,0.11262726407763865
2025-11-22,18.341952539189943,5.291084567923358,64.63119362093347,2.1583046173915545,0.5396350961722844,0.13754891777429581,0.1267878121841062
2025-11-23,15.737056579101068,3.795308030310773,60.31338723960332,2.157713779139194,0.5455249021024231,-0.01516636466381978,0.12955290142842651
2025-11-24,14.97204865213032,3.842454024058034,54.086887927448366,2.157122940886833,0.5518271182907316,-0.06074177761365479,0.12263195372122579
2025-11-25,14.563935856168591,3.6164358525186353,50.45714628052329,2.1565321026344724,0.5585272624460541,-0.07256347994895707,0.10820877359363597
2025-11-26,7.801069032484374,1.8514277575583216,30.735841635145416,2.155941264382112,0.5656025100998601,-0.034322203755035266,0.08800957677643766
2025-11-27,12.582302704713811,2.9416724743269986,46.469314626695024,2.155350426129751,0.5730230346359665,-0.028152433602854684,0.06295011848912788
2025-11-28,14.106762404356466,3.5086721458010057,51.68990768112756,2.15475958787739,0.5807533990791566,0.07339734181047848,0.033458106462823586
2025-11-29,17.87591919988455,4.609824463966541,68.13253482369508,2.15416874962503,0.5887539564789708,0.13754891777449157,0.0002594093616330306
2025-11-30,7.646072028210233,1.4721848553760961,27.502372677312596,2.153577911372669,0.5969822181892596,-0.015166364663888208,-0.034798210449404496
2025-12-01,12.863977905203477,2.8131281431428734,49.64718357583864,2.1529870731203085,0.6053941529288319,-0.06074177761367117,-0.06834548970466044
2025-12-02,12.43631181981041,2.654393612325256,42.18764792541418,2.1523962348679473,0.6139453840446438,-0.07256347994882557,-0.09581725969718566
2025-12-03,12.84006359981485,3.064735774377726,47.08914170517602,2.151805396615587,0.6225922576817597,-0.03432220375507216,-0.11250790500096514
2025-12-04,13.003557335723611,3.2550599430913927,45.35771058684326,2.1512145583632263,0.6312927603917513,-0.028152433602921998,-0.11504349240473839
2025-12-05,14.820153451564089,3.484649594043212,52.8437850563063,2.150623720110865,0.6400072708516079,0.07339734181007064,-0.10274367063405558
2025-12-06,16.42585614367456,3.9134878838614533,56.3664394648525,2.150032881858505,0.6486991366047206,0.13754891777437275,-0.07832584773202815
2025-12-07,17.187486350667704,4.08651732904017,64.99321223558599,2.149442043606144,0.6573350728582761,-0.015166364664002525,-0.04759445078632482
2025-12-08,17.135265736500283,4.688976907631686,57.43646547619445,2.1488512053537834,0.6658853861782026,-0.06074177761368753,-0.018097581421003345
2025-12-09,16.97570755012033,5.109631119791678,61.58489693451215,2.1482603671014227,0.6743240312368394,-0.07256347994892808,0.0028976743399813936
2025-12-10,17.436832818895656,4.416238629598466,60.28444282025147,2.147669528849062,0.6826285134364011,-0.03432220375507077,0.010496166739954278
2025-12-11,18.739958392921807,4.741542231103402,70.18242403587006,2.147078690596701,0.6907796541382624,-0.0281524336029893,0.003657779094836176
2025-12-12,20.540391674201913,5.287387293728309,76.42181289788086,2.1464878523443405,0.698761238279731,0.07339734181012154,-0.014427556086190053
2025-12-13,19.96833782022867,5.313849952255303,69.2820493778386,2.1458970140919797,0.7065595663125969,0.13754891777446276,-0.0372221422844839
2025-12-14,15.241698645442245,3.345308422544565,55.59856333944239,2.145306175839619,0.7141629336312881,-0.015166364664116834,-0.05672081914885324
2025-12-15,14.483720432137286,3.222569819434195,52.18653866855302,2.1447153375872583,0.7215610609983588,-0.06074177761368214,-0.06574544369353795
2025-12-16,14.49262315976216,3.4977434754803527,50.85649248716176,2.1441244993348976,0.7287444989686622,-0.07256347994888167,-0.05994153289444476
2025-12-17,15.544259405950356,3.8787759515150233,54.03635881655401,2.143533661082537,0.7357040280472241,-0.03432220375497611,-0.03887630741163688
2025-12-18,16.30981749376526,4.530903084369571,61.67296476882669,2.1429428228301766,0.7424300743969019,-0.028152433602904644,-0.0059466378905253655
2025-12-19,19.03457258843122,5.032025860146349,65.03457206008387,2.1423519845778154,0.7489121584658295,0.07339734181017245,0.032797925761474125
2025-12-20,19.782627463353503,5.739049926318627,71.1397075308742,2.1417611463254547,0.755138391075469,0.13754891777434397,0.07046722072362427
2025-12-21,15.776395062772679,3.752409140318976,56.637076123950024,2.1411703080730944,0.7610950284412918,-0.015166364663659102,0.10115316411205168
2025-12-22,16.73601424023118,5.1922462093473065,56.90539634076657,2.1405794698207337,0.766766094450983,-0.06074177761367675,0.12118836658424953
2025-12-23,14.430220955275532,3.6697386252858957,51.30085830157401,2.1399886315683725,0.7721330754313297,-0.07256347994892033,0.12951259429567705
2025-12-24,20.9160147572726,5.879296191089339,75.95161703304079,2.1393977933160118,0.7771746897420384,-0.03432220375514456,0.12716473303213785
2025-12-25,20.460197800798007,5.227162294628943,67.85984698603872,2.1388069550636515,0.7818667319508311,-0.028152433602819982,0.11623198830039892
2025-12-26,10.225918846417061,2.3858573776889123,34.812427600182836,2.1382161168112908,0.7861819891786633,0.07339734180976461,0.0987556380651294
2025-12-27,22.134418201991593,6.478919919977452,80.71152035668615,2.1376252785589296,0.7900902255137356,0.1375489177743296,0.07605705223774945
2025-12-28,18.378356083910543,4.443324883925149,62.507101428186054,2.1370344403065693,0.7935582292462662,-0.015166364663727545,0.048730472584022626
2025-12-29,16.984178518224258,4.752416105132002,59.339548079308024,2.1364436020542086,0.7965499170651011,-0.060741777613693114,0.017240658659080307
2025-12-30,18.36578020450788,4.92612904296844,65.91597834919963,2.135852763801848,0.7990264892958457,-0.07256347994887392,-0.01721185751127534
2025-12-31,16.59427329014017,3.8412554404710466,63.2236717423031,2.135261925549487,0.800946630687662,-0.03432220375504993,-0.0520271940101934
2026-01-01,21.74127873593275,5.477022211979859,76.98249400146888,2.1346710872971264,0.8022667521240013,-0.028152433603011062,-0.08314798671569655
2026-01-02,17.374988998893496,4.077923453703575,65.19827486947275,2.1340802490447657,0.8029412698420637,0.07339734180981553,-0.1057702360046094
2026-01-03,18.26515208995191,4.761506432475291,68.16754339755677,2.133489410792405,0.8029229201974286,0.13754891777421077,-0.11566337609201893
2026-01-04,15.597228834707039,4.370969538070264,56.084678269117056,2.1328985725400442,0.8021631095816528,-0.015166364663887719,-0.11065957369920576
2026-01-05,15.125959452509495,3.667673377333963,60.84744826455693,2.1323077342876835,0.8006123006654403,-0.06074177761369013,-0.0917478954968864
2026-01-06,15.347534798478321,3.3568396294730505,56.45513018011134,2.1317168960353228,0.798220437568756,-0.07256347994897644,-0.06329674453129096
2026-01-07,16.453430802200057,4.863205446216984,63.02914498103081,2.131126057782962,0.7949374137253934,-0.03432220375508681,-0.032205030853634596
2026-01-08,16.9383796613419,4.234900423466389,60.881225637264,2.1305352195306013,0.790713587000926,-0.028152433603078363,-0.006153840257492032
2026-01-09,19.03297277970854,5.111309597962647,65.30608361127008,2.129944381278241,0.7855003469359233,0.07339734181000869,0.008537485001821108
2026-01-10,20.21970317413653,5.815442259967417,73.66129663779664,2.12935354302588,0.7792507387491107,0.1375489177741964,0.008776945515090624
2026-01-11,16.835466951957383,4.7010225521643365,57.200119014139084,2.128762704773519,0.7719201478854031,-0.015166364663956154,-0.004327487751833485
2026-01-12,15.529859622301025,3.743595992867653,54.77348233776983,2.128171866521159,0.7634670474191548,-0.06074177761368476,-0.025728716828544336
2026-01-13,14.815544834077787,3.781271643983408,53.00349701543296,2.127581028268798,0.753853808519205,-0.07256347994893003,-0.0478780502115205
2026-01-14,15.003644190862133,3.7229656918583247,50.655920867780225,2.126990190016437,0.7430475714970709,-0.034322203754992155,-0.06289909952366168
2026-01-15,14.870263942986892,3.756978322096016,55.82567246806233,2.1263993517640762,0.7310211717572302,-0.028152433602841736,-0.06482092395027773
2026-01-16,16.562662903610768,4.287877295813195,67.21769075327684,2.125808513511716,0.7177541113588227,0.07339734180991732,-0.051184743979074965
2026-01-17,17.962078970086214,4.268809059045172,62.10609699288404,2.1252176752593552,0.7032335630002777,0.13754891777439215,-0.02355901489730394
2026-01-18,15.610723200674613,4.223167306492614,57.27431169814096,2.124626837006994,0.6874553892151941,-0.015166364664070467,0.013132601195981967
2026-01-19,15.214360209454203,3.5791659783656,56.617729506243165,2.124035998754634,0.6704251555834939,-0.060741777613679354,0.052177905546819045
2026-01-20,15.28125791714308,3.356583011592824,55.79528284262191,2.123445160502273,0.6521591130044259,-0.07256347994896872,0.08697383166945523
2026-01-21,16.01073309408497,3.7796281189786143,56.32768211260719,2.1228543222499123,0.6326851207364697,-0.03432220375502907,0.11262726407753709
2026-01-22,15.995393584930063,4.183529054777405,55.95408414712069,2.1222634839975516,0.6120434791676748,-0.028152433603184788,0.12678781218401647
2026-01-23,17.44716183009505,4.439312366899038,62.74533359604125,2.121672645745191,0.5902876393225149,0.07339734181011053,0.12955290142846712
2026-01-24,18.082037243446447,5.013292088226352,60.5243554772462,2.12108180749283,0.5674847550973312,0.13754891777437775,0.12263195372122562
2026-01-25,14.756443968451826,3.4057365140565485,50.92569373577184,2.1204909692404694,0.543716044280421,-0.015166364664138898,0.10820877359367834
2026-01-26,13.385846708952581,3.234725220340077,50.051853696659585,2.1199001309881087,0.5190769256662529,-0.06074177761369573,0.08800957677651787
2026-01-27,12.509225647730169,3.141609409012034,44.51569414222129,2.119309292735748,0.4936769020830809,-0.07256347994883723,0.06295011848905592
2026-01-28,12.269836405780042,3.7107245040144203,46.212648951617,2.1187184544833872,0.46763916295174257,-0.034322203755027675,0.033458106462930993
2026-01-29,11.57026968524136,2.8436868876896635,43.16851501223465,2.1181276162310265,0.44109988505533587,-0.028152433602948154,0.00025940936173273876
2026-01-30,12.070308431840704,2.9886715688879946,43.47571603609159,2.117536777978666,0.41420721647578396,0.0733973418103037,-0.03479821044947201
2026-01-31,13.856827508423782,3.2526246500095253,51.495941311831324,2.1169459397263055,0.3871199360185032,0.13754891777425896,-0.06834548970471102
2026-02-01,14.251738146236862,3.4455850401779715,51.11988491077827,2.1163551014739443,0.360005788753101,-0.015166364664253208,-0.0958172596971649
2026-02-02,11.433805320854864,2.7273083015425845,43.037477260773684,2.1157642632215836,0.33303950734291843,-0.060741777613627465,-0.11250790500097298
2026-02-03,11.983250769699195,2.954867279995135,42.77608044787834,2.115173424969223,0.3064005383772986,-0.07256347994887591,-0.11504349240471942
2026-02-04,11.275830169918613,2.4506859289899987,40.97861731831289,2.1145825867168626,0.2802705026927933,-0.03432220375506456,-0.10274367063409874
2026-02-05,12.65905710779511,2.744124735511496,46.52141499532514,2.1139917484645014,0.25483042836446884,-0.02815243360301546,-0.07832584773198203
2026-02-06,14.871135411287627,3.4855086155589907,50.69565598500274,2.1134009102121407,0.23025780436751847,0.07339734181035461,-0.04759445078636681
2026-02-07,15.66532589603609,3.686792881469078,50.51737295354779,2.1128100719597804,0.2067235115146258,0.137548917774349,-0.018097581420967093
2026-02-08,11.405069822323407,2.519159323785693,37.937095233526925,2.1122192337074197,0.1843886948641677,-0.015166364663841357,0.0028976743399820623
2026-02-09,12.255029772177927,2.8147132151133145,44.50147295727752,2.1116283954550585,0.16340164805204888,-0.06074177761366558,0.01049616673995382
2026-02-10,11.67593708867205,2.821850445643761,42.712503847893636,2.1110375572026983,0.14389478465688813,-0.0725634799489146,0.0036577790948414653
2026-02-11,12.504493800866992,3.117296446332772,47.602060546271495,2.110446718950337,0.12598177451345688,-0.03432220375496991,-0.014427556086250197
2026-02-12,14.574304154643935,3.8821540490391833,51.20816356854938,2.109855880697977,0.10975492364699983,-0.028152433602930797,-0.03722214228454548
2026-02-13,6.018265065360188,1.0227111805460476,23.097419801691345,2.109265042445616,0.09528287506400386,0.07339734181008906,-0.05672081914885788
2026-02-14,14.186676831323332,3.412129292999974,49.9207191914925,2.1086742041932554,0.0826087039192113,0.13754891777423017,-0.0657454436935417
2026-02-15,11.685687531029956,2.8822901920077775,45.10944352341293,2.1080833659408946,0.07174847455852579,-0.01516636466395567,-0.059941532894427295
2026-02-16,5.7765829255373085,1.0892904229365317,21.720049894819713,2.107492527688534,0.06269031867074905,-0.06074177761366021,-0.03887630741170418
2026-02-17,7.992599666199476,1.5844302990887873,30.788700987499357,2.106901689436173,0.05539408338387905,-0.07256347994886816,-0.005946637890502165
2026-02-18,6.858011913859744,0.9947482293319261,24.18678536324674,2.1063108511838124,0.0497915858048826,-0.03432220375513838,0.0327979257615194
2026-02-19,3.385903045324481,0.2905857881934699,13.330380158607332,2.1057200129314517,0.045787496489591684,-0.028152433602846142,0.07046722072369302
2026-02-20,3.7678617601896063,0.4659032796844253,14.97386658518837,2.105129174679091,0.04326085896100954,0.07339734180999768,0.10115316411197113
2026-02-21,7.681070329976389,1.2975423388706395,28.703280227750785,2.1045383364267303,0.042067236049610976,0.13754891777411135,0.12118836658429392
2026-02-22,2.9079850855007554,0.006304737223632205,11.92106267529401,2.10394749817437,0.04204145693407894,-0.015166364664024093,0.12951259429569953
2026-02-23,0.3480938188187011,0.0,3.434414597802414,2.103356659922009,0.04300092177429378,-0.06074177761367657,0.12716473303211204
2026-02-24,9.131864706157737,1.9817385426814274,34.406225247978725,2.102765821669648,0.04474940423547527,-0.07256347994905576,0.11623198830042979
2026-02-25,8.14941272553608,1.8456396801085946,27.949429707526754,2.1021749834172874,0.04708127649861461,-0.03432220375500542,0.09875563806519505
2026-02-26,8.018471210212725,1.6889375920725618,28.770676719288737,2.1015841451649266,0.049786067019908266,-0.028152433602761474,0.07605705223765213
2026-02-27,8.735454939832966,2.0040534294391996,31.974016989260946,2.100993306912566,0.052653248817029645,0.07339734181019085,0.04873047258412853
2026-02-28,9.08116862501988,1.6516693253099382,35.60359885475483,2.100402468660205,0.05547714585178705,0.13754891777409695,0.01724065865900138
2026-03-01,7.377045157118019,1.3970903830825794,25.188694978669254,2.099811630407845,0.05806183753159285,-0.015166364663566377,-0.01721185751134866
2026-03-02,6.742137074637859,1.2385541360861398,25.847208186395886,2.099220792155484,0.060225936793693396,-0.060741777613692934,-0.05202719401025326
2026-03-03,6.424056479515482,1.2521617194785186,25.216523954504044,2.098629953903123,0.06180711590977958,-0.07256347994892427,-0.0831479867156603
2026-03-04,6.542946831413537,1.4113413056125745,24.251835521715673,2.0980391156507627,0.06266625622350051,-0.03432220375517387,-0.1057702360045687
2026-03-05,5.7056896422884344,0.9084491147773359,21.7521599283879,2.0974482773984016,0.06269110358012477,-0.028152433602828788,-0.11566337609198489
2026-03-06,11.141801037755123,2.426812745379299,39.25306630647888,2.0968574391460413,0.06179932020139083,0.07339734181024177,-0.11065957369924354
2026-03-07,8.291037727070199,1.8804645098984936,31.292137064570568,2.0962666008936806,0.05994083607844491,0.13754891777429276,-0.09174789549683038
2026-03-08,4.381878836263328,0.5139449924969517,17.055042789432957,2.09567576264132,0.05709941837165294,-0.015166364663634815,-0.06329674453130656
2026-03-09,5.294847195443059,1.0235891727610658,21.61393576884705,2.095084924388959,0.053293395503384695,-0.06074177761370931,-0.03220503085359252
2026-03-10,6.880191921708464,1.2343471868490359,26.73155219033366,2.0944940861365984,0.0485754931898365,-0.07256347994896295,-0.00615384025751601
2026-03-11,7.257734623210698,1.3987081676631754,27.243182774303236,2.0939032478842377,0.043031762094924576,-0.03432220375507924,0.008537485001812135
2026-03-12,7.2541534494355115,1.5433380135797123,28.647433848462672,2.093312409631877,0.03677960053142825,-0.028152433603019864,0.008776945515094368
2026-03-13,7.95092004660737,1.4526753514286628,28.992558777207314,2.0927215713795158,0.029964900068995437,0.07339734181029267,-0.004327487751827092
2026-03-14,8.269313311887915,1.516413480484601,30.379291818780846,2.0921307331271555,0.022758366373477088,0.13754891777438277,-0.025728716828538025
2026-03-15,6.720248644917943,1.2156287800818966,23.51066984757983,2.0915398948747947,0.015351091409448517,-0.015166364663794998,-0.047878050211500996
2026-03-16,6.2084767153695575,1.0542339989582046,21.087036864208166,2.0909490566224345,0.007949475616485157,-0.060741777613703925,-0.06289909952367448
2026-03-17,6.055048314912586,1.23929385347276,23.68183090932872,2.0903582183700733,0.0007696191325666706,-0.07256347994891656,-0.06482092395027154
2026-03-18,6.3764445287524545,1.1331827220970765,22.7106509480117,2.0897673801177126,-0.0059686810320481115,-0.034322203754984563,-0.051184743979070926
2026-03-19,6.579270212652459,1.174294576208469,22.957869203419424,2.089176541865352,-0.012048176359977096,-0.028152433603087175,-0.023559014897220138
2026-03-20,7.6525593369494285,1.6411422673069915,27.94295163747039,2.088585703612991,-0.01726049233458052,0.07339734181034357,0.013132601196015885
2026-03-21,8.547786272876527,1.9755611865492844,32.79853870019999,2.0879948653606304,-0.021412364947079498,0.13754891777426395,0.05217790554687545
2026-03-22,7.456030685032665,1.7976352948239414,26.895822342631785,2.0874040271082697,-0.024331616764276365,-0.01516636466386342,0.0869738316693807
2026-03-23,7.271583549093522,1.4471998264985326,25.24052423047907,2.086813188855909,-0.025872703466470137,-0.06074177761365741,0.11262726407759047
2026-03-24,7.285649263974095,1.4468783390574886,26.122686431014493,2.086222350603548,-0.02592166882966747,-0.07256347994901903,0.12678781218405044
2026-03-25,7.6405121024452285,1.5926656444820755,27.811472122649516,2.0856315123511875,-0.024400357848665035,-0.03432220375515302,0.12955290142847745
2026-03-26,7.655980249047985,1.3527468766841375,28.804279124653647,2.085040674098827,-0.021269753880019057,-0.028152433602850538,0.1226319537212377
2026-03-27,8.483217194819945,1.9083729763104902,31.159984540818954,2.084449835846466,-0.016532326013324286,0.07339734181053678,0.10820877359364003
2026-03-28,8.96604878754849,2.0426054549023234,33.79233520759338,2.0838589975941053,-0.010233296898563045,0.13754891777445977,0.08800957677643452
2026-03-29,7.403019829516781,1.4738313620563668,25.874761945455756,2.083268159341745,-0.00246076840970416,-0.015166364663931864,0.06295011848915666
2026-03-30,6.862062509396339,1.3628343361329684,25.817386602487424,2.0826773210893843,0.006655327855772108,-0.060741777613652036,0.03345810646285238
2026-03-31,6.589212788990864,1.2092964042517997,24.610071831460306,2.0820864828370236,0.01694545691335094,-0.07256347994897262,0.0002594093616717874
2026-04-01,6.695063992633207,1.4710821536663503,25.970501694128277,2.0814956445846624,0.02820385300786985,-0.034322203755058366,-0.03479821044953951
2026-04-02,6.573080036451099,1.2459586151823023,23.346227271202405,2.080904806332302,0.04019297570964965,-0.02815243360291785,-0.06834548970465933
2026-04-03,7.2527213411883835,1.3440856685635745,24.33777706470539,2.0803139680799414,0.052648955300001854,0.07339734181012894,-0.09581725969719329
2026-04-04,7.758739888316899,1.5538642093318744,27.177405190438456,2.0797231298275802,0.06528790363453654,0.13754891777434097,-0.11250790500097693
2026-04-05,6.5892697462440974,1.2739759853972514,25.505689033672024,2.07913229157522,0.07781293965635058,-0.015166364664092047,-0.11504349240473162
2026-04-06,6.425928744031945,0.9761370518915264,22.375109673628668,2.0785414533228592,0.0899217551626924,-0.06074177761369015,-0.10274367063406509
2026-04-07,6.601729706922338,1.2717767140191958,26.533071981944875,2.0779506150704985,0.10131452702350047,-0.07256347994892623,-0.0783258477320515
2026-04-08,7.224726877713104,1.4053405724661108,26.08883734518051,2.0773597768181378,0.11170196746626321,-0.03432220375505697,-0.047594450786321
2026-04-09,7.596302924597355,1.4277346544544813,27.598095367468062,2.076768938565777,0.12081329479868895,-0.02815243360298516,-0.018097581420965354
2026-04-10,8.785258513793318,1.9726265574393818,35.66045091331153,2.0761781003134163,0.1284039034318261,0.07339734181017986,0.002897674339984836
2026-04-11,9.568679479640325,2.2589336930767496,36.59655534280041,2.0755872620610556,0.13426251453164567,0.13754891777432657,0.010496166739953591
2026-04-12,8.040418209041633,1.578307585102515,31.481865137219096,2.074996423808695,0.13821759715679646,-0.01516636466416049,0.0036577790948254816
2026-04-13,7.494162102827355,1.453969289514502,30.932354246040664,2.074405585556334,0.14014286424472422,-0.06074177761368476,-0.014427556086197686
2026-04-14,7.198824522840573,1.4081366271471523,29.589602358215473,2.0738147473039734,0.13996166805078572,-0.07256347994887982,-0.037222142284491125
2026-04-15,7.329729905559757,1.5623239852510253,27.60560003868138,2.0732239090516127,0.1376501452027292,-0.034322203754962324,-0.05672081914885724
2026-04-16,7.264540925730797,1.5355803452270145,26.722329161939758,2.072633070799252,0.13323899185118562,-0.028152433602748536,-0.0657454436935368
2026-04-17,8.136814714497667,1.606812740728412,27.143778999467347,2.0720422325468917,0.12681378375553934,0.07339734181008846,-0.05994153289444059
2026-04-18,8.861495182707165,1.9313180557397183,34.3168719718345,2.0714513942945305,0.11851379370918536,0.13754891777431216,-0.03887630741166499
2026-04-19,7.656208871109273,1.4670854688009043,27.490295293831615,2.07086055604217,0.108529298536305,-0.015166364663702758,-0.0059466378904451745
2026-04-20,7.49453720295789,1.503977339178384,24.692525484740035,2.0702697177898095,0.09709740894511361,-0.06074177761366002,0.03279792576144655
2026-04-21,7.602725890396362,1.6777319514304145,29.131694982513714,2.069678879537449,0.08449649672442153,-0.07256347994891849,0.07046722072361081
2026-04-22,8.088031568660847,1.598152218155621,26.70843969613656,2.0690880412850876,0.07103933399490815,-0.03432220375499922,0.10115316411203173
2026-04-23,8.194433378540777,1.8854281329667408,28.929124840978268,2.068497203032727,0.05706509736366498,-0.028152433602815833,0.12118836658425972
2026-04-24,9.112241561144582,1.8895912281006035,35.713191474714186,2.0679063647803666,0.04293042479584972,0.07339734180982292,0.12951259429569306
2026-04-25,9.601854314188106,2.0528015741476846,33.08013453280117,2.067315526528006,0.02899974378498139,0.13754891777429776,0.12716473303210543
2026-04-26,7.876660593247506,1.441205495231308,24.581565479745557,2.0667246882756447,0.01563511504478936,-0.015166364663771185,0.1162319883004029
2026-04-27,7.226277190496759,1.6097171974933802,26.409733496231585,2.0661338500232844,0.0031858556410950603,-0.06074177761365463,0.09875563806514626
2026-04-28,4.228186935616312,0.6223822570052164,17.33438373734521,2.0655430117709237,-0.008021781430006519,-0.07256347994878702,0.07605705223774421
