ds,yhat,yhat_lower,yhat_upper,trend,yearly,weekly,monthly
2024-04-07,0.03918777901769688,0.0,0.7292054477261285,0.05526130503659748,0.0055499771696115524,-0.021476093889703046,-0.0008957620020713896
2024-04-08,0.06473063177615387,0.0,0.8145418048927111,0.05530199271247164,0.012027585091879333,-0.007718917956359672,0.003111179412024219
2024-04-09,0.07108627428192218,0.0,0.8364252478792391,0.0553426803883458,0.018390083952050235,-0.01747481967881925,0.01241539844474582
2024-04-10,0.1630839333137592,0.0,0.9525326235945892,0.05538336806421995,0.02448838528607084,0.047413491120059485,0.023789796121366752
2024-04-11,0.14427189759331702,0.0,0.9736871903318367,0.0554240557400941,0.030178066169575253,0.016232486486650953,0.03293392904302998
2024-04-12,0.17198550591160225,0.0,0.9196635987989488,0.05546474341596826,0.03532275752526868,0.031905345163171804,0.03600647800431787
2024-04-13,0.08051666272174753,0.0,0.8318326964839045,0.05550543109184241,0.03979729372721527,-0.048881491244917835,0.03101808457832538
2024-04-14,0.10091210763882968,0.0,0.8756753564021658,0.05554611876771657,0.043490550496696666,-0.021476093889624754,0.01857844960502607
2024-04-15,0.10064987745354152,0.0,0.7917010440946288,0.055586806443590715,0.04630790735805004,-0.007718917956494951,0.001725007191971764
2024-04-16,0.0738173193458082,0.0,0.7964738643472886,0.05562749411946487,0.048173281589792755,-0.017474819678841937,-0.015106068130306733
2024-04-17,0.1326021071465346,0.0,0.9594383338036565,0.05566818179533903,0.049030692368991755,0.04741349112001435,-0.027594630137744842
2024-04-18,0.09176558952617041,0.0,0.8411067980753675,0.05570886947121318,0.04884532633503463,0.016232486486643164,-0.03299048961934903
2024-04-19,0.10990408646538724,0.0,0.8731443575501205,0.05574955714708734,0.047604088758602635,0.031905345163322156,-0.030985388067947837
2024-04-20,0.028937480723163694,0.0,0.7869573374575969,0.055790244822961486,0.04531563755216753,-0.048881491244899974,-0.02369769343882663
2024-04-21,0.06350929782791272,0.0,0.8292637878130256,0.05583093249883564,0.042009910165469705,-0.02147609388983287,-0.014790650486069376
2024-04-22,0.08093744178849699,0.0,0.8597975665672963,0.0558716201747098,0.037737165654791745,-0.007718917956630227,-0.00806120157631457
2024-04-23,0.06713526680919614,0.0,0.7807719230433621,0.05591230785058396,0.032566575600022483,-0.017474819678712443,-0.006026326470243993
2024-04-24,0.12853765360615085,0.0,0.9240985176364283,0.0559529955264581,0.02658440780253532,0.047413491120058764,-0.009028211663640092
2024-04-25,0.07997354574798256,0.0,0.7470704546605187,0.05599368320233226,0.019891855598083465,0.016232486486675933,-0.015181479128756795
2024-04-26,0.08260791065378227,0.0,0.676366593734848,0.05603437087820642,0.012602572970519097,0.031905345163341495,-0.021169426569733647
2024-04-27,0.0,0.0,0.7189221248122104,0.05607505855408057,0.004839981310414699,-0.04888149124488211,-0.023579494643598976
2024-04-28,0.0,0.0,0.6516945474864011,0.0561157463586418,-0.003265582472526507,-0.021476093889679828,-0.02026853479877373
2024-04-29,0.0,0.0,0.6746866081953882,0.05615643416320303,-0.011579804750912507,-0.007718917956436663,-0.011239725022559705
2024-04-30,0.0,0.0,0.7139281693616799,0.056197121967764274,-0.019967348983736182,-0.017474819678800997,0.0013020436322159624
2024-05-01,0.03266032247870917,0.0,0.7536408850360323,0.056237809772325516,-0.028294754226516297,0.047413491120103166,0.01374001141938091
2024-05-02,0.023483211669301365,0.0,0.7466687816736017,0.05627849757688675,-0.03643321137370546,0.016232486486658974,0.022385810080039207
2024-05-03,0.0,0.0,0.728384991760114,0.056319185381447985,-0.044261155052224825,0.03190534516321483,0.02486660349444575
2024-05-04,0.0,0.0,0.5801442525439897,0.056359873186009234,-0.05166661538090029,-0.048881491245004974,0.02103473422806584
2024-05-05,0.0,0.0,0.6141374064877705,0.05640056099057047,-0.0585492813089485,-0.021476093889707355,0.013050841167000077
2024-05-06,0.0,0.0,0.6781286377850162,0.056441248795131696,-0.06482223572159178,-0.007718917956571944,0.004598275290444703
2024-05-07,0.0,0.0,0.6207327869015751,0.05648193659969294,-0.07041333170780736,-0.0174748196786715,-0.0004887024553891059
2024-05-08,0.029415568547564674,0.0,0.7069355231057972,0.05652262440425418,-0.07526618906960882,0.04741349112014757,0.00032130557212367333
2024-05-09,0.000716556033377688,0.0,0.7068779653469575,0.05656331220881542,-0.07934080005420534,0.016232486486660362,0.007261300788406076
2024-05-10,0.02429059820145563,0.0,0.7670387691974625,0.056604000013376655,-0.08261374315031376,0.03190534516323418,0.018104671637127114
2024-05-11,0.0,0.0,0.640524707786664,0.05664468781793789,-0.08507801336308266,-0.04888149124490907,0.028909892277834717
2024-05-12,0.0,0.0,0.6786797228358876,0.05668537562249913,-0.08674248643047797,-0.02147609388973489,0.03540979558439407
2024-05-13,0.0,0.0,0.7325531614009533,0.05672606342706037,-0.08763104276054581,-0.007718917956337886,0.03454541194919766
2024-05-14,0.0,0.0,0.5680610809480944,0.05676675123162161,-0.08778138426255444,-0.017474819678846357,0.02558823685993896
2024-05-15,0.027799075416904954,0.0,0.7295736986533368,0.056807439036182836,-0.08724358356220843,0.04741349112010244,0.010442349406598245
2024-05-16,0.0,0.0,0.6731048046514492,0.056848126840744084,-0.08607841020587596,0.016232486486674774,-0.006984803125981595
2024-05-17,0.0,0.0,0.6932300050304794,0.05688881464530532,-0.08435548228538686,0.03190534516325352,-0.02211596715402274
2024-05-18,0.0,0.0,0.4814268151651153,0.05692950244986656,-0.08215129439576768,-0.04888149124503193,-0.031260122916503486
2024-05-19,0.0,0.0,0.5287649427038537,0.05697019025442779,-0.0795471739654621,-0.021476093889762415,-0.03283090458445859
2024-05-20,0.0,0.0,0.6246166697408422,0.05701087805898904,-0.07662721778070339,-0.007718917956473161,-0.027793988599863696
2024-05-21,0.0,0.0,0.6085837550931794,0.05705156586355027,-0.07347625902854443,-0.017474819678716863,-0.0191944692278925
2024-05-22,0.02365087401644603,0.0,0.8267837057524348,0.057092254221500466,-0.07017791247920159,0.04741349112001454,-0.01095230772270754
2024-05-23,0.00017323447768286513,0.0,0.6879775135037831,0.057132942579450646,-0.06681274163897521,0.01623248648667617,-0.006379467952828174
2024-05-24,0.018828509094478356,0.0,0.6822527739045645,0.05717363093740085,-0.06345658696248548,0.03190534516312685,-0.006968942392575984
2024-05-25,0.0,0.0,0.5400479865335315,0.05721431929535104,-0.06017908867305936,-0.04888149124487333,-0.011898809285096968
2024-05-26,0.0,0.0,0.6206667850253833,0.05725500765330123,-0.05704243157509747,-0.02147609388986471,-0.018424377759203345
2024-05-27,0.0,0.0,0.5816164124555065,0.057295696011251424,-0.05410033263168268,-0.007718917956464266,-0.022999156758345227
2024-05-28,0.0,0.0,0.5956986934267703,0.05733638436920162,-0.051397285208378427,-0.01747481967858737,-0.022694333574030945
2024-05-29,0.04023367977489565,0.0,0.7541903899662203,0.057377072727151805,-0.04896806693662722,0.047413491119969405,-0.016377116905454136
2024-05-30,0.021847073970915027,0.0,0.7468800653608894,0.057417761085102006,-0.046837511305275324,0.01623248648666838,-0.005200889760617644
2024-09-30,0.02465621460695442,0.0,0.7589354401387494,0.06242242911297566,-0.03812659930040759,-0.007718917956620055,0.007780244091675843
2024-10-01,0.01856877889918571,0.0,0.6686366197837557,0.062463117470925845,-0.04532000523578283,-0.017474819678584535,0.018730191449700978
2024-10-02,0.08538241932854208,0.0,0.818077518183719,0.06250380582887603,-0.05244860633774523,0.04741349112010318,0.024463694492318014
2024-10-03,0.04403113659982583,0.0,0.7140249397280085,0.06254449418682623,-0.05934114433522192,0.016232486486659068,0.023653477006782216
2024-10-04,0.04709845176132285,0.0,0.7484942250348936,0.06258518254477644,-0.06582054372497242,0.03190534516328835,0.01735297573032456
2024-10-05,0.0,0.0,0.6272698808837838,0.06262587090272662,-0.0717076296880521,-0.04888149124514414,0.00862900853324406
2024-10-06,0.0,0.0,0.6028780941223404,0.06266655926067681,-0.07682507126079281,-0.021476093889709218,0.001430244838791122
2024-10-07,0.0024442190030491066,0.0,0.7277972490746651,0.062707247618627,-0.08100146673595879,-0.007718917956386,-0.0008957620020658875
2024-10-08,0.0,0.0,0.639861009082084,0.0627479359765772,-0.08407548150306238,-0.017474819678607218,0.003111179412020604
2024-10-09,0.06061655636061446,0.0,0.8043891813541042,0.06278862433452738,-0.08589994369321269,0.04741349112001528,0.012415398444763212
2024-10-10,0.03725929199932303,0.0,0.7083377168294163,0.06282931269247757,-0.08634580026514582,0.01623248648665128,0.02378979612138396
2024-10-11,0.044761183183178344,0.0,0.7667240538625197,0.06287000105042777,-0.0853058357008887,0.03190534516330769,0.03293392904304362
2024-10-12,0.0,0.0,0.650496063027507,0.06291068940837796,-0.08269805736171626,-0.04888149124490751,0.03600647800432324
2024-10-13,0.0,0.0,0.6562469662172439,0.06295137776632816,-0.07846865582499958,-0.021476093889736748,0.031018084578311098
2024-10-14,0.001257933147950684,0.0,0.6461178497566737,0.06299206612427835,-0.07259445515988877,-0.0077189179565212785,0.018578449605070695
2024-10-15,0.0,0.0,0.6962329751643817,0.06303772415881259,-0.06508477701864435,-0.017474819678695765,0.0017250071919763515
2024-10-16,0.040194954357883145,0.0,0.7004755716628361,0.06308338219334683,-0.055982653484186934,0.047413491120059686,-0.015106068130290914
2024-10-17,0.04615447518591677,0.0,0.8215660835625607,0.06312904022788106,-0.04536533661597292,0.016232486486652674,-0.027594630137759396
2024-10-18,0.04138092185661004,0.0,0.7496660860441886,0.0631746982624153,-0.03334406733019888,0.03190534516318102,-0.03299048961935099
2024-10-19,0.0,0.0,0.767109552632139,0.06322035629694953,-0.02006308232101647,-0.04888149124474892,-0.030985388067957864
2024-10-20,0.0,0.0,0.6450767234551924,0.06326601433148377,-0.005697854838431349,-0.02147609388983904,-0.023697693438812777
2024-10-21,0.010916536210045751,0.0,0.6991455567321081,0.06331167236601801,0.0095474171065069,-0.007718917956471889,-0.014790650486055214
2024-10-22,0.06530841915981775,0.0,0.8403234434263549,0.06335733040055223,0.025443043546438525,-0.01747481967871845,-0.008061201576325826
2024-10-23,0.15780723330157667,0.0,0.925967374557134,0.06340298843508647,0.041737747011818045,0.04741349112001455,-0.00602632647024108
2024-10-24,0.13748091468228102,0.0,0.871893610506252,0.06344864646962071,0.058163172108302186,0.016232486486644885,-0.00902821166364807
2024-10-25,0.1672576259770699,0.0,1.044834127813317,0.06349430450415494,0.07443891759408833,0.031905345163200365,-0.01518147912874446
2024-10-26,0.08737554760522016,0.0,0.7925802823700141,0.06353996253868918,0.09027799372426297,-0.04888149124487178,-0.021169426569723978
2024-10-27,0.13192828685902416,0.0,0.9787092941825164,0.06358562057322341,0.10539259490323355,-0.02147609388986658,-0.023579494643598573
2024-10-28,0.16782599106765944,0.0,1.018948343996986,0.06363127860775765,0.11950006720471246,-0.007718917956607162,-0.02026853479877905
2024-10-29,0.1820986010588191,0.0,0.949996585054588,0.06367693664229189,0.13232894239522852,-0.017474819678741125,-0.011239725022541844
2024-10-30,0.29183415538801283,0.0,1.1149120410941218,0.06372259467682612,0.14362490498926261,0.0474134911201485,0.00130204363219959
2024-10-31,0.2800476545922996,0.0,1.2960361855862148,0.06376825271136036,0.1531565567713356,0.016232486486668474,0.01374001141937063
2024-11-01,0.32157725080051447,0.0,1.2045150926482604,0.0638139107458946,0.16072084427001632,0.0319053451631467,0.022385810080032358
2024-11-02,0.2287442340554821,0.0,1.066036631737599,0.06385956878042884,0.16614801890975345,-0.04888149124499465,0.024866603494441142
2024-11-03,0.26209100612475417,0.0,1.1815756299547373,0.06390522681496306,0.16930600698439432,-0.021476093889713527,0.02103473422805187
2024-11-04,0.27046996746405505,0.0,1.1407013055422257,0.0639508848494973,0.17010407707910816,-0.007718917956557771,0.01305084116698603
2024-11-05,0.24559796083439425,0.0,1.053222937546479,0.06399654288403155,0.16849570594546515,-0.017474819678677506,0.004598275290433101
2024-11-06,0.053706889662347594,0.0,0.7907800387485806,0.06404220091856577,0.16448055984568932,0.04741349112010336,-0.0004887024553840121
2024-11-07,0.018095276920839076,0.0,0.6570510182886624,0.06408785895310001,0.15810552670974598,0.01623248648666069,0.0003213055721300761
2024-11-08,0.01622980770720866,0.0,0.734546474795924,0.06413472230453479,0.14946475469946122,0.03190534516329705,0.0072613007883715695
2024-11-09,8.873167426639931,4.8765192149418715,15.275369463091199,0.06418158565596958,0.1386986745080456,-0.048881491244976774,0.01810467163711036
2024-11-10,0.0,0.0,0.662567637037258,0.06422844900740436,0.12599200545234554,-0.021476093889921645,0.028909892277821526
2024-11-11,0.0,0.0,0.7348780631222454,0.06427531235883915,0.11157076861498846,-0.0077189179565488744,0.03540979558439906
2024-11-12,0.0,0.0,0.6745954314941898,0.06432217571027392,0.09569835342237072,-0.017474819678852362,0.03454541194918974
2024-11-13,0.241153853036385,0.0,1.0721596954387085,0.0643690390617087,0.07867070654596538,0.04741349112005822,0.02558823685993063
2024-11-14,0.1640455392959421,0.0,1.0058962503029987,0.06441590241314349,0.060810733344059884,0.01623248648666208,0.010442349406571324
2024-11-15,0.14093183710455542,0.0,1.025222825860093,0.06446276576457827,0.042462021683247905,0.03190534516324339,-0.0069848031259934626
2024-11-16,0.017648105646952076,0.0,0.6530762994981785,0.06450962911601305,0.023982015400437352,-0.0488814912450216,-0.022115967154025362
2024-11-17,0.01771005072820786,0.0,0.7637476905195808,0.06455649246744784,0.005734779430152314,-0.02147609388976859,-0.03126012291650244
2024-11-18,0.012210996407865706,0.0,0.6723286068697347,0.06460335581888262,-0.011916489670430725,-0.007718917956499488,-0.03283090458445528
2024-11-19,0.026369442763926262,0.0,0.766060449994638,0.06465021917031741,-0.028617045739956347,-0.017474819678722872,-0.027793988599851938
2024-11-20,0.035249886845119045,0.0,0.7520400175118163,0.06469708252175217,-0.044028100831534224,0.04741349112010263,-0.019194469227875193
2024-11-21,0.03573541650436136,0.0,0.7467690950232571,0.06474394587318696,-0.05783409120679401,0.016232486486645117,-0.010952307722716503
2024-11-22,0.03222444299204779,0.0,0.8395710256679352,0.06479080922462174,-0.06974953689085646,0.03190534516318973,-0.0063794679528294046
2024-11-23,0.01846867760920764,0.0,0.7004120484019531,0.06483767257605653,-0.0795253370556021,-0.048881491244863004,-0.0069689423925808555
2024-11-24,0.010560725729185963,0.0,0.6961580158469591,0.0648845359274913,-0.08695435414805563,-0.021476093889615546,-0.011898809285085308
2024-11-25,0.0,0.0,0.6195451419781886,0.06493139927892609,-0.09187615390035665,-0.007718917956450099,-0.018424377759191694
2024-11-26,0.0,0.0,0.5835366853845556,0.06497826263036087,-0.09418078585501656,-0.017474819678745545,-0.022999156758349182
2024-11-27,0.0,0.0,0.7144265721999845,0.06502512598179566,-0.09381150944470086,0.0474134911199252,-0.022694333574042536
2024-11-28,0.0,0.0,0.6694583096679998,0.06507198933323044,-0.09076639353402702,0.016232486486646505,-0.016377116905464274
2024-11-29,0.006747226599956809,0.0,0.6834954306141958,0.06511885268466522,-0.08509874214664483,0.03190534516313607,-0.005200889760633174
2024-11-30,0.0,0.0,0.6502181838205106,0.0651657160361,-0.07691632530290968,-0.048881491244985864,0.007780244091653582
2024-12-01,0.0,0.0,0.6488965581743975,0.06521257938753479,-0.06637942087349119,-0.02147609388964308,0.018730191449679832
2024-12-02,0.02871241227630812,0.0,0.689550149981861,0.06526085901194628,-0.053697700483155884,-0.007718917956441195,0.024463694492312005
2024-12-03,0.03289111379181466,0.0,0.8339455401171532,0.06530913863635777,-0.03912601913503183,-0.017474819678768225,0.023653477006798682
2024-12-04,0.11311756025023334,0.0,0.8654269793680889,0.06535741826076927,-0.022959193732353254,0.04741349112005914,0.01735297573032307
2024-12-05,0.0884354666823463,0.0,0.8052819642042317,0.06540569788518079,-0.0055258794356139425,0.016232486486660924,0.00862900853326489
2024-12-06,0.11807437020976509,0.0,0.8629036557177965,0.0654539775095923,0.012818325769047035,0.03190534516315541,0.0014302448387811188
2024-12-07,0.0,0.0,0.6568924184857781,0.06550225713400377,0.031698399330112224,-0.048881491244968,-0.0008957620020666881
2024-12-08,0.0,0.0,0.7097579225124067,0.06555053675841528,0.050727870994394166,-0.021476093889564788,0.003111179412033064
2024-12-09,0.03349333242992966,0.0,0.712891272532082,0.06559881638282679,0.06951708248922678,-0.007718917956576476,0.012415398444765417
2024-12-10,0.015056117888982038,0.0,0.7194119425715029,0.0656470960072383,0.08768154668889379,-0.017474819678790908,0.023789796121357547
2024-12-11,0.08954665375771018,0.0,0.8128082841873114,0.06569537563164977,0.10485021959924326,0.047413491120014,0.03293392904302126
2024-12-12,0.06746563223322873,0.0,0.7539163824385493,0.06574365525606128,0.12067349948939712,0.016232486486662315,0.036006478004318346
2024-12-13,0.05456610688209979,0.0,0.7140381900604833,0.0657919348804728,0.13483077282471176,0.03190534516330575,0.031018084578319727
2024-12-14,0.20030358113180996,0.0,1.03537959863973,0.0658402145048843,0.14703733621034867,-0.04888149124495014,0.018578449605054097
2024-12-15,0.22530273560689631,0.0,1.0574293818483431,0.06588849412929579,0.1570505371409893,-0.021476093889772906,0.00172500719198652
2024-12-16,0.23095067990026094,0.0,1.0675382946920782,0.06593677375370728,0.16467499366379676,-0.007718917956342421,-0.015106068130309045
2024-12-17,0.2100750436992528,0.0,1.009041391816338,0.0659850533781188,0.16976677370995383,-0.017474819678661414,-0.02759463013773713
2024-12-18,0.2874876649148942,0.0,1.1781861853533835,0.06603333300253031,0.1722364383580048,0.04741349112005841,-0.032990489619359874
2024-12-19,0.2502950833830924,0.0,1.1070759771833911,0.06608161262694179,0.17205087911567868,0.016232486486663696,-0.03098538806796109
2024-12-20,0.034636872669974485,0.0,0.7868631176580383,0.0661298922513533,0.16923390683809506,0.031905345163325105,-0.023697693438768923
2024-12-21,0.0,0.0,0.7182571741281889,0.06617817187576479,0.16386557849491554,-0.048881491244932275,-0.01479065048605141
2024-12-22,0.0,0.0,0.7042538704284416,0.06622645150017631,0.15608027697782031,-0.021476093889800436,-0.00806120157632141
2024-12-23,0.038824992187886785,0.0,0.7440768456203668,0.06627473112458782,0.14606358781561704,-0.0077189179564776935,-0.0060263264702372825
2024-12-24,0.016828588615787014,0.0,0.7460536910286801,0.06632301074899931,0.134048044356136,-0.01747481967874997,-0.009028211663635863
2024-12-25,0.08295269379282266,0.0,0.828625001332834,0.06637669900259217,0.12030783901810965,0.04741349112010282,-0.015181479128709006
2024-12-26,0.05027822573241449,0.0,0.7299903971501542,0.06643038725618505,0.10515262199298869,0.016232486486646738,-0.02116942656969305
2024-12-27,0.17789677699032933,0.0,0.9543119004659297,0.06648407550977793,0.08892052971578497,0.031905345163198436,-0.023579494643599187
2024-12-28,0.07182021719568614,0.0,0.7497570269245128,0.0665377637633708,0.07197060302468783,-0.04888149124505513,-0.020268534798770575
2024-12-29,0.09258931977154564,0.0,0.8908125449082094,0.06659145201696368,0.054674768769110656,-0.02147609388990273,-0.011239725022544058
2024-12-30,0.009438222710343542,0.0,0.752364275982025,0.06664514027055655,0.03740956837799998,-0.007718917956612971,0.001302043632242092
2024-12-31,0.0,0.0,0.6493126187813125,0.06669882852414943,0.020547822329203904,-0.017474819678620475,0.01374001141939942
2025-01-01,0.054758381067490515,0.0,0.7752610077623423,0.0667525167777423,0.004450420439905442,0.04741349112014722,0.022385810080037507
2025-01-02,0.02332302794704236,0.0,0.7505989104764283,0.06680620503133518,-0.010541575588487367,0.016232486486648132,0.02486660349444972
2025-01-03,0.10041307701560746,0.0,0.8486137011702146,0.06685989328492806,-0.024114338803953295,0.031905345163217774,0.02103473422807504
2025-01-04,0.0,0.0,0.6374358147198136,0.06691358153852092,-0.03598802630077007,-0.048881491244959226,0.013050841167007525
2025-01-05,0.0041754234822783415,0.0,0.742733155613595,0.0669672697921138,-0.04592272060186863,-0.021476093889749685,0.004598275290422226
2025-01-06,0.005102881225195951,0.0,0.7259736619801525,0.06702095804570668,-0.053723431983989905,-0.007718917956378917,-0.0004887024553816063
2025-01-07,0.0,0.0,0.6350541437934887,0.06707464629929955,-0.05924405306078803,-0.017474819678795328,0.00032130557212549073
2025-01-08,0.06121337259168526,0.0,0.825398956954011,0.06712833455289242,-0.06239018187246029,0.047413491120059326,0.00726130078837161
2025-01-09,0.039145171200458906,0.0,0.7223412322584182,0.06718202280648529,-0.06312075653253418,0.01623248648667172,0.018104671637117434
2025-01-10,0.06887049203129467,0.0,0.8045726477964419,0.06723571106007817,-0.06144847250519283,0.031905345163237134,0.028909892277825432
2025-01-11,0.0,0.0,0.7319810091415822,0.06728939931367105,-0.05743898215038935,-0.04888149124508209,0.03540979558440727
2025-01-12,0.0,0.0,0.6005156271879915,0.06734308756726393,-0.05120890459206736,-0.02147609388977722,0.034545411949198315
2025-01-13,1.9333609555162923,0.7718157737149158,3.987811342491222,0.0673967758208568,-0.04292270155377243,-0.007718917956514193,0.025588236859916333
2025-01-14,0.0,0.0,0.5358069647800836,0.06745046407444967,-0.03278850090617409,-0.017474819678665838,0.010442349406580799
2025-01-15,0.0,0.0,0.6151671528854055,0.06750415232804255,-0.021052973661913825,0.047413491120103735,-0.006984803126012434
2025-01-16,1.7564341344806467,0.6606863029412258,3.6083501695393414,0.06755784058163543,-0.007995391470057886,0.01623248648667311,-0.022115967154012185
2025-01-17,0.0,0.0,0.605905613810906,0.06761152883522831,0.006078990196093049,0.03190534516311046,-0.031260122916514185
2025-01-18,0.0,0.0,0.5060186870723766,0.06768978141396903,0.020846063413302075,-0.04888149124478277,-0.03283090458448071
2025-01-19,0.0,0.0,0.5198298917158279,0.0677680339927098,0.03597034336851655,-0.02147609388980475,-0.027793988599869934
2025-01-20,0.0,0.0,0.5986014364223804,0.06784628657145053,0.05111261124773652,-0.0077189179565052965,-0.01919446922790307
2025-01-21,0.0,0.0,0.6261364244627676,0.06792453915019128,0.06593754539299092,-0.01747481967853634,-0.010952307722693495
2025-01-22,0.04466456257338589,0.0,0.7477604836623262,0.06800279172893202,0.08012116376078035,0.04741349112005859,-0.006379467952825413
2025-01-23,0.0,0.0,0.7275824842547354,0.06808104430767277,0.09335790702477312,0.016232486486665327,-0.006968942392611454
2025-01-24,0.023670102675042985,0.0,0.7456091187962193,0.06815929688641352,0.10536720200365633,0.031905345163129796,-0.011898809285082494
2025-01-25,0.0,0.0,0.6039069610719361,0.06823754946515427,0.11589935917581634,-0.0488814912448276,-0.018424377759188364
2025-01-26,0.014417391038528207,0.0,0.754304911675366,0.06831580204389501,0.1247406754930917,-0.02147609388983229,-0.02299915675834313
2025-01-27,0.03164950291730485,0.0,0.6924303307652453,0.06839405462263574,0.1317176340711849,-0.007718917956640569,-0.022694333574033717
2025-01-28,0.027460397281755963,0.0,0.7581779324511881,0.06847230720137651,0.13670011509295696,-0.017474819678711194,-0.016377116905472503
2025-01-29,0.1263700101262613,0.0,0.8808725755361408,0.06855055978011725,0.13960355683429765,0.047413491120192545,-0.0052008897606229095
2025-01-30,0.07993977741770418,0.0,0.7689370534726037,0.068628812358858,0.14039003149432353,0.01623248648665754,0.007780244091654757
2025-01-31,0.12351346516114992,0.0,0.9132384592922416,0.06870706493759873,0.13906822684180778,0.03190534516328015,0.01873019144968665
2025-02-01,0.06064081518371202,0.0,0.7288784649126934,0.06878531751633948,0.1356923509275229,-0.048881491244809734,0.0244636944923154
2025-02-02,0.11249472767406767,0.0,0.8482535558867477,0.06886357009508023,0.13036000261754174,-0.021476093889679235,0.023653477006782737
2025-02-03,0.11424589684329511,0.0,0.8139680192267973,0.06894182267382098,0.12320907485899453,-0.007718917956591178,0.017352975730313188
2025-02-04,0.08380888592823726,0.0,0.7856077871147709,0.06902007525256172,0.11441377981943464,-0.017474819678647578,0.008629008533253742
2025-02-05,0.15632245952414264,0.0,0.9875494823125799,0.06909832783130246,0.10417990482078014,0.04741349112001511,0.001430244838804578
2025-02-06,0.19393279734463648,0.0,1.104574270136709,0.06917658041004322,0.0927394248608501,0.016232486486649753,-0.0008957620020734272
2025-02-07,0.2027564552554286,0.0,1.1275776289097914,0.06925483298878396,0.08034461109886572,0.031905345163299494,0.0031111794120397586
2025-02-08,0.10531324833344453,0.0,0.8370986935241203,0.06933308556752471,0.06726178468343635,-0.048881491244932594,0.01241539844477301
2025-02-09,0.13370373197759725,0.0,0.9579384160930617,0.06941133814626545,0.05376487151465328,-0.02147609388988735,0.023789796121363387
2025-02-10,0.1443462550613366,0.0,0.9328644067525689,0.0694895907250062,0.0401289158587963,-0.007718917956541792,0.03293392904302897
2025-02-11,0.12159140381290036,0.0,0.9182446960822059,0.06959320556888075,0.026623709156269493,-0.017474819678822424,0.03600647800432036
2025-02-12,0.1754324013998496,0.0,0.8546087929539687,0.06969682041275528,0.013507684980516566,0.04741349112005952,0.031018084578321496
2025-02-13,0.11141457230450218,0.0,0.8522025029990388,0.06980043525662982,0.0010222220944016821,0.01623248648665114,0.01857844960506311
2025-02-14,0.09737491591537027,0.0,0.8468104166088852,0.06990405010050436,-0.010613514814876287,0.031905345163245835,0.001725007191935089
2025-02-15,0.0,0.0,0.7137676437246692,0.07000766494437892,-0.021207082506242134,-0.048881491245055454,-0.015106068130321799
2025-02-16,0.0,0.0,0.6153012732300829,0.07011127978825343,-0.03059651839074781,-0.02147609388980906,-0.027594630137751493
2025-02-17,0.0,0.0,0.7497084857713181,0.07021489463212799,-0.03865327534251393,-0.0077189179564924005,-0.03299048961934451
2025-02-18,0.0,0.0,0.7258897400382498,0.07031850947600253,-0.0452842774933314,-0.01747481967869293,-0.030985388067946474
2025-02-19,0.04467398116899385,0.0,0.7570889556515308,0.07042212431987707,-0.05043306500271061,0.04741349112001438,-0.02369769343880019
2025-02-20,0.018048496842158104,0.0,0.6903625547629131,0.07052573916375163,-0.054080018836554826,0.01623248648663418,-0.014790650486073505
2025-02-21,0.03897205751231092,0.0,0.6986369762475839,0.07062935400762616,-0.056241679475062,0.03190534516332317,-0.008061201576326693
2025-02-22,0.0,0.0,0.6274835999126791,0.07073296885150068,-0.05696919563183388,-0.04888149124489686,-0.006026326470245863
2025-02-23,0.0,0.0,0.6903135753548599,0.07083658369537524,-0.056345959959868984,-0.02147609388983659,-0.009028211663632874
2025-02-24,0.0,0.0,0.7134392677622485,0.0709401985392498,-0.054484507842688476,-0.007718917956627678,-0.015181479128757934
2025-02-25,0.0,0.0,0.769162427903729,0.07104381338312431,-0.05152277226338249,-0.01747481967871561,-0.02116942656973545
2025-02-26,0.048501102303650324,0.0,0.7866438028689351,0.07114742822699885,-0.047619802029200096,0.047413491119969245,-0.023579494643604326
2025-02-27,0.024560697362239772,0.0,0.7079293049967228,0.0712510430708734,-0.04295106197773791,0.016232486486666947,-0.020268534798770586
2025-02-28,0.0558190707449212,0.0,0.7641728049760788,0.07135465791474793,-0.03770344197267944,0.03190534516326951,-0.011239725022559141
2025-03-01,0.0,0.0,0.7188471545864419,0.07145827275862247,-0.03207010634889881,-0.048881491245019726,0.0013020436322103187
2025-03-02,0.038295564262594506,0.0,0.7188519615620514,0.07156188760249702,-0.02624531692946166,-0.02147609388968355,0.013740011419407679
2025-03-03,0.06813382153369323,0.0,0.7340321202020008,0.07166550244637156,-0.020419360819982506,-0.007718917956434113,0.022385810080036355
2025-03-04,0.06650526124566492,0.0,0.8305655803713623,0.0717691172902461,-0.014773709000171715,-0.017474819678804168,0.02486660349445144
2025-03-05,0.07286717323805957,0.0,0.75112068913001,0.07187273213412064,-0.00947652346163029,0.04741349112010319,0.021034734228066565
2025-03-06,0.02004603008737005,0.0,0.7179879436815444,0.07197634697799517,-0.004678619543798662,0.01623248648665916,0.013050841167005904
2025-03-07,0.0508390628284823,0.0,0.8030718065494744,0.07207996182186972,-0.0005099765292291172,0.031905345163288856,0.004598275290450489
2025-03-08,0.0,0.0,0.6472239770095409,0.07218357666574426,0.0029231261400981486,-0.04888149124500186,-0.0004887024553901967
