date,value
2024-06-26,32.32
2024-06-27,0.0
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,35.72
2024-07-05,0.0
2024-07-06,41.68
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,34.87
2024-07-12,0.0
2024-07-13,45.93
2024-07-14,0.0
2024-07-15,0.0
2024-07-16,45.08
2024-07-17,0.0
2024-07-18,0.0
2024-07-19,0.0
2024-07-20,40.82
2024-07-21,0.0
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,0.0
2024-07-25,33.17
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,39.12
2024-08-02,34.02
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,46.78
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,39.12
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,39.12
2024-08-24,0.0
2024-08-25,0.0
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,60.39
2024-08-29,0.0
2024-08-30,0.0
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,0.0
2024-09-03,39.97
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,0.0
2024-09-07,0.0
2024-09-08,0.0
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,0.0
2024-09-14,0.0
2024-09-15,0.0
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,39.12
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,68.89
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,35.72
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,39.12
2024-10-03,0.0
2024-10-04,44.23
2024-10-05,38.27
2024-10-06,42.53
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,39.97
2024-10-10,39.97
2024-10-11,35.72
2024-10-12,0.0
2024-10-13,55.28
2024-10-14,43.38
2024-10-15,47.63
2024-10-16,0.0
2024-10-17,73.14
2024-10-18,73.99
2024-10-19,68.04
2024-10-20,85.05
2024-10-21,41.68
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,50.18
2024-10-29,39.97
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,0.0
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,52.73
2024-11-12,45.93
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,62.09
2024-11-18,45.93
2024-11-19,0.0
2024-11-20,70.59
2024-11-21,51.03
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,36.57
2024-11-26,42.53
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,55.28
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,40.82
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,44.23
2024-12-11,0.0
2024-12-12,47.63
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,60.39
2024-12-17,50.18
2024-12-18,38.27
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,44.23
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,45.93
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,45.93
2025-01-02,51.88
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,53.58
2025-01-07,55.28
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,58.69
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,48.48
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,39.12
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,39.12
2025-02-07,37.42
2025-02-08,0.0
2025-02-09,83.35
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,43.38
2025-02-13,0.0
2025-02-14,60.39
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,38.27
2025-02-23,49.33
2025-02-24,32.32
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,55.28
2025-03-03,37.42
2025-03-04,52.73
2025-03-05,43.38
2025-03-06,45.93
2025-03-07,42.53
2025-03-08,45.93
2025-03-09,42.53
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,37.42
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,50.18
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,35.04
2025-04-17,0.0
2025-04-18,0.0
2025-04-19,0.0
2025-04-20,0.0
2025-04-21,0.0
2025-04-22,0.0
2025-04-23,0.0
2025-04-24,52.56
2025-04-25,0.0
2025-04-26,0.0
2025-04-27,0.0
2025-04-28,0.0
2025-04-29,0.0
2025-04-30,0.0
2025-05-01,0.0
2025-05-02,0.0
2025-05-03,0.0
2025-05-04,0.0
2025-05-05,0.0
2025-05-06,0.0
2025-05-07,0.0
2025-05-08,0.0
2025-05-09,0.0
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,0.0
2025-05-17,0.0
2025-05-18,0.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,0.0
2025-05-23,33.34
2025-05-24,0.0
2025-05-25,0.0
2025-05-26,44.08
2025-05-27,0.0
2025-05-28,33.91
2025-05-29,0.0
2025-05-30,0.0
2025-05-31,0.0
2025-06-01,0.0
2025-06-02,0.0
2025-06-03,34.48
2025-06-04,0.0
2025-06-05,0.0
2025-06-06,0.0
2025-06-07,43.52
2025-06-08,0.0
2025-06-09,0.0
2025-06-10,0.0
2025-06-11,0.0
2025-06-12,0.0
2025-06-13,0.0
2025-06-14,0.0
2025-06-15,0.0
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,0.0
2025-06-19,0.0
2025-06-20,0.0
2025-06-21,0.0
2025-06-22,0.0
2025-06-23,0.0
2025-06-24,0.0
2025-06-25,0.0
2025-06-26,0.0
2025-06-27,0.0
2025-06-28,0.0
2025-06-29,37.87
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,0.0
2025-07-03,0.0
2025-07-04,0.0
2025-07-05,0.0
2025-07-06,0.0
2025-07-07,56.52
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,0.0
2025-07-12,0.0
2025-07-13,0.0
2025-07-14,0.0
2025-07-15,45.21
2025-07-16,0.0
2025-07-17,0.0
2025-07-18,0.0
2025-07-19,0.0
2025-07-20,0.0
2025-07-21,0.0
2025-07-22,0.0
2025-07-23,0.0
2025-07-24,0.0
2025-07-25,0.0
2025-07-26,0.0
2025-07-27,0.0
2025-07-28,0.0
2025-07-29,0.0
2025-07-30,42.95
2025-07-31,0.0
2025-08-01,0.0
2025-08-02,0.0
2025-08-03,0.0
2025-08-04,0.0
2025-08-05,0.0
2025-08-06,0.0
2025-08-07,0.0
2025-08-08,0.0
2025-08-09,0.0
2025-08-10,50.3
2025-08-11,0.0
2025-08-12,0.0
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,0.0
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,0.0
2025-08-19,0.0
2025-08-20,54.26
2025-08-21,0.0
2025-08-22,0.0
2025-08-23,0.0
2025-08-24,0.0
2025-08-25,0.0
2025-08-26,0.0
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,55.17
2025-08-30,0.0
2025-08-31,0.0
2025-09-01,0.0
2025-09-02,0.0
2025-09-03,0.0
2025-09-04,0.0
2025-09-05,0.0
2025-09-06,0.0
2025-09-07,0.0
2025-09-08,0.0
2025-09-09,0.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,0.0
2025-09-13,0.0
2025-09-14,0.0
2025-09-15,40.56
2025-09-16,0.0
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,0.0
2025-09-20,0.0
2025-09-21,0.0
2025-09-22,0.0
2025-09-23,52.73
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,0.0
2025-09-27,0.0
2025-09-28,0.0
2025-09-29,42.19
2025-09-30,0.0
2025-10-01,50.3
2025-10-02,0.0
2025-10-03,55.98
2025-10-04,0.0
2025-10-05,0.0
2025-10-06,0.0
2025-10-07,47.87
2025-10-08,0.0
2025-10-09,37.32
2025-10-10,43.81
2025-10-11,0.0
2025-10-12,47.05
2025-10-13,41.38
2025-10-14,0.0
2025-10-15,55.98
2025-10-16,64.09
2025-10-17,55.17
2025-10-18,59.22
2025-10-19,64.09
2025-10-20,81.13
2025-10-21,43.81
2025-10-22,38.13
2025-10-23,0.0
2025-10-24,41.38
2025-10-25,0.0
2025-10-26,40.56
2025-10-27,43.0
2025-10-28,0.0
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,43.81
2025-11-01,0.0
2025-11-02,0.0
2025-11-03,0.0
2025-11-04,42.19
2025-11-05,0.0
2025-11-06,37.32
2025-11-07,0.0
2025-11-08,48.68
2025-11-09,0.0
2025-11-10,0.0
2025-11-11,38.13
2025-11-12,0.0
2025-11-13,0.0
2025-11-14,0.0
2025-11-15,0.0
2025-11-16,0.0
2025-11-17,55.98
2025-11-18,0.0
2025-11-19,62.47
2025-11-20,0.0
2025-11-21,0.0
2025-11-22,0.0
2025-11-23,58.41
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,41.38
2025-11-29,0.0
2025-11-30,0.0
2025-12-01,47.87
2025-12-02,37.32
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,0.0
2025-12-06,0.0
2025-12-07,42.19
2025-12-08,37.32
2025-12-09,47.87
2025-12-10,34.89
2025-12-11,0.0
2025-12-12,68.15
2025-12-13,40.56
2025-12-14,0.0
2025-12-15,0.0
2025-12-16,0.0
2025-12-17,0.0
2025-12-18,0.0
2025-12-19,54.36
2025-12-20,41.38
2025-12-21,0.0
2025-12-22,39.75
2025-12-23,51.92
2025-12-24,47.87
2025-12-25,47.05
2025-12-26,0.0
2025-12-27,0.0
2025-12-28,0.0
2025-12-29,0.0
2025-12-30,39.75
2025-12-31,0.0
2026-01-01,44.62
2026-01-02,0.0
2026-01-03,56.79
2026-01-04,40.56
2026-01-05,48.68
2026-01-06,35.7
2026-01-07,0.0
2026-01-08,52.73
2026-01-09,39.75
2026-01-10,0.0
2026-01-11,0.0
2026-01-12,38.94
2026-01-13,0.0
2026-01-14,46.24
2026-01-15,45.43
2026-01-16,54.36
2026-01-17,0.0
2026-01-18,51.11
2026-01-19,61.66
2026-01-20,38.94
2026-01-21,0.0
2026-01-22,0.0
2026-01-23,39.75
2026-01-24,0.0
2026-01-25,63.28
2026-01-26,0.0
2026-01-27,0.0
2026-01-28,41.38
2026-01-29,45.43
2026-01-30,42.97
2026-01-31,62.86
2026-02-01,48.54
2026-02-02,68.43
2026-02-03,51.72
2026-02-04,51.72
2026-02-05,50.13
2026-02-06,0.0
2026-02-07,54.11
2026-02-08,42.17
2026-02-09,50.13
2026-02-10,67.63
2026-02-11,38.19
2026-02-12,46.15
2026-02-13,48.54
2026-02-14,42.17
2026-02-15,0.0
2026-02-16,0.0
2026-02-17,0.0
2026-02-18,0.0
2026-02-19,59.68
2026-02-20,0.0
2026-02-21,54.11
2026-02-22,70.02
2026-02-23,65.25
2026-02-24,58.88
2026-02-25,0.0
2026-02-26,74.79
2026-02-27,0.0
2026-02-28,38.99
2026-03-01,0.0
2026-03-02,34.21
2026-03-03,35.01
2026-03-04,70.02
2026-03-05,36.6
2026-03-06,57.29
2026-03-07,79.57
2026-03-08,64.45
2026-03-09,0.0
2026-03-10,0.0
2026-03-11,0.0
2026-03-12,38.99
2026-03-13,44.56
2026-03-14,0.0
2026-03-15,59.68
2026-03-16,0.0
2026-03-17,0.0
2026-03-18,0.0
2026-03-19,39.78
2026-03-20,0.0
2026-03-21,0.0
2026-03-22,0.0
2026-03-23,0.0
2026-03-24,0.0
2026-03-25,0.0
2026-03-26,0.0
2026-03-27,0.0
2026-03-28,0.0
2026-03-29,0.0
2026-03-30,0.0
2026-03-31,0.0
2026-04-01,79.57
2026-04-02,36.6
2026-04-03,0.0
2026-04-04,39.78
2026-04-05,0.0
2026-04-06,37.4
2026-04-07,0.0
2026-04-08,0.0
2026-04-09,33.42
2026-04-10,33.42
2026-04-11,0.0
2026-04-12,0.0
2026-04-13,0.0
2026-04-14,37.4
2026-04-15,0.0
2026-04-16,38.99
2026-04-17,0.0
2026-04-18,0.0
2026-04-19,35.01
2026-04-20,0.0
2026-04-21,0.0
2026-04-22,0.0
2026-04-23,0.0
2026-04-24,0.0
2026-04-25,0.0
2026-04-26,0.0
2026-04-27,0.0
2026-04-28,0.0
2026-04-29,0.0
2026-04-30,0.0
2026-05-01,0.0
2026-05-02,0.0
2026-05-03,0.0
2026-05-04,0.0
2026-05-05,43.76
2026-05-06,0.0
2026-05-07,0.0
2026-05-08,42.97
2026-05-09,0.0
2026-05-10,0.0
2026-05-11,0.0
2026-05-12,0.0
2026-05-13,33.42
2026-05-14,36.6
2026-05-15,69.22
2026-05-16,0.0
2026-05-17,0.0
2026-05-18,0.0
2026-05-19,0.0
2026-05-20,0.0
2026-05-21,37.4
2026-05-22,0.0
2026-05-23,71.61
2026-05-24,0.0
2026-05-25,27.05
2026-05-26,21.48
2026-05-27,24.67
2026-05-28,23.07
2026-05-29,25.46
2026-05-30,19.89
2026-05-31,24.67
2026-06-01,22.28
2026-06-02,25.46
2026-06-03,23.87
2026-06-04,24.67
2026-06-05,23.87
2026-06-06,26.26
2026-06-07,28.64
2026-06-08,23.87
